player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,泉,塞拉斯,吟子,さやか,姬芽,瑠璃乃,花帆,小铃,季度等级,104季度等级
PM123V7Q5,ふわメリ,HBM31HMUY,YUKIZURI,8,1766,3887700,5,4,4,4,7,6,7,3,40,31
KUG0KRWJM,heigi,XK83VXEED,TUAS,3,1767,3887100,9,8,7,7,4,8,10,4,57,40
69BBOVP3H,藤島慈の赤ちゃん,YE7CX8RNP,蓮ノ大三十角ex,12,1768,3886200,10,7,8,6,10,6,10,6,63,46
6FIK9ZFYZ,琉珈（ルカ）,J7N4W6Y1K,こずミックラブ♡,13,1769,3885000,8,9,7,5,9,7,9,5,59,42
DVMW3PBV0,ゆきお,V26546K3D,乙宗気合筋肉,8,1770,3882300,9,9,7,6,10,9,10,7,67,49
4DM124I0Q,るる,NG47YWRR1,繚乱！蓮ノ空,5,1771,3881700,8,7,5,5,8,7,10,5,55,40
8062HTG1X,デパチカ,GKR9TEBYC,毎日がホリデイ♪,9,1772,3881400,8,8,8,8,10,8,9,8,67,51
5EGK0BFSO,なおすけ,BW38LDPRF,蓮浦の星空,15,1773,3879900,10,10,8,8,10,9,10,9,74,54
87HHNCP84,こおり,CTW8DKV5P,まったり,0,1774,3879600,8,8,6,6,9,7,10,5,59,43
R1BAYQ0AB,masacazu,K4TAHF9YA,はすっこ準備室,7,1775,3879000,9,8,6,5,10,8,10,7,63,46
4HLYTBAE4,とゅ,YPEP9P265,あ,5,1776,3875700,6,6,4,9,7,7,8,4,51,39
E0O5CT7SM,sato,PPAHU1TNY,蓮ノ空のんびり部,12,1777,3873900,10,9,8,8,10,9,10,8,72,53
GG5LYRKPK,yuki,8R49BTWW6,蓮女お嬢様クラブ,5,1778,3871500,8,9,6,6,10,9,10,5,63,46
4F31TFH9D,あらかわ,B6KWXGHWH,蓮ノ空SIFC,5,1779,3869700,10,9,6,6,10,6,9,6,62,43
U6BM3PMS3,AiLeaf,V6DV6KETG,梢好き好きクラブ,12,1780,3869100,7,9,5,6,10,8,10,6,61,45
RX7E27J6X,アオノ,TBL5BPL2T,蓮ノ空と明日の空,1,1781,3868200,10,10,7,7,10,7,10,8,69,49
3093WYMFM,かしゅ,2ULM366U6,毎日がエブリデイ,15,1782,3866700,10,10,8,8,10,8,10,8,72,52
8WCEGSZAE,まと,7R8NKPAB1,花帆推し倶楽部,2,1782,3866700,8,7,5,5,10,8,10,5,58,43
NII55R9QS,お米ん,G59NGM0XA,シュリーレン,12,1784,3865800,9,9,5,5,8,5,8,5,54,36
72K862Y7M,ザ・松田,V6DV6KETG,梢好き好きクラブ,15,1785,3865200,10,10,7,7,10,7,10,8,69,49
73OUNPHVO,こう,KW0RM1LEP,はすっこくらぶ,4,1786,3863100,9,8,5,5,6,3,6,3,45,28
MW0E12KWR,ふーさん,43HRXMXWA,無言OKクラブ,3,1787,3861000,10,10,6,7,7,8,10,7,65,45
AUFBBJG89,さかり,2ULM366U6,毎日がエブリデイ,13,1788,3860400,10,8,6,6,10,6,10,6,62,44
4AX4JN80V,Yoh,A3X92L6YU,お試し用サークル,8,1788,3860400,9,7,6,7,8,8,10,7,62,46
RFM4CVP8P,カッチャン,N8L41JAA7,無言 ノルマなし,15,1790,3860100,10,9,5,6,8,5,9,6,58,39
WYF5GRPEP,ちゃんかい,9VVUHVLTK,はすのひよこ,5,1791,3853800,10,10,8,8,10,9,10,8,73,53
453CGNJA9,カリウム,EY8YN8J6X,インド蓮ノ空支部,8,1792,3853500,7,7,6,5,9,6,8,5,53,39
LWRUPM1FR,てとら,85D411XNB,蓮っ子の集い,10,1793,3853200,10,8,8,8,10,8,10,7,69,51
2VR7UEKP9,れあそん,95TAREFPT,ご自由にどうぞ,0,1794,3852900,8,6,5,5,8,6,9,5,52,38
ILO32VFUO,わかやま,MVMP6NNXD,空き時間らくがき,13,1795,3852600,9,9,7,7,4,8,10,4,58,40
BJJAQ8YIU,シラヌイ,TD87P23DJ,黄昏の旅団,15,1796,3852000,10,7,5,5,10,6,9,7,59,42
U2A1CRAJ5,花奈,AGJ215YND,蓮の空中國分校,11,1797,3849900,8,7,4,6,9,7,10,5,56,41
0GWYFP0AP,あお2,RF5215M2U,スクステ同好会②,6,1797,3849900,9,9,7,6,9,7,10,6,63,45
T4CFEALH8,さく,BKUHCT7WF,蓮女お嬢様部,4,1797,3849900,10,10,10,10,10,10,10,10,80,60
AXKP20H0X,Kちん。,B4ADNM80X,山本組,12,1800,3849600,10,8,7,6,9,5,7,6,58,40
UGTEP77JP,夏鷹,PPAHU1TNY,蓮ノ空のんびり部,15,1801,3848700,10,10,6,7,6,7,10,3,59,39
T4KEVPMQ9,高角 ルイ,J0N1E3Y09,月火水木金土日,2,1802,3848100,5,7,5,5,8,5,7,5,47,35
U6XZFIJJL,にゅーとろん,V4A5MP41E,徒町チャレンジ！,4,1803,3846300,6,5,6,6,10,6,10,6,55,44
KPKWMPD9Y,かなたん,PPAHU1TNY,蓮ノ空のんびり部,15,1804,3846000,7,8,6,6,7,6,6,5,51,36
RKMBL9587,ちくりん,KXU941RFJ,梢先輩おめでとう,8,1805,3845400,7,7,7,7,8,10,10,7,63,49
H8FCA1G64,hisho,L3NN1RWMY,アポロベイ海賊団,0,1806,3845100,5,7,4,4,8,5,8,1,42,30
FGWMCLNR8,YT,N7GLY2RUW,百生銀行,4,1807,3844500,9,10,6,6,8,8,10,6,63,44
YAVRF19YD,b,N1DJVPGP8,いつでも咲けるよ,1,1808,3843600,9,6,6,2,9,4,9,5,50,35
W26EE22R0,キリサキ,B5V2LNN43,WMW,7,1809,3840900,8,8,6,5,9,8,10,5,59,43
7ZHB0KXWK,ゆゆ,PLBBEX019,待機室目指し隊,6,1810,3839700,5,5,3,3,6,5,7,3,37,27
CFK9EGWNY,猫天狗,B5V2LNN43,WMW,7,1811,3838800,7,7,8,8,9,9,10,7,65,51
2PHKWCK4B,山,HWJ8XPW0T,箱推しなのだけど,4,1811,3838800,9,8,6,6,8,6,10,6,59,42
M1WTT4WGN,いぬ,W26TRPM1R,めぐ党藤島派,4,1813,3837900,8,10,6,5,8,7,9,1,54,36
C3LBT86LJ,鍵,02XNKDH8X,せーはすの雑用係,2,1814,3835800,4,4,10,10,10,10,10,9,67,59
BVN3P4073,K.F,CV62FGL1U,花咲かせ隊,15,1815,3834900,10,10,6,7,10,8,10,9,70,50
7H7MISFID,花嫁,B5V2LNN43,WMW,9,1816,3834300,8,9,6,6,9,8,10,6,62,45
45VJN76RA,りんご工場,B2KV0EVPD,蓮ちゅきクラブ,6,1817,3832800,10,10,6,6,10,5,6,6,59,39
KEJVRIRI7,ミヤビーナス,J7N4W6Y1K,こずミックラブ♡,13,1818,3832500,6,8,6,4,7,7,7,6,51,37
4LEATMTOT,KINO-P,V6DV6KETG,梢好き好きクラブ,0,1819,3830400,7,7,8,6,10,10,10,6,64,50
A4VCUZCDY,しずくま,PDMPF3VVV,r/LL,6,1820,3830100,10,8,5,5,5,5,10,5,53,35
2L5ZFLT5Y,現代貨幣理論,GKR9TEBYC,毎日がホリデイ♪,13,1821,3828600,10,10,9,8,10,10,10,8,75,55
6FHMBRYXM,峯岸みなみ,7R8NKPAB1,花帆推し倶楽部,12,1821,3828600,10,9,8,7,10,8,10,8,70,51
IC3L6B080,たっつん,H0DV3JJGA,かほさやてぇてぇ,5,1823,3828300,10,10,7,7,10,8,10,9,71,51
6Y3MXTJLJ,ひろいち,VP0K6KF0K,蓮ノ空大好き!!,12,1824,3828000,6,9,5,4,5,4,5,6,44,29
4XB2JUHXW,バジはくまい,CV62FGL1U,花咲かせ隊,4,1825,3827400,7,10,9,8,10,10,10,8,72,55
WHE94E3R1,朝倉恭一,V26546K3D,乙宗気合筋肉,8,1826,3826500,7,7,5,5,9,8,10,5,56,42
BDW11259W,カナリダ,G59NGM0XA,シュリーレン,10,1827,3826200,9,8,5,5,8,8,9,5,57,40
V8CGJMNB5,zzz,J800VVPTN,Aqours,0,1828,3825900,7,8,7,7,10,8,10,6,63,48
U8JD6PLY8,なかしょー,NMT63RUDV,泥村,10,1829,3825600,7,7,6,7,10,9,10,7,63,49
X0PWMC7QC,ゆに,KT4C59NXG,めぐ島（仮）,6,1830,3824100,10,9,5,6,9,5,7,6,57,38
Z01UF5760,はこ,X34LWGL6R,サークル2,10,1831,3822600,7,8,5,4,9,8,10,6,57,42
KX1YMBDAX,えぽすけ,C0NDBKMRB,すりぃずぶぅ家,13,1832,3822000,8,8,6,6,8,7,9,6,58,42
A8FLKFA0G,ユニット,XPRA8TRVE,蓮ノ空ロボット部,4,1832,3822000,9,8,5,5,5,5,10,5,52,35
0BSYS4QJO,金沢八景,HWJ8XPW0T,箱推しなのだけど,8,1834,3821700,10,10,9,7,10,7,10,8,71,51
Y4LK489BU,.,KA652DGYV,ゆるリンクラ,10,1835,3819900,9,9,10,10,10,10,10,10,78,60
GRD5U1RH7,楠木此花,WTJV514G9,蓮ノ空のお弁当屋,7,1836,3819600,8,7,7,7,9,7,10,5,60,45
UHVD235TL,みぁみぁ,NJBBTCY3A,かにかに！,12,1837,3819300,9,9,8,6,10,8,10,6,66,48
AA0PF56IW,『キミタイトル』,FK5MUK0ET,くる♡すきクラブ,8,1838,3818100,6,7,7,6,9,7,9,7,58,45
CNW4CEET9,グゥ,MY7PHGEAX,かがやき号蓮女行,3,1838,3818100,10,10,5,5,10,7,10,5,62,42
IJE2PAYVU,びばんだむ,8ARWEB67F,蓮ノ空れぎゃ米部,15,1840,3816600,10,10,7,5,7,5,7,5,56,36
KTLLLG4XP,さめくま,GMEF2K8DL,花咲く泥も好き²,2,1840,3816600,10,10,7,7,9,6,10,6,65,45
1PO8KIG7E,なしこ,YCTM6RYDP,金沢おでん同好会,3,1842,3816300,10,10,7,6,10,6,10,7,66,46
ID8YOIXB9,オラL,FE282F3VH,天悶部,1,1843,3815700,6,6,5,4,8,6,9,3,47,35
W4FZYODCZ,さばかん,N8L41JAA7,無言 ノルマなし,12,1844,3812700,7,9,7,7,7,5,6,5,53,37
GXY6KZWLL,シア,FK5MUK0ET,くる♡すきクラブ,12,1844,3812700,10,10,7,5,10,6,10,6,64,44
2BUA3W4V5,a,FG5VFFNRK,蓮ノ空おじさん,0,1846,3812400,5,6,5,5,7,7,8,5,48,37
253HLO1CB,こずかほの使者,KND3T7056,ぽかぽかモガの村,10,1847,3811500,5,8,4,6,7,8,10,4,52,39
C78S55TMJ,丼物,UYCT3Y4JK,蓮っ子,13,1848,3811200,10,10,10,10,10,10,10,10,80,60
NWU61EJBY,りょりょ,5V9TDD4NF,みんはや蓮ノ空部,7,1849,3810600,8,9,6,5,7,6,10,6,57,40
6H4PE9GCM,いっちゃんNPC,P2J37FNLG,乙宗先生指導会,0,1850,3809400,10,10,9,10,10,8,10,10,77,57
1LZ1ANSSD,ひしがた,MXNCA0703,◇,15,1851,3807600,10,10,9,8,10,8,10,9,74,54
WLUXAH66F,りじ,V4A5MP41E,徒町チャレンジ！,12,1852,3807500,10,9,8,9,10,8,10,8,72,53
J6B943VP6,まぁ,UYCT3Y4JK,蓮っ子,7,1853,3806700,10,10,7,7,10,8,10,7,69,49
65MCJCNUU,天曰稚蜜,JE7V5MM31,蓮ノ沼に沈んだ泥,15,1854,3805800,10,8,10,10,10,10,10,10,78,60
RWJTSAQK0,すたぁ西木野,2JK7E4115,ラ！推し,1,1855,3804600,7,8,6,5,9,8,10,6,59,44
TVVGRTFM4,ファム,KXU941RFJ,梢先輩おめでとう,12,1856,3801900,10,10,7,7,10,7,9,6,66,46
R3BD05JH3,リクマール,YDYH4VRRP,レンクウ,6,1857,3801300,9,8,6,6,6,8,8,5,56,39
TAE0BR8R7,駄犬,NMT63RUDV,泥村,0,1858,3800400,7,7,5,5,8,8,10,5,55,41
TVUZOOQZ0,t_f_r_c,5KK3DFY18,MUGEN∞,3,1859,3800100,10,8,7,5,8,5,10,5,58,40
9EJ4KBL1A,tomoe,N2KCENRKH,猫＆旅大好き部,6,1859,3800100,10,10,6,5,10,7,6,6,60,40
296T0TSAG,R10,BKUHCT7WF,蓮女お嬢様部,13,1861,3799500,10,10,6,6,10,6,10,6,64,44
1LTMD4MM0,ゴンザレス師匠,RXXUPMWB9,待機室跡地観測所,3,1862,3798000,10,10,5,6,8,6,9,5,59,39
WCMDKA69N,40,N1JAJ83CA,蓮ノ空園芸部,13,1862,3798000,8,8,7,5,8,5,8,5,54,38
810ME3RPP,チゃうチゅーる,G59NGM0XA,シュリーレン,11,1864,3797700,10,9,6,5,10,6,10,5,61,42
2WW330CL6,やくそく〜こーこ,D7H8MN2U4,LLD,12,1865,3796200,7,7,5,5,8,7,10,5,54,40
89RH4G5PY,KC,M6UPWJ6DU,蓮結ぶ虹と星の音,8,1865,3796200,6,6,7,7,7,7,7,7,54,42
1E54GG5CG,冷凍おでん,KT4C59NXG,めぐ島（仮）,3,1867,3795300,8,7,6,6,8,7,10,6,58,43
JYIDND783,Spinel,4LEPNP89A,ひとり,13,1868,3794700,10,10,5,6,7,5,8,6,57,37
V4HX7YGTL,red,JDHWPLJ32,くぁwせdrf,2,1869,3794400,9,8,5,5,7,5,9,5,53,36
JCPJ3JCW4,閃空,2UKNVBMBU,梢ちゃん同好会,15,1870,3793200,9,10,10,7,9,7,10,7,69,50
3O33FUW42,クリムゾン孔雀,9GDHWXGVG,ルリと花咲く毎日,14,1871,3792600,9,10,5,6,10,7,8,6,61,42
DCW0NIV5I,おま,9JTF508LB,スクスタ亡霊部,5,1871,3792600,4,6,5,3,8,2,9,4,41,31
NRWK8WWUK,綴のすけ,4XRHRYDW4,無言でエンジョイ,4,1873,3792300,7,8,6,6,8,7,9,6,57,42
JHSN9O2WU,みったん,RF5215M2U,スクステ同好会②,15,1874,3791400,7,7,3,4,9,8,10,4,52,38
K397Y27G5,キョウ,2NY9H8BR9,乙宗紅茶館,10,1875,3791100,7,8,4,5,8,8,9,4,53,38
7F66LJW76,るぺお,B4ADNM80X,山本組,6,1876,3789600,7,9,5,8,8,8,8,5,58,42
0P4MD9MKL,ずいせつ,2ULM366U6,毎日がエブリデイ,10,1877,3789000,3,7,7,7,10,3,10,3,50,40
0E2MAAX4U,てて,JA2C658FW,さや綴理の村人,12,1878,3788400,9,9,4,4,8,5,9,4,52,34
M79EFWMUE,QAQ,E7UBFLW56,同好会の同好会,0,1879,3786900,6,6,5,6,7,7,9,5,51,39
N85MGWGJA,りなてん,7R8NKPAB1,花帆推し倶楽部,0,1880,3786000,10,10,6,6,9,6,8,7,62,42
RCV3EKR9B,なっちゃん,1D7T2UXC2,無言でのんびり,15,1881,3785500,10,10,10,10,10,10,10,8,78,58
HX6YMMT89,AB-C,N7J2R9JDN,ログイン目標勢!,0,1882,3782400,8,9,6,5,10,8,7,6,59,42
RGJ7KKAVB,あかたか,KXU941RFJ,梢先輩おめでとう,15,1883,3781800,10,10,7,6,10,7,10,9,69,49
CNMIWIHQT,ぺぺ,JVUNVCT8P,梢先輩のASMR,3,1884,3781500,5,6,4,2,8,6,8,4,43,32
8AEDSFMK9,Ratchet,V6DV6KETG,梢好き好きクラブ,15,1885,3780900,9,9,7,5,9,7,10,5,61,43
BA7ML95N2,ブチコ。,DHBGK1398,となりにこな,10,1886,3780300,10,10,8,7,10,8,10,8,71,51
RJJT8JA6N,しらたま,L1VGJTD5P,蓮ノ空お茶会部,4,1887,3779100,9,8,7,7,8,6,10,6,61,44
YH1NN06WH,味噌メガネ,HBUK6F7CC,乙宗梢なりきり部,13,1887,3779100,10,10,8,7,10,7,10,7,69,49
8PJVU3ICH,らぴるん,YADX9DY49,ﾊｽﾉｿﾗｰ,3,1889,3778800,8,7,8,8,10,10,10,8,69,54
BPUQ4U31F,ウグイス,Y2R7E79U3,カワウソ同好会,7,1890,3777000,9,8,8,6,6,6,8,6,57,40
L6CCJ396P,もってぃー,Y2P9LABR2,スクステ同好会③,15,1891,3772200,10,10,6,10,10,8,10,6,70,50
ZIDHS2OWB,花宮ニルヴァーナ,YVF1V2AH6,蓮ノ空全共闘,14,1892,3771300,7,7,4,5,8,6,7,5,49,35
W4KHFCYGY,超ヤサイ人,6045Y2RW7,ポチっと！蓮ノ空,12,1893,3770700,7,6,6,7,9,7,10,7,59,46
A9PBDJNKL,旅人,Y2HV0YEF7,蓮ノ空を応援し隊,10,1894,3770100,9,9,9,9,10,9,10,9,74,56
W7IMTL1I7,さゆこ,CXG25026E,泥のみんなS,8,1894,3770100,10,9,7,4,9,7,10,6,62,43
J6PG333UX,あむん,G59NGM0XA,シュリーレン,0,1896,3768600,6,6,5,5,9,7,10,5,53,41
ZE381AAGN,かなん,WTJV514G9,蓮ノ空のお弁当屋,2,1897,3767100,7,7,4,5,9,6,10,4,52,38
IJFIDA2MT,ちゃぴ,LW7MG1ERX,まったりプレイ,15,1898,3765300,8,8,6,7,10,7,10,7,63,47
EG94I1088,星野ユウカ@村人,WX1DYC9Y1,ラナンキュラス,10,1899,3765000,6,5,3,6,8,7,9,5,49,38
3XV06HQ92,ベルク,E58FYF67C,ロータスランド,4,1900,3764700,8,9,5,6,7,6,8,7,56,39
UF89MCNVB,だめたろう,R1RM3X0WV,後方腕組みオタク,5,1901,3764400,7,10,5,5,5,5,8,6,51,34
KPISG48AL,てつ,HBM31HMUY,YUKIZURI,3,1902,3763500,8,9,6,7,10,7,10,8,65,48
O82RPAUC8,かまぼこ,RF5215M2U,スクステ同好会②,7,1903,3763200,9,9,7,8,8,7,10,6,64,46
0C4XH2P8K,ちろる,HBK6KCRPP,無言でおけ,4,1904,3761400,8,7,6,6,10,8,10,6,61,46
RABF78VCD,あすた,BH9YH1YL5,ラブライバーの森,0,1904,3761400,7,9,6,5,10,5,8,6,56,40
GAB8OG02M,kon,2UKNVBMBU,梢ちゃん同好会,15,1906,3761100,10,10,9,9,10,10,10,10,78,58
V76XKN9NV,ウォキドリ,0CEA9XFKR,蓮ノ空の泥人会,0,1907,3759900,9,7,5,6,10,8,6,5,56,40
DE5UYEDHQ,さぼてん,8M6UDX260,ぽけもん好き,15,1908,3758700,10,10,6,6,10,6,10,6,64,44
TX4V02KGA,WinDD,YFADYJVW4,FPS好きクラブ,2,1908,3758700,10,10,8,7,10,10,10,7,72,52
AUJ8GF5MB,トイーブ,DMDVHGFUG,インドネシア仲間,4,1910,3758100,8,9,5,5,7,7,7,5,53,36
A58D6TRJF,ドド,PDMPF3VVV,r/LL,11,1911,3757800,8,10,6,9,9,6,9,7,64,46
B07GMFTWN,こみばと,FE282F3VH,天悶部,11,1912,3757200,9,10,8,8,10,9,10,6,70,51
BMGTRRFJP,すふら,YK0X6N2HN,無言OK出入自由,0,1912,3757200,9,7,6,7,10,9,10,8,66,50
N5TJTH86P,トオル,KFC62L0FV,ねるねる同好会,4,1914,3756000,6,4,3,4,3,5,8,3,36,26
6UPER4EDF,ハリ,X87KNX4N3,蓮ノ流星群,15,1915,3754500,10,10,8,6,8,7,10,5,64,44
JVS3WVUZQ,ひらゆう,48BTAPMBG,蓮ノ空魔術部,10,1915,3754500,10,8,9,7,10,9,10,7,70,52
F6CMMX4TW,ふも,RF5215M2U,スクステ同好会②,4,1915,3754500,8,8,7,7,10,8,10,6,64,48
E2VA2UUV6,やつで,GVY1F8C9D,花咲くラブライ部,7,1918,3754200,7,6,6,6,10,6,10,6,57,44
JUWW3J7AJ,わぉん,W3F0URUJC,梢先輩応援団,1,1919,3753900,7,10,9,6,9,6,10,4,61,44
D1T17CR7L,ふらぴく∬,11KVGWXAK,藤島幼稚園蓮組,15,1920,3753000,10,10,6,8,10,7,10,8,69,49
LYKYH17G0,エリアル,A7WWE0463,蓮ノ空初心者部,11,1921,3751500,9,10,10,10,10,10,10,4,73,54
C1XV02NBX,タテウオ,UHWA4YLWP,蓮ノ空を見守る会,2,1922,3750300,6,7,3,10,2,4,10,4,46,33
ZY9V6AFN7,カートテークス,D7H8MN2U4,LLD,13,1922,3750300,10,10,10,7,10,7,10,8,72,52
TTG4K0752,とっつぁん,HWJ8XPW0T,箱推しなのだけど,13,1924,3747600,8,7,6,5,9,7,7,6,55,40
G810HEJUA,Est,H6JWBBGCG,蓮天・乙宗一心流,0,1925,3747500,7,7,7,8,9,8,9,8,63,49
TN9XL2NVY,のどっち,HMBW9DXY2,蓮好き皆あつまれ,13,1926,3745800,8,7,6,6,8,7,10,6,58,43
LUVAPPYP0,まぁ,JE7V5MM31,蓮ノ沼に沈んだ泥,9,1927,3745500,8,8,7,6,8,6,9,6,58,42
A7AWUK1ET,かがみん,06DCWC1RE,とりあえず参戦用,11,1928,3745200,10,10,8,7,10,7,8,7,67,47
GA8CN9FJ3,ジロウ,G6EH0KHT7,なんもわからん,6,1929,3744300,5,6,7,7,9,8,9,6,57,46
0UAXEMCHU,あいちー,J0N1E3Y09,月火水木金土日,0,1930,3742200,9,8,5,5,8,5,9,5,54,37
AP7F00GN1,デンチ,WHWT61ELR,【無言】ハスノソ,6,1930,3742200,8,7,7,7,10,8,10,6,63,48
2M1TVMF7V,にゃんぷれ,K8C99H42D,ルリと喜ド！愛楽,2,1932,3740700,8,9,7,7,10,9,9,7,66,49
02M9C85BG,たいやし,WTJV514G9,蓮ノ空のお弁当屋,2,1933,3737400,10,9,9,9,10,9,10,9,75,56
3CUF2RF7K,大和銀,KW0RM1LEP,はすっこくらぶ,15,1934,3735600,5,7,8,9,10,9,10,9,67,55
UYVYBTMLE,ひよこ羊,KT4C59NXG,めぐ島（仮）,9,1935,3734400,6,7,4,5,8,6,10,4,50,37
5X1NQDTYD,いもりーぬ,998H940YN,お嬢様筋トレ部,3,1936,3733200,7,8,4,4,8,6,8,4,49,34
3T269YTJ8,Hukujin,38KAJGDGU,異次元シャニP,9,1937,3732000,8,9,5,7,9,6,9,6,59,42
UVP49MJTJ,トワ,PLBBEX019,待機室目指し隊,8,1938,3731700,10,8,6,6,10,6,10,6,62,44
8R4LC8G2A,ブラウ,BCJRMHE75,梢すきすきクラブ,13,1939,3730800,9,9,7,8,9,7,10,6,65,47
NW13DWUTV,とも,R9T0YKDW8,かちまち応援隊,9,1940,3730500,9,9,4,5,8,7,10,4,56,38
FXNBXLOUO,ハシボソ,Y2HV0YEF7,蓮ノ空を応援し隊,12,1940,3730500,7,7,7,7,8,7,10,7,60,46
Z10C54BRE,ぽん,8JMW9G2XW,僕らのリンクラ！,15,1942,3729300,9,9,5,5,7,5,9,5,54,36
ODWXELYOX,邑楽(おうら),4WWM4VVDK,蓮ノ空遊戯開発部,15,1943,3727500,10,9,8,8,10,10,10,7,72,53
79OHCMGA6,ユーレン,WN3LHKX0L,レンコンおいしい,15,1944,3722400,10,8,6,6,9,6,10,6,61,43
Y9YN0J7LU,Rafa天使,7XH3K4GBT,LLP,12,1945,3722100,8,7,6,6,8,10,10,6,61,46
VYD2A18CD,ちかてぃん,LT9K2FP23,いな民リンクラ部,6,1945,3722100,9,8,6,5,7,6,7,5,53,36
LI5W29N3T,SUZUKI,9YM3DBTB7,泥民館,3,1947,3720300,10,7,8,7,10,7,10,7,66,49
8M3DAHAEP,成成 戌,BCJRMHE75,梢すきすきクラブ,6,1948,3720000,10,10,7,6,10,6,10,6,65,45
TA02490KL,ホシノヒツギ,J800VVPTN,Aqours,12,1949,3717600,7,7,6,5,9,8,9,5,56,42
1L91OV140,オハナ,R9T0YKDW8,かちまち応援隊,15,1949,3717600,10,10,6,6,8,7,10,6,63,43
TN5Y9EW3E,かんづめ,DF7FA982P,蓮ノ空百合部,5,1951,3716700,8,8,6,6,10,9,10,6,63,47
E9LVB2F95,せみすぺ,KULVP7FDR,アニマル分室,7,1952,3716400,9,7,7,7,9,8,9,7,63,47
IG5SWSXJO,無のギンジ,J8HXTJ8TB,流し素麺同好会,3,1953,3715500,5,9,5,5,10,10,10,5,59,45
95EGRB5T5,天ぷら,V26546K3D,乙宗気合筋肉,0,1954,3714900,8,6,5,5,6,6,9,4,49,35
KYH3BUB2R,青緑色,NG47YWRR1,繚乱！蓮ノ空,15,1954,3714900,10,10,8,9,10,9,10,8,74,54
5TVDOOKTJ,ゆゆ,3HDDYR4FU,旅人,10,1954,3714900,6,4,8,8,10,9,10,6,61,51
NT1KBPYNC,ひまじん,95YCCGJJG,あまね部蓮同好会,0,1957,3714600,10,10,9,10,10,9,10,9,77,57
YA33XTF5A,クロト,J8HXTJ8TB,流し素麺同好会,1,1958,3713700,9,9,7,7,10,9,10,8,69,51
O3DN8GJGI,シャンハイ,VU0UYYA8K,蓮ノ空日野下厩舎,6,1959,3713100,7,6,6,6,8,7,8,6,54,41
MY2KK91G9,スタートレック,07JW71HWG,良いチケで観よう,4,1960,3712800,6,6,4,4,7,5,8,4,44,32
9K5WNRTG3,かがり火,HBK6KCRPP,無言でおけ,12,1961,3711600,10,9,9,8,10,8,10,8,72,53
SD2IMP567,めあ,M8FM7P139,蓮ノ空ひとり旅部,6,1962,3709200,7,10,7,7,8,7,10,7,63,46
B471KYA89,アスラン・ザラ,KT4C59NXG,めぐ島（仮）,3,1963,3708600,10,10,9,8,10,8,10,8,73,53
JKMFDY06X,たいたい,KVGGY7J8C,ドリームチーム,0,1964,3707700,8,7,7,7,9,7,10,6,61,46
DD2659JY7,氷狐,26JDLMBLN,徒町は強く生きる,4,1965,3706800,6,10,6,8,10,6,7,6,59,43
D4T1KUK4D,しきん,KT4C59NXG,めぐ島（仮）,6,1966,3706200,9,9,8,8,10,8,10,8,70,52
ELYSMSSX8,いろは,KBJ2P8T0Y,人見知りの集い,4,1967,3705900,8,8,7,5,9,7,10,6,60,44
JBP0FMBP0,RD-2,WRFLMWL4U,映り込み金魚,1,1967,3705900,9,5,5,6,8,6,9,5,53,39
QRNF67KE7,まの,ABU58EVJ2,Quatuor,13,1969,3704400,9,9,6,8,9,5,10,9,65,47
2HEBKTP0P,かすてら,LLDLG20UU,UR取り隊,3,1969,3704400,8,6,6,4,8,5,8,4,49,35
3FE67G88N,えーすい,Y2R7E79U3,カワウソ同好会,15,1971,3703800,8,5,6,5,8,5,7,6,50,37
YQMHPVTF8,柊木黎,AG9PKMMC3,ぱかぱか同好会,13,1972,3703200,10,5,8,10,9,9,10,6,67,52
7S46MUHKS,塁治(ルイジ),YFADYJVW4,FPS好きクラブ,8,1973,3702000,10,7,10,7,10,10,10,7,71,54
MO6L772HM,みみう,2ULM366U6,毎日がエブリデイ,12,1974,3701100,10,9,7,8,10,7,10,7,68,49
NC1RYGBBZ,ゆい,2NY9H8BR9,乙宗紅茶館,3,1975,3700800,9,8,6,4,4,8,9,5,53,36
UMFT579PG,さやさや・・・,CX967RTGY,おんゆあさーくる,10,1976,3699900,10,8,5,1,10,4,10,4,52,34
0J17YMF4A,あるるかん,9GDHWXGVG,ルリと花咲く毎日,8,1977,3699600,7,8,8,9,10,7,9,7,65,50
L5PWKHTE5,まざ,D7H8MN2U4,LLD,9,1978,3699300,7,7,4,5,8,7,10,3,51,37
UO4OREK96,しろこ,G59NGM0XA,シュリーレン,3,1978,3699300,8,7,6,7,9,9,10,5,61,46
CEY02JMXC,雪兎,1BME38BCD,さすさやクラブ,8,1980,3698600,10,9,7,7,10,8,10,7,68,49
YDKMAKH51,Casi,G0J2F9NAL,さやさやさーくる,6,1981,3697500,7,5,5,5,7,5,8,5,47,35
VJWFL71HX,Ponchau,8R49BTWW6,蓮女お嬢様クラブ,12,1982,3697200,6,5,4,2,8,5,9,4,43,32
ZLH5V1V6Z,Yukiきな子,1TDKCFHL7,蓮ノ空告知係,11,1983,3696000,10,10,7,6,10,6,10,6,65,45
Y1FHDFAP2,バター,1YLFFXC1E,安土桃山時代,3,1984,3695700,7,7,7,7,9,6,10,7,60,46
DP0RDV01H,りお（ろぜ）,T4WY63DB9,ういのま,6,1985,3695100,8,7,5,2,10,7,10,6,55,40
