player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,姬芽,小铃,瑠璃乃,さやか,花帆,塞拉斯,泉,季度等级,104季度等级,保底？
AHR32783X,とろろ蕎麦,5KK3DFY18,MUGEN∞,0,654,16567600,8,10,8,8,9,10,10,10,73,53,False
5KXTYUA3E,タコ,KXU941RFJ,梢先輩おめでとう,6,655,16555400,10,10,10,10,10,10,10,10,80,60,False
XX2YW3264,あるて,CX967RTGY,おんゆあさーくる,11,656,16553200,7,10,7,8,6,10,10,10,68,48,False
G1BN34PKO,ぽんざしらふ,9YM3DBTB7,泥民館,13,657,16546800,10,10,10,10,10,10,10,10,80,60,False
UU1Y5EPGK,かなろあ,W3YKKRWHG,ルリと愉快な一家,10,658,16539300,10,10,10,10,10,10,8,9,77,60,False
FV1BRF9X0,あべこーorz,8M6UDX260,ぽけもん好き,15,659,16539000,10,10,9,9,8,10,10,10,76,56,False
01F0ML4X6,TM,PPAHU1TNY,蓮ノ空のんびり部,5,660,16534100,10,10,10,10,10,10,10,10,80,60,False
8XVGBRB0R,言の葉,11FB0EDDT,スクステ同好会,15,661,16528700,9,10,9,9,9,10,10,10,76,56,False
GLC6K11GM,三途,BCJRMHE75,梢すきすきクラブ,15,662,16525000,10,10,10,10,10,10,10,10,80,60,False
A1YL665HX,dai,YCTM6RYDP,金沢おでん同好会,15,663,16521900,7,10,9,4,7,10,10,10,67,47,False
2CX0L3FNW,ランダウ,VP0K6KF0K,蓮ノ空大好き!!,9,664,16520500,8,10,6,7,10,10,10,10,71,51,False
320HQ510M,ぴよ,6XX7GBM0K,ぷちぐる同好会,15,665,16520100,10,10,10,10,10,10,10,10,80,60,False
1CWT30PGP,花宮家の執事,MTBP3B4GM,ふらわーすきすき,9,666,16511500,10,10,10,10,10,10,10,10,80,60,False
2Z7X24VY9,わんだーらんど,WAT20PN3Y,こな党,7,667,16508600,9,10,9,9,9,10,10,10,76,56,False
W4V6K6F39,ぴーまん,N1DJVPGP8,いつでも咲けるよ,15,668,16488000,10,10,10,10,10,10,10,10,80,60,False
GRXB1MUY8,ぴー,V4A5MP41E,徒町チャレンジ！,0,669,16471500,10,10,10,10,10,10,10,10,80,60,False
KFI8SP6OE,アンジェ,11FB0EDDT,スクステ同好会,10,670,16471000,9,10,9,10,9,10,10,10,77,57,False
ME2W2BCWH,まっきー,2NY9H8BR9,乙宗紅茶館,14,671,16462400,8,8,8,10,9,10,10,10,73,53,False
UMVKT7BBJ,ゆ,RWARTHA1M,乙宗梢大好き部,15,672,16462000,10,10,10,10,10,10,10,10,80,60,False
ZGJ44DOBJ,tomatore,X7C21B7H7,泥,3,673,16457100,8,10,8,10,9,10,10,10,75,55,False
3K9RDZH5O,イツキ,GXR6C85BT,花帆ちゃん親衛隊,9,674,16452550,9,10,9,10,10,10,10,10,78,58,False
792K5TKXF,TMY「,NMT63RUDV,泥村,4,675,16438000,8,10,7,8,7,10,10,10,70,50,False
MX4E268DJ,もじゃらんど,48BTAPMBG,蓮ノ空魔術部,12,676,16421300,7,10,7,8,8,10,10,10,70,50,False
G9KY68ADP,よっしー,JE7V5MM31,蓮ノ沼に沈んだ泥,0,677,16418700,8,10,7,9,7,10,10,10,71,51,False
04TRE8XUQ,kuro,WTJV514G9,蓮ノ空のお弁当屋,14,678,16411700,10,10,10,10,10,10,10,10,80,60,False
YUSY1HVSS,月ノ瀬,HE0GK3EPE,瑞蓮プロカ倶楽部,15,679,16389300,10,10,10,10,10,9,10,10,79,59,False
P7DXEVYFE,Watitto,Y2HV0YEF7,蓮ノ空を応援し隊,13,680,16372000,10,10,10,10,10,10,10,10,80,60,False
II9KD46VB,えー,CV62FGL1U,花咲かせ隊,15,681,16367000,10,10,10,10,10,10,10,10,80,60,False
L8ABK1O0Y,きゃわ,9YM3DBTB7,泥民館,15,682,16366800,10,10,10,10,10,10,10,10,80,60,False
RSOOU0EWR,エスエフ,998H940YN,お嬢様筋トレ部,12,683,16365800,8,10,6,9,7,10,10,10,70,50,False
Y9137OB91,ぜにまる,EYN9H9N16,蓮すきすきクラブ,8,684,16362200,6,10,6,8,8,10,10,10,68,48,False
W5XCH27LY,クロ,WTJV514G9,蓮ノ空のお弁当屋,2,685,16357200,6,9,6,5,5,10,10,10,61,41,False
LOEPVFKXL,ひろたやす,RFYKY8DCD,LA.LA.LA,15,686,16341600,10,10,10,10,10,10,10,10,80,60,False
LEWSH3WFU,ぷりぷり,GKR9TEBYC,毎日がホリデイ♪,14,687,16337400,10,10,10,10,10,10,10,10,80,60,False
K3DA7KEV0,カップ,PLBBEX019,待機室目指し隊,6,688,16337300,10,10,8,10,10,10,6,9,73,58,False
ZVZS6JQ72,だてまき,0UT59MJ8U,かほすこ同好会,10,689,16336700,7,10,8,9,8,10,10,10,72,52,False
D8MCKLGHY,じゃからか,WN5B7VKPU,きんぴられんこん,15,690,16315300,7,10,9,9,7,10,10,10,72,52,False
F7LDMC7M5,しの,2K5AM4RV0,とろぺりです,13,691,16307900,10,10,10,10,8,10,10,10,78,58,False
0BP7ANXHV,ちゅん×4,K25DPPGT9,圧倒的にまったり,15,692,16305000,9,10,9,8,8,10,10,10,74,54,False
VU51D4VVW,エイカ,25PMPEMG7,星見プロ,8,693,16300300,8,10,8,7,8,10,10,10,71,51,False
128RLH2UB,脱兎ちゃん,0TKFF5EG3,サークル名募集中,15,694,16291500,10,10,10,10,10,10,10,10,80,60,False
A23A649ED,未完蜜柑,RFYKY8DCD,LA.LA.LA,15,695,16282200,10,10,10,10,10,10,10,10,80,60,False
PJWWM7VB6,すいみんみん,6XX7GBM0K,ぷちぐる同好会,2,696,16281600,10,10,9,10,10,10,10,10,79,59,False
L7JJ2A0Y8,たっつん,KXU941RFJ,梢先輩おめでとう,5,697,16279000,9,10,9,9,10,10,10,10,77,57,False
VMKV4GULN,SGWA,1F5EPPMLD,UR貰えればいい,15,698,16272000,10,10,10,10,9,10,10,10,79,59,False
9S1BVPDHQ,しゅみな,CV62FGL1U,花咲かせ隊,0,699,16268000,10,10,10,10,10,10,10,10,80,60,False
70R8DJV1N,アブソ,GKR9TEBYC,毎日がホリデイ♪,3,700,16255900,9,10,9,9,9,9,10,10,75,55,False
6JQ56RZXR,たまご,YCTM6RYDP,金沢おでん同好会,9,701,16239000,9,10,8,8,8,10,10,10,73,53,False
39Z2746WP,かより,NA8FEYN0M,蓮ノ空飲酒クラブ,8,702,16230100,6,9,7,9,6,10,9,8,64,47,False
SN2NJFTUD,フォフォ,MTBP3B4GM,ふらわーすきすき,3,703,16207000,8,10,8,10,9,10,6,7,68,55,False
ZYVZ4FSC5,ご注文は梢ですか,G6LTF6TUE,喫茶ハスノソラ,15,704,16206700,10,10,10,10,10,10,10,10,80,60,False
318D0NMN0,たまちゃん,4XRHRYDW4,無言でエンジョイ,2,705,16206100,10,10,10,10,10,10,10,10,80,60,False
S6GD9014A,ゆーぱな,GKR9TEBYC,毎日がホリデイ♪,14,706,16199000,10,10,10,10,10,10,10,10,80,60,False
EUCTO3HUZ,かわたろう,0UT59MJ8U,かほすこ同好会,15,707,16191600,10,10,10,10,10,10,10,10,80,60,False
5T6YJZCD4,まんだ,6XX7GBM0K,ぷちぐる同好会,8,708,16191500,10,10,10,10,10,10,10,10,80,60,False
P5UU1U4YW,ヒロ,JTX1G19BP,さやかほ癒し会,6,709,16184500,9,10,10,10,10,10,10,10,79,59,False
3U37YD7G6,くぃ,W26TRPM1R,めぐ党藤島派,15,710,16177700,10,10,10,10,10,10,10,10,80,60,False
F8FF7Q69W,ユッキー,D7H8MN2U4,LLD,15,711,16171900,10,10,10,10,10,10,10,10,80,60,False
EY3R9SBM8,くぼT,1BME38BCD,さすさやクラブ,15,712,16166400,10,10,10,10,10,10,10,10,80,60,False
FP7IIBGF0,さらい,PLBBEX019,待機室目指し隊,6,712,16166400,6,10,7,10,9,10,10,10,72,52,False
L2WFYHDCX,khani,0TKFF5EG3,サークル名募集中,7,714,16165800,10,10,9,10,10,10,10,10,79,59,False
Y7KKD9JC9,Eiji,K4TAHF9YA,はすっこ準備室,12,715,16164700,10,10,10,10,10,10,6,10,76,60,False
DV73OQD94,にゃ～,FG5VFFNRK,蓮ノ空おじさん,15,716,16159600,3,5,2,5,4,8,5,6,38,27,False
YFH6GDLTK,めぐ島めぐ島めぐ,KT4C59NXG,めぐ島（仮）,10,717,16151000,9,10,9,10,9,10,10,10,77,57,False
F53XY7P9Y,ゆきち,BCJRMHE75,梢すきすきクラブ,15,718,16148400,10,10,10,10,10,10,10,10,80,60,False
8AC2HIXUM,チカモン,V26546K3D,乙宗気合筋肉,12,719,16136600,10,10,8,10,10,10,10,10,78,58,False
05WAW9MLV,かぼす,7JXPBNKNK,蓮根,15,720,16135600,10,10,10,10,10,10,10,9,79,60,False
5GGWMNB8V,ジャーマネ,AXG81GPMP,蓮ノ空マタギ部,15,721,16132000,10,10,10,10,10,10,10,10,80,60,False
AADHJTAH6,ハッピー至上主義,0UT59MJ8U,かほすこ同好会,1,722,16127400,8,10,8,8,8,10,10,10,72,52,False
RBD738713,エル,M5LHG6R4T,乙宗動物園,3,723,16124800,9,10,9,10,9,10,10,10,77,57,False
NMNWJ8GAQ,ルソー,NMT63RUDV,泥村,15,724,16124300,10,10,10,10,10,10,10,10,80,60,False
KKNLWHCN8,Andes,PBRDPWEY1,村村会,6,725,16122700,9,10,9,10,9,10,10,10,77,57,False
VBMP7BYRW,蘭柚梓,AWFDLJ1HC,小蓮花（重生版x,3,726,16121300,9,10,9,10,9,10,10,10,77,57,False
3PDDZ2YKL,るなせいな,GKR9TEBYC,毎日がホリデイ♪,1,727,16117300,10,10,10,10,10,10,10,10,80,60,False
E414UTOTC,コッシー,DKNHY5HH6,なす料理研究会,5,728,16113600,9,10,7,9,8,10,10,10,73,53,False
B1480XVVT,ハミィ,0UT59MJ8U,かほすこ同好会,15,729,16104700,5,8,5,5,5,8,7,10,53,36,False
EFRYPXCJ6,はる,JDAG79TG7,百合ノ空観察部,8,730,16102000,10,10,10,10,10,10,10,10,80,60,False
K151UE9OE,uma,4RY75CKM4,LLすこ部　メ募,2,731,16099500,8,10,9,9,9,10,10,10,75,55,False
8N1F367KY,ICOCA,RWARTHA1M,乙宗梢大好き部,5,732,16088000,8,10,8,9,7,10,10,10,72,52,False
LG4WRR8XI,ともてんてー,FG5VFFNRK,蓮ノ空おじさん,8,733,16082100,9,10,9,10,9,10,10,10,77,57,False
TGAXVGBHT,ショウヤ,FVJABCVP3,瑞蓮ラボ,15,734,16078800,10,10,10,10,10,10,10,10,80,60,False
YLGV922B9,ラビ,79C17CHA2,蓮ノ空出張部,15,735,16078000,10,10,9,10,10,10,10,10,79,59,False
KEEKMXE23,ゆのし,GVT61ATX0,なのだけれど,10,736,16072800,7,10,7,9,8,10,10,10,71,51,False
WH8K6WY43,小枝あずき,YE7CX8RNP,蓮ノ大三十角ex,9,737,16072700,7,10,7,9,7,10,10,10,70,50,False
E5HEUMVRU,シャウ,KFC62L0FV,ねるねる同好会,15,738,16048000,10,10,10,10,10,10,10,10,80,60,False
VK5FCXKLC,ぐっちー,N7GLY2RUW,百生銀行,9,739,16028100,5,8,5,8,6,10,9,9,60,42,False
PN1BVA6D1,こはら,X7C21B7H7,泥,15,740,16013600,6,10,7,8,8,10,10,10,69,49,False
VLKDXGBRB,アープ,6XX7GBM0K,ぷちぐる同好会,12,741,16008300,9,10,9,9,10,10,10,10,77,57,False
MLCB48E70,はま,GR65FP8VN,蓮好き,12,742,16005900,10,10,10,10,10,10,10,10,80,60,False
CPT5ULJL5,シュウ,48BTAPMBG,蓮ノ空魔術部,10,743,16005100,9,10,9,10,9,10,10,10,77,57,False
74M5NJZTF,lanndamu,VN1LXEHLR,綴理、愛,15,744,16000600,8,9,8,8,8,9,10,10,70,50,False
V7D0CO8AN,Sugar,HBK6KCRPP,無言でおけ,10,745,15994000,9,10,9,10,9,10,10,10,77,57,False
80GPLPYF5,お米大使,2A69E25N6,ゆめみづほ,15,746,15991000,9,10,9,9,9,10,10,10,76,56,False
1T04PFEX5,がちはむすたー,X7C21B7H7,泥,15,747,15990000,9,10,8,10,10,10,10,10,77,57,False
OYHRPRDN6,トマト先生,YE7CX8RNP,蓮ノ大三十角ex,6,748,15984100,6,6,6,6,6,8,7,7,52,38,False
B6XFP7VNH,mi,4XRHRYDW4,無言でエンジョイ,0,749,15978300,10,10,9,10,10,10,10,10,79,59,False
JURXBWGFC,クルクス,CV62FGL1U,花咲かせ隊,4,750,15978000,8,10,7,10,9,10,10,10,74,54,False
W48K3OD0Q,螢,998H940YN,お嬢様筋トレ部,9,751,15974000,10,10,7,5,7,8,10,10,67,47,False
2WAIQS7WK,AIMe2,TK9E1BB1P,無言で自由,14,752,15954600,10,10,10,10,10,10,10,10,80,60,False
TWKTW5AVC,ライト,GXR6C85BT,花帆ちゃん親衛隊,15,753,15947400,10,10,10,10,9,10,10,8,77,59,False
3V4MPBM53,oheechan,X7C21B7H7,泥,14,754,15945400,6,8,7,8,7,10,10,9,65,46,False
EEOUGZ125,黎,6H800PBV7,新鮮館,8,755,15939500,6,10,6,8,6,10,10,10,66,46,False
MH25XY5YR,「」リ,NMT63RUDV,泥村,15,756,15927700,9,10,8,10,10,10,10,10,77,57,False
V17DFTKLJ,すーぱーけーさん,9GDHWXGVG,ルリと花咲く毎日,10,757,15921600,10,10,10,10,10,10,10,10,80,60,False
LX2J0YDAZ,Judy,GMEF2K8DL,花咲く泥も好き²,10,758,15909600,10,10,10,10,10,10,10,10,80,60,False
N422VBWO7,Angelkey,79C17CHA2,蓮ノ空出張部,15,759,15907600,10,10,10,10,10,10,10,10,80,60,False
UW6LOGHFD,室長,KULVP7FDR,アニマル分室,12,760,15903000,8,10,8,10,8,10,10,9,73,54,False
MT9XVRL4Y,レプリカ,11FB0EDDT,スクステ同好会,14,761,15901100,9,10,9,10,10,10,10,10,78,58,False
UWJC8Y1Y5,ロマンティック水,2ULM366U6,毎日がエブリデイ,15,762,15897000,10,10,10,10,10,10,10,10,80,60,False
2BYYVT3XU,sou918,X7C21B7H7,泥,14,763,15887800,10,10,10,10,10,10,10,10,80,60,False
67IVLJVB0,ねこるて,CX967RTGY,おんゆあさーくる,15,764,15880500,8,10,9,10,9,10,10,10,76,56,False
IQC4CSUBC,ユキ,HPTHY23VR,蓮ノ空文芸部,13,765,15873100,10,10,9,10,10,10,10,10,79,59,False
81GLQQIAH,ジンベイ,6XX7GBM0K,ぷちぐる同好会,15,766,15867400,10,10,7,7,6,10,10,10,70,50,False
V3HW6H9CB,うま,0UT59MJ8U,かほすこ同好会,15,767,15856300,10,10,10,10,10,10,10,10,80,60,False
D0VHL5AE9,シエル,1KDUBW4HB,めぐ党0番,0,768,15854300,10,10,10,10,10,10,10,10,80,60,False
4OG9NTQN1,ちゃん,9FF5JBNDF,めぐすきクラブ,15,769,15853500,10,10,10,10,10,10,10,10,80,60,False
82A32W326,高架線,Y2R7E79U3,カワウソ同好会,15,770,15839000,10,10,10,10,10,10,10,10,80,60,False
ZR84BMV8Z,アヒル太郎,RWARTHA1M,乙宗梢大好き部,13,771,15836800,9,10,9,10,9,10,10,10,77,57,False
QV9PR61S7,ふどう,WN5B7VKPU,きんぴられんこん,7,772,15828800,7,10,6,10,7,8,10,10,68,48,False
BL0BGN2JZ,せて,6XX7GBM0K,ぷちぐる同好会,9,773,15813000,9,10,7,9,7,10,10,10,72,52,False
5Z53SYIYH,Shio,11FB0EDDT,スクステ同好会,12,774,15810100,8,9,8,8,6,10,10,10,69,49,False
F7AVID9MC,プルプル,JU476V6K9,ポチッ！,15,775,15808500,10,10,10,10,10,10,10,10,80,60,False
XOHZ2K3YU,silly,HBUK6F7CC,乙宗梢なりきり部,15,776,15797100,6,10,5,9,6,10,10,10,66,46,False
UUHBT43RB,あずきんご,6XX7GBM0K,ぷちぐる同好会,5,777,15783400,8,10,7,8,8,10,10,10,71,51,False
KY0VFYWYB,ダージリン,FVJABCVP3,瑞蓮ラボ,8,778,15759300,10,10,10,10,10,10,10,10,80,60,False
DVCXGXU3N,あらんといん,TCTEAMP9C,虹ちゃん最高！,6,779,15757600,10,10,10,10,10,10,10,10,80,60,False
4T6CLBPT1,かいじんさん,TXNCTRR1U,瑠璃乃推し隊,15,780,15747700,10,10,10,10,10,10,10,10,80,60,False
1RFVF0KDF,あおみ,K8C99H42D,ルリと喜ド！愛楽,15,781,15729700,9,10,8,10,9,10,10,10,76,56,False
CTI33F3UI,霜月ゆう,B5V2LNN43,WMW,15,782,15729400,10,10,10,9,10,10,10,10,79,59,False
MP0KVW4HW,みみ,25PMPEMG7,星見プロ,2,783,15727400,8,10,7,8,8,10,10,10,71,51,False
NKFJYWXKN,すもち,WN5B7VKPU,きんぴられんこん,11,784,15726700,8,10,8,6,6,10,10,10,68,48,False
1H7GW06VS,miya,HBUK6F7CC,乙宗梢なりきり部,15,785,15723700,9,10,8,10,9,10,10,10,76,56,False
67M7GY5XU,「ケンゴ」,NMT63RUDV,泥村,6,786,15721300,10,10,10,10,10,10,10,10,80,60,False
46H34H9CY,琴,11KVGWXAK,藤島幼稚園蓮組,10,786,15721300,10,10,10,10,10,10,10,10,80,60,False
DD5XSHXFG,うえ,CTW8DKV5P,まったり,15,788,15718500,9,10,9,9,9,10,10,10,76,56,False
5GPEMYD72,ろー,KT4C59NXG,めぐ島（仮）,3,789,15707100,10,10,10,10,10,10,10,10,80,60,False
7K7CV3ZAW,ちぇま,WTJV514G9,蓮ノ空のお弁当屋,3,790,15687000,10,10,8,10,9,10,10,10,77,57,False
UBA8NDEUF,かでお,3BDTCERX6,打ち返した流れ星,3,791,15674100,7,9,8,8,9,10,10,10,71,51,False
WZ5XYVPP1,トイトイ,79C17CHA2,蓮ノ空出張部,15,792,15649000,9,10,9,10,9,10,10,10,77,57,False
TQX0EQZK8,そらた,W26TRPM1R,めぐ党藤島派,15,793,15648600,10,10,10,10,10,10,10,7,77,60,False
UYKD45WLK,はみ,D1YHB0B1A,BWO,7,794,15641100,10,10,10,10,10,10,10,10,80,60,False
CNFVA0XA1,1000円,BKUHCT7WF,蓮女お嬢様部,9,795,15623700,9,10,8,8,8,10,10,10,73,53,False
15PLUIMFQ,まよ,GMEF2K8DL,花咲く泥も好き²,15,796,15612800,10,10,10,10,10,10,10,10,80,60,False
TF32F8ZP2,ヨツヤマン,0TKFF5EG3,サークル名募集中,8,797,15606400,10,10,9,10,9,10,10,10,78,58,False
6S3ITIIR2,麒麟,F08AHUJJ0,綴理のお世話係,3,798,15605300,10,10,10,10,10,10,10,10,80,60,False
DCD6T5RYF,かえるけろけろ,6XX7GBM0K,ぷちぐる同好会,15,799,15592600,7,10,7,10,9,10,10,10,73,53,False
MNUBWRC8C,でした。,R1RM3X0WV,後方腕組みオタク,14,800,15584900,7,10,7,8,8,10,10,10,70,50,False
FVCUEKZRW,フィーア,K4TAHF9YA,はすっこ準備室,15,801,15578800,10,10,10,10,10,10,10,10,80,60,False
MBMH5XA5A,しあふす,JDAG79TG7,百合ノ空観察部,15,802,15577500,7,10,5,6,7,10,10,10,65,45,False
2KWBH4L96,ぽけ,KXU941RFJ,梢先輩おめでとう,8,803,15576800,10,10,10,10,9,10,10,10,79,59,False
5B5LBVNVH,つっちぃ,9GDHWXGVG,ルリと花咲く毎日,15,804,15552600,8,10,8,10,8,10,10,10,74,54,False
J8LJOFWI4,八城,9FF5JBNDF,めぐすきクラブ,12,805,15547800,10,10,10,10,10,10,10,10,80,60,False
BSZL9G19F,よっしい,DHBGK1398,となりにこな,3,806,15544800,10,10,10,10,10,10,10,10,80,60,False
EUGC8KAFF,クロト,51CF1LTGY,ラ研連合,1,807,15541600,6,10,6,8,6,10,10,9,65,46,False
KY1XNTX2L,ローキュー,VLY5JDKCV,新規なのだけれど,15,808,15536600,9,10,8,9,9,10,10,10,75,55,False
T3QL9JKGZ,だ,W26TRPM1R,めぐ党藤島派,8,809,15533100,10,10,10,10,10,10,7,10,77,60,False
5SXCHU3EV,まさまさ,HBM31HMUY,YUKIZURI,12,810,15525400,8,10,9,8,8,10,8,10,71,53,False
QAAUC6JHM,ひまわり（春）,YLJ2PP4X4,全日本謝罪同好会,15,811,15520800,8,10,8,8,9,10,10,10,73,53,False
8VBLF9GS8,火達磨,578YG6EAT,桜桃花束愛聴会,10,812,15509000,9,10,9,10,8,10,10,10,76,56,False
EK0XXP482,きり〜こ,JE7V5MM31,蓮ノ沼に沈んだ泥,11,813,15502700,8,10,8,9,9,10,10,10,74,54,False
I8TMVU8IM,薫,HBK6KCRPP,無言でおけ,15,814,15496600,10,10,10,10,10,10,10,10,80,60,False
FK3XYRKA8,Kennyo,K25DPPGT9,圧倒的にまったり,2,815,15493300,9,10,8,10,7,10,10,10,74,54,False
PMFQ33W76,ティワワ,4RY75CKM4,LLすこ部　メ募,7,816,15469400,10,10,10,10,10,10,10,10,80,60,False
TX3PNRFW0,shin,B5V2LNN43,WMW,6,817,15438000,10,10,10,10,10,10,10,10,80,60,False
U8MEXM43B,千歳,M5LHG6R4T,乙宗動物園,5,818,15434260,10,10,10,10,10,10,10,10,80,60,False
P34EPD352,ゆー,9JTF508LB,スクスタ亡霊部,15,819,15434000,10,10,10,9,10,10,10,10,79,59,False
YYT3VDTXD,イノベ,MUXWTW1GV,蓮の空見守り隊,1,820,15432900,10,10,10,10,10,10,10,10,80,60,False
UI5ZNYZLE,勝勝,FTY0R8KPH,泥の皆様,3,821,15427800,10,10,10,10,10,10,10,10,80,60,False
MKWDCKPYV,会長♪,7XH3K4GBT,LLP,4,822,15426000,9,10,8,8,8,10,9,10,72,53,False
9TCT4KUVJ,あいすまんじゅう,6FWRD1K40,いちじょ海賊団,6,823,15421800,10,10,9,8,8,9,10,10,74,54,False
FY3NQU6M7,やきプリンのプロ,0UT59MJ8U,かほすこ同好会,12,824,15402800,7,10,8,7,7,10,10,10,69,49,False
YC57YD7AL,ミラリス,KT4C59NXG,めぐ島（仮）,15,825,15399300,9,10,9,9,9,10,10,10,76,56,False
5QD5HXI0Z,ソニック,FTY0R8KPH,泥の皆様,12,826,15398800,6,9,6,7,6,9,10,10,63,43,False
29G2WBO7O,はっち,V8XX999F6,卍蓮村幼稚園卍,15,827,15397700,10,10,10,10,10,10,10,10,80,60,False
Y111EK3MP,青春の輪郭,W3YKKRWHG,ルリと愉快な一家,13,828,15390325,10,10,10,10,10,10,10,10,80,60,False
8WYMG9D4G,らり,R181MKNX1,みらくらは人生！,11,829,15384900,10,10,10,10,10,10,10,10,80,60,False
G2YIR4WCH,みかん,CM5THHYHB,「」ノ空だけれど,8,830,15384400,10,10,10,10,10,10,10,10,80,60,False
7H3AJT3DL,まろん,CX967RTGY,おんゆあさーくる,9,831,15381500,10,10,9,9,8,10,10,10,76,56,False
WJRVK47PY,たいし,2ULM366U6,毎日がエブリデイ,13,832,15380600,10,10,10,10,10,10,10,10,80,60,False
H3Z6CCL18,リスグラシュー,NMT63RUDV,泥村,3,833,15376700,6,10,7,10,7,10,10,10,70,50,False
K81OFWD3N,炊きたてライス,PPAHU1TNY,蓮ノ空のんびり部,3,834,15367400,9,10,8,10,8,10,10,10,75,55,False
BFERXX3NE,SE,YFADYJVW4,FPS好きクラブ,12,835,15352300,4,8,4,6,4,10,8,8,52,36,False
XDYHQD918,いか,8P39YRA1L,慈と愉快な仲間達,7,836,15323900,10,10,10,10,10,10,10,10,80,60,False
IMJWTY6HM,みっつぃ〜,0B8RTHY4D,のんびり屋さん,15,837,15318900,10,10,10,10,10,10,10,10,80,60,False
Z8YYF2JJZ,木崎拓人@ルリラ,X7C21B7H7,泥,13,838,15318800,9,10,7,9,9,10,10,10,74,54,False
A24H959V1,やまう,7R8NKPAB1,花帆推し倶楽部,8,839,15313300,6,10,6,9,7,10,10,9,67,48,False
WT4NZ287K,はなたば,KXU941RFJ,梢先輩おめでとう,4,840,15307700,6,10,6,8,6,10,10,10,66,46,False
2JEPGGIMS,さちうさま,YCTM6RYDP,金沢おでん同好会,4,841,15305200,7,10,7,9,6,10,9,9,67,49,False
9KW789LG7,しずおぢ,1BME38BCD,さすさやクラブ,12,842,15295000,9,10,9,10,10,10,10,10,78,58,False
156HCTKR0,タラみそ,7U20138DB,LGP,4,843,15294000,10,10,10,10,10,10,10,10,80,60,False
RVY1A8DYV,花残日暮寒梢孤,J800VVPTN,Aqours,7,844,15293000,7,9,6,8,7,10,10,10,67,47,False
67TTDUZ9V,たかな,V26546K3D,乙宗気合筋肉,13,845,15287600,10,10,10,10,10,10,10,10,80,60,False
F2KGTW1YD,片岡,V4A5MP41E,徒町チャレンジ！,5,846,15281600,10,10,10,10,10,10,10,10,80,60,False
K2JMAM878,ALSE,NC2YT2V28,蓮之愛同予者何人,15,847,15274500,10,10,10,10,10,10,10,10,80,60,False
7T92E39GY,かーりー,NMT63RUDV,泥村,4,848,15267700,8,9,10,10,10,10,10,10,77,57,False
G8M0NAAWE,かのひと,FK5MUK0ET,くる♡すきクラブ,12,849,15264900,6,10,6,6,6,10,2,3,49,44,False
J6Y8G6LWT,ざわ,48BTAPMBG,蓮ノ空魔術部,0,850,15240100,7,10,7,7,7,10,9,9,66,48,False
EKG1U84WF,うーちゃん,EPWMMAXNY,蓮ちゃん初心者,4,851,15210200,9,10,9,10,9,10,10,10,77,57,False
ISDSOLWC3,kenny,B5V2LNN43,WMW,13,852,15207400,10,10,10,10,10,10,10,10,80,60,False
X0GQORFOT,灼熱カステラ,F2CFWVMY9,藤島め組,12,853,15200800,6,8,5,7,6,10,8,7,57,42,False
08D762M0E,凛香,RWARTHA1M,乙宗梢大好き部,3,854,15199400,9,10,10,10,9,10,10,10,78,58,False
K4KXET9FL,センソン,KFC62L0FV,ねるねる同好会,12,855,15194000,8,10,8,10,9,10,8,8,71,55,False
2LLMP3JEA,かわや,0TKFF5EG3,サークル名募集中,9,855,15194000,10,10,9,9,9,10,10,10,77,57,False
5Z1AIQT9R,おすかる,KT4C59NXG,めぐ島（仮）,15,857,15189300,10,10,10,10,10,10,10,10,80,60,False
H9GK7YEJ1,消耗品さかさま,V33FGRFC4,1限目に遅刻ラブ,7,858,15181700,9,10,8,10,8,10,7,10,72,55,False
T9LWGZSB4,Sammomo,BELCUYCMH,蓮hkg香港分部,12,859,15174800,9,10,9,10,10,10,7,10,75,58,False
1U1EVHMOB,銀河,RWARTHA1M,乙宗梢大好き部,13,860,15170200,10,10,9,10,10,10,10,10,79,59,False
2J6BM4797,たっち,WN5B7VKPU,きんぴられんこん,9,861,15164400,8,10,8,9,8,10,10,10,73,53,False
6HB9UU73G,肉@ひーちゃん神,R181MKNX1,みらくらは人生！,14,862,15146100,9,10,9,10,9,10,10,10,77,57,False
7U92CFGRY,フラジャイル,FTY0R8KPH,泥の皆様,1,863,15144800,9,10,9,9,10,10,10,10,77,57,False
JJLREB25X,デンドロ,N752V1LD6,思想の溜まり場,15,864,15139400,10,10,8,8,8,10,10,10,74,54,False
L45HHB1PZ,いっそん,48BTAPMBG,蓮ノ空魔術部,2,865,15138500,6,10,7,9,8,10,8,9,67,50,False
PHFHX58UT,モガンボ,11FB0EDDT,スクステ同好会,1,866,15124900,10,10,10,10,10,10,10,10,80,60,False
7YQ5QL9X3,紅蓮,GE3TL53AP,いい顔でこんぶ,1,867,15122300,10,10,6,7,8,10,10,10,71,51,False
G9KZQ5RPT,あずまき,CTW8DKV5P,まったり,3,868,15122200,9,10,9,9,9,10,10,10,76,56,False
41121WV5Y,みーちゃん,JE7V5MM31,蓮ノ沼に沈んだ泥,2,869,15111200,7,10,7,10,7,10,10,10,71,51,False
RM8XVIS1J,ローレンス,V4A5MP41E,徒町チャレンジ！,15,870,15107400,10,10,10,10,10,10,10,10,80,60,False
