player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,姬芽,慈,さやか,花帆,吟子,小铃,瑠璃乃,缀理,梢,季度等级
TV8G3VXK4,3840,206765469136633,琉紫苑,J800VVPTN,Aqours,0,6,9,5,6,4,4,9,5,1,49
HRR34B2P4,3841,206679706726254,RAON,V33FGRFC4,1限目に遅刻ラブ,2,4,5,7,6,5,5,6,8,6,52
UMGJUHW64,3842,206608755610975,幸 冷菓,8DY1N1Y50,まにまに,0,6,5,5,6,6,6,5,10,5,54
RPM3CWTW5,3843,206546844964169,なべっち,73N4AB3LR,かほ子のイオン,7,5,5,8,7,6,5,7,7,7,57
VGZ1CCVZ4,3844,206212491966519,タナトス,W3UUXHMDV,水彩ブーケ,5,5,6,9,6,4,6,6,5,4,51
9X0V760V1,3845,206104466397860,あずにゃん王子,4FXPC55PY,PPIHクラブ,7,4,5,8,7,4,6,6,7,6,53
FNR5SXSZM,3846,206101663040058,to-kun,M08GKL70U,ららマジ難民の会,2,2,1,6,5,5,5,3,7,1,35
XIZ2APUWH,3847,206060007388906,モサ,Y7X2MNH1U,いとまき団,2,1,3,8,10,8,3,6,5,10,54
73LBJV151,3848,205891815569156,降雨,L1VGJTD5P,蓮ノ空お茶会部,0,1,2,6,6,2,7,4,8,9,45
QWBBNQ4M0,3849,205590607000457,ねえさん,KEDLY8MBW,海の幸サザエ,2,5,4,7,6,6,5,6,7,4,50
7N7R85W85,3850,205566916159994,マツイ,BT3GEWM5L,ささやか村の集い,7,6,5,8,6,4,6,5,8,5,53
UILPSAPQM,3851,205469804252170,もぐ,6HV2RH6TU,イベント用、無言,0,4,7,8,6,4,5,5,8,4,51
R4KMJE91V,3852,205400215085615,Ktk,XLBU65J86,花の壁飾りクラブ,2,1,4,4,1,4,4,5,5,4,32
9RD1M0J9X,3853,205379568349834,ことね,546E85JGG,月猫ぱーく！！！,0,4,4,8,6,5,4,8,7,4,50
PJCL8P5TR,3854,205302792193264,弦,WAT20PN3Y,こな党,9,8,6,10,7,7,7,7,9,6,67
OKCYEGBCK,3855,205145679017904,貴之,CX967RTGY,おんゆあさーくる,1,6,6,7,7,5,5,5,8,5,54
0AYSG8CLW,3856,204920683468487,えぬし,51CF1LTGY,ラ研連合,6,4,7,4,6,4,4,5,7,4,45
ZNA8Y9N2I,3857,204872900384533,ふぁきあ,N8L41JAA7,無言 ノルマなし,3,6,6,8,6,7,7,6,8,6,60
JV73YFW1J,3858,204755708710459,やなけん,06A0GBYLL,ロータスNHK,3,5,5,8,6,5,6,7,9,4,55
ZBECZKMZB,3859,203743981790374,ハラ,R1RM3X0WV,後方腕組みオタク,0,4,4,6,5,4,4,4,7,4,42
THU824DXM,3860,203523378919277,さん,578YG6EAT,桜桃花束愛聴会,3,5,2,5,7,3,6,3,1,1,33
VA6RE15YB,3861,203388720730496,エイト,3F0M4HXJE,蓮ノ空まったり部,4,4,3,7,6,5,4,4,9,4,46
6V4C7PHJN,3862,203337787492062,ReoNa,HBD61R6WC,梢先輩すきすき部,1,8,7,10,7,7,7,8,10,7,71
5RCBJ2MHY,3863,202972526403481,タナカ@ルリ推し,1DU9LCND7,蓮ノ空すこやか部,15,7,5,7,7,7,7,7,6,7,60
VKVTEJDV4,3864,202889705322598,たらこパスタ,828YTYAA9,箱推し社畜の部屋,0,4,5,8,8,7,6,6,7,5,56
F30WG09WE,3865,202751116853275,しのぶ,HWMV33W7Y,フラワー泥民館,3,4,4,8,6,5,5,6,8,5,51
YSREUVJ5U,3866,202740683508577,ハーツ,GVY1F8C9D,花咲くラブライ部,9,5,4,8,6,5,5,5,7,6,51
4TJ80X7KS,3867,202640493643902,マック,C68491XHB,みらくらぽーく！,0,5,5,6,6,4,5,6,7,4,48
THLNH2PQX,3868,202557209628867,たくやん,M8FM7P139,蓮ノ空ひとり旅部,0,4,4,7,6,4,6,4,7,5,47
V2AU5HAB1,3869,202465740482422,三日月,NJBBTCY3A,かにかに！,13,5,6,10,9,8,6,8,8,6,66
YFWRXPEGM,3870,202382785734819,たけちゃん,K4TAHF9YA,はすっこ準備室,4,6,6,7,8,7,7,7,7,6,61
KWKSDD28E,3871,202304226219181,まさい,7BRUFMA3R,ま,0,4,4,5,4,2,4,4,6,4,37
BODZTK39B,3872,202184068295788,のーん,WE4AB37FP,めぐ党,6,4,2,8,8,5,5,7,10,2,51
LG62PTK1J,3873,202002549769184,ひろまる,A3X92L6YU,お試し用サークル,2,6,8,7,8,6,7,6,10,6,64
FWH6TPXM1,3874,201914035872397,ズラマリ,A86FEX2JC,おやさいさん,0,5,5,9,7,6,6,7,7,6,58
4KE2HL32M,3875,201913559315740,エルモ,BELCUYCMH,蓮hkg香港分部,2,7,1,7,6,5,6,4,6,7,49
76D281WLD,3876,201812910953481,なのは,LT9K2FP23,いな民リンクラ部,4,4,4,8,6,6,6,7,8,5,54
GE5TDGFGV,3877,201641800791540,神糸くくり,VP0K6KF0K,蓮ノ空大好き!!,1,5,3,9,8,5,5,8,8,4,55
9WX13LCFB,3878,201606815854527,ぶ,YXKR0GGM4,蓮ノ空好き好き,0,7,10,6,6,4,5,10,9,4,61
TMK02L6FT,3879,201495066479020,天空のいずみん,T045NDKW0,♬さやか愛好会♬,0,4,4,5,4,5,4,5,5,4,40
VSW63OWX2,3880,201384429844781,はろすた*,WAT20PN3Y,こな党,6,4,5,7,7,4,4,7,7,5,50
PY1L4H2PA,3881,201335360799694,やよい,RHU8M5VUL,幼馴染同好会,0,8,4,7,8,10,7,5,8,9,66
UN18BWAH4,3882,201315820023248,常盤@命,58FD7UF8J,としとしサークル,4,7,4,8,6,6,6,7,10,7,61
2TLTTUB9E,3883,201306305102719,ごんた,GVY1F8C9D,花咲くラブライ部,2,5,3,8,7,5,5,5,9,4,51
H818KNP80,3884,201284209083087,ゆー,2VJG66JTH,まったり,1,5,5,9,8,5,6,7,8,9,62
JE5URLPU8,3885,201223233513751,もご,U8GLCJVJP,コミュ障用誰でも,0,4,4,5,1,4,1,3,9,1,32
F91NTG0G9,3886,200975276446633,おの,M8LEKM6U4,ルリめぐ,2,7,9,7,5,5,4,4,9,5,55
8VVE3OU27,3887,200896685804299,リージュ,2UKNVBMBU,梢ちゃん同好会,0,4,4,7,6,4,6,5,6,6,48
WLECCBYTE,3888,200820054594529,ひゅー,WN3LHKX0L,レンコンおいしい,4,5,4,7,6,5,5,5,7,4,48
UV5EANYV0,3889,200518586855823,ペガサス,9FF5JBNDF,めぐすきクラブ,0,5,3,7,7,6,5,7,8,1,49
BPITGZP3Q,3890,200393008732666,あまてんか,2KJ2UEC3P,ういちゅけクラブ,7,6,5,9,6,6,5,7,9,4,57
ZHA8KR27D,3891,200073757966182,アカとんぼ,F08AHUJJ0,綴理のお世話係,12,10,10,10,10,10,10,10,10,10,90
O0JXFKP5W,3892,200026234859135,スウ,V7768X8AC,せーので！,12,5,4,8,7,5,6,6,7,6,54
SZGRXR27F,3893,199828756248559,satyi,Y2P9LABR2,スクステ同好会③,4,1,4,7,4,4,1,3,7,5,36
G9DLRC54M,3894,199794055439840,rh,0CEA9XFKR,蓮ノ空の泥人会,2,6,5,5,8,6,8,5,5,6,54
MXGZAVNAO,3895,199780501633195,樹ナギ雪,BT3GEWM5L,ささやか村の集い,6,6,4,10,7,7,6,5,8,6,59
1V0X0X6VC,3896,199744950384312,りっく,11FB0EDDT,スクステ同好会,2,5,4,9,7,5,5,6,9,6,56
FXJVPAJ8K,3897,199702514779620,ペンギン,4XRHRYDW4,無言でエンジョイ,2,4,5,8,6,4,4,6,7,4,48
LITMEQZOE,3898,199537899847556,Renaria,279NUYU7C,れんこん,10,5,4,8,6,4,5,6,5,5,48
X64FJD6HD,3899,199492366141779,へろ太,MTBP3B4GM,ふらわーすきすき,0,7,4,8,5,5,6,6,8,5,54
39FN90H9W,3900,199473833447915,やが,9WJB6YPPN,温室花畑,8,4,5,8,8,4,9,8,10,6,62
04REXQRZE,3901,199472534858753,ユーロ,9X07VGM42,近江町食べ歩き隊,3,6,5,9,7,7,4,6,9,6,59
XPVK85R6U,3902,199005626299437,ナギ,CXG25026E,泥のみんなS,3,5,5,8,4,5,6,5,5,4,47
NJDM7A084,3903,198863684828763,ガンズ,UHF5Y8PEF,さやちゃん倶楽部,0,4,4,6,4,4,4,5,7,5,43
ZZ5O8E0M4,3904,198736553264492,coldblue,9YG7C0VM7,綴理と無言で昼寝,2,6,6,7,9,5,5,4,8,5,55
3R3NRSQ9A,3905,198636441844971,yamato,K44BC8GLR,ことりのダイヤ,3,4,1,7,7,5,5,6,7,2,44
U7ZSQEUNS,3906,198434763207860,keeee,BT22M41DV,梢花帆吟子同好会,4,6,5,9,8,5,6,6,8,5,58
5LKFWHUXA,3907,198343961068762,Striker,A3472CNJE,ハントン✿ライス,3,6,6,8,10,8,5,5,8,6,62
L1A0V6WAV,3908,198309023305959,nico,F2M746D4B,頑張らないクラブ,2,6,4,6,5,4,8,5,7,2,47
97F55BGR7,3909,198197558088296,lample,HAW490WUF,エブホリ,2,2,1,5,10,1,4,4,8,5,40
13R6KAVG7,3910,197894203095973,なー。,4URND90YY,参加賞狙い,0,5,7,8,8,7,5,7,8,6,61
YNLYR8JC4,3911,197828938948145,やんぴー,JY79RPB1D,リンクラゆる部,3,6,4,4,10,6,6,1,10,5,52
EK0FG6TXC,3912,197815109156061,てぃー,7J5JK1W1W,高根町,0,5,8,9,7,7,4,7,7,6,60
35D98PBRW,3913,197753502875680,ミン,BT3GEWM5L,ささやか村の集い,10,5,4,6,6,5,5,5,6,4,46
JIYW4OT55,3914,197689555117485,スト,GN1798YEX,ド!ド!同好会,9,6,6,8,6,5,6,6,8,6,57
V1K39NAJC,3915,197636812952466,darkwine,2DYYAPFVN,蓮っ子村,0,6,1,7,5,6,5,6,3,3,42
FXRAFHXEE,3916,197563800082839,2262z,919XF8V2V,蓮之空大三腳,3,4,5,7,5,7,5,3,7,4,47
A2R50JDM1,3917,197560521076427,麦,R083H7WRN,サークル無言,0,4,4,6,5,1,4,6,9,3,42
42K81VYYS,3918,197444676700840,ハイド。,0CBM28JP6,ほうき星,3,7,6,8,6,6,7,6,9,6,61
638EZ84CK,3919,197334051696928,ふれじゅ,6045Y2RW7,ポチっと！蓮ノ空,12,4,5,7,6,7,4,8,8,1,50
HD3PXOSVH,3920,197324088687703,どっぺる,GVT61ATX0,なのだけれど,12,2,4,5,6,1,1,4,7,4,34
BXMCETUJE,3921,197291959856765,lio8658,4RATY4E84,DC大好きクラブ,0,4,4,6,5,5,4,5,7,6,46
JVXKP3BYW,3922,196976586754377,よっしー,CHYNT48H6,蓮ノ空新聞部,4,7,7,7,8,8,6,7,7,7,64
U1WMRJCJP,3923,196954316604471,きつねうどん,G59NGM0XA,シュリーレン,0,5,1,7,1,4,4,1,8,4,35
F6IEEOKBJ,3924,196625868727096,まっつん,HPTHY23VR,蓮ノ空文芸部,2,8,7,10,7,8,9,7,9,7,72
AZ3UWPAZ3,3925,196597291296456,めろ,M7HJCP8WY,留年回避補習室,6,3,5,8,5,1,3,5,8,4,42
289PLYYDY,3926,196561115182979,チョメ,C8A9CTB34,蓮ノ空山岡家部,2,6,1,8,7,7,5,7,8,2,51
D9IRUEYY9,3927,196405220348668,若臣,GUB0YLPWA,料亭「さち処」,12,1,7,8,5,3,7,4,7,3,45
ZD02D4XBT,3928,196384968356136,かさ322,FH7G62PKW,月火水木金土日,10,6,5,7,6,5,5,6,7,4,51
UYB36NK20,3929,196362556818366,冷麺,ULGVU4B0G,約束のBAR7,0,8,5,8,7,8,8,8,10,9,71
XPRR2C3RM,3930,196221797570121,カル,4FXPC55PY,PPIHクラブ,8,6,5,7,10,8,4,4,7,7,58
N6G95VUNQ,3931,196093898176658,伊達さゆり,M8LEKM6U4,ルリめぐ,12,5,5,8,8,4,4,7,7,5,53
2981091LV,3932,196021387723610,めさ,PMME7169X,蓮っ子動物園,0,5,5,8,6,5,5,5,7,4,50
FT7V0M8BB,3933,196000056261119,ベガ,GKR9TEBYC,毎日がホリデイ♪,4,4,4,8,6,4,4,5,8,5,48
FN56150J4,3934,195750472920120,Nabe,,,0,5,5,6,8,6,3,7,6,5,51
54PGI7THP,3935,195124528207777,とよ,V26546K3D,乙宗気合筋肉,4,4,4,8,5,4,5,7,8,1,46
1TBS0IN6P,3936,194987029094325,マジカ,GVY1F8C9D,花咲くラブライ部,1,4,4,9,5,6,5,6,8,5,52
HX75CXJGQ,3937,194954250333587,どらい,7CP6HECWA,そろ,6,5,5,9,8,6,6,8,9,6,62
8YU9L30JC,3938,194929866212834,にじの,1DU9LCND7,蓮ノ空すこやか部,4,6,6,10,6,5,7,5,10,5,60
Z56UPEIG0,3939,194840825743830,ツナマサ,N7GLY2RUW,百生銀行,3,7,4,6,4,6,6,6,6,5,50
P4XR3C9U6,3940,194746281302771,TW_桑 プ,VP0K6KF0K,蓮ノ空大好き!!,0,4,5,5,5,6,4,6,6,4,45
S1HVER23E,3941,194710128664349,ハーシー,95TAREFPT,ご自由にどうぞ,3,6,7,8,6,5,5,6,7,4,54
3CPP30F9B,3942,194702582065454,ふぉす,WAT20PN3Y,こな党,6,6,4,7,7,5,4,6,7,4,50
F8LPBUPU0,3943,194697223270710,炭,43HRXMXWA,無言OKクラブ,0,5,4,7,6,6,5,5,8,6,52
8Y4PD7ACT,3944,194598604252762,SPhenix,X7C21B7H7,泥,0,4,6,6,4,2,4,7,8,7,48
JTBY5LE0U,3945,194455478673887,とば,43HRXMXWA,無言OKクラブ,2,4,4,2,4,5,5,1,5,5,35
M2PEANDE6,3946,194275695999143,青欞兒丶,AE3L01V24,LOVEミラクラ,4,4,5,8,3,5,4,6,7,5,47
P3B7KLPP8,3947,194187537010915,もかのん,PUJ0ERCMW,蓮ノ空倶楽部,2,7,5,9,9,5,6,8,8,4,61
RGT5PH9MW,3948,194072564721901,みんみん,9FF5JBNDF,めぐすきクラブ,9,5,7,2,10,5,5,1,10,7,52
VTEOV54R9,3949,194026751081499,tatsu,YL2ELYC4U,さや…好きだよ…,10,1,6,4,6,3,4,4,2,2,32
JL7CVMN16,3950,193951460689206,たどＪ,L15B25270,蓮女マネージャー,0,2,4,8,8,1,1,6,8,4,42
KGUTEV0YR,3951,193518438124278,ピンハネ,GPKTRBCTT,騎空団蓮ノ空支部,2,4,5,9,5,7,3,5,9,4,51
U6AJ7YPJ9,3952,193383566494839,こおりやま,LUDNM40F8,ふくふく無言OK,2,4,6,9,7,9,4,6,8,5,58
CV8NJNHVW,3953,193337756027621,ponsaku,NA8FEYN0M,蓮ノ空飲酒クラブ,0,5,5,6,7,4,4,6,7,4,48
N0OQXIE2H,3954,193155616212648,ほー,KWX0HVHCT,梢と綴る刻,1,6,6,7,10,7,6,4,10,7,63
PDHENR28X,3955,193132164430954,かかお,FE282F3VH,天悶部,4,4,7,8,4,4,4,6,7,4,48
MCP956821,3956,193132039785064,O次郎,43HRXMXWA,無言OKクラブ,12,7,6,7,7,7,7,7,8,6,62
BUNQZ9F73,3957,193127130178212,ねいぶる,GKR9TEBYC,毎日がホリデイ♪,12,5,4,6,7,6,3,4,6,6,47
DYPCBJC29,3958,192603582052862,Nqtoyq,MYTCXJ12B,つーりすと@蓮部,2,7,5,9,6,5,5,5,9,4,55
JLUCFGX8W,3959,192455659486389,うの,FC8NBAJBT,ラー麺二郎金沢店,2,4,2,5,6,4,6,4,5,5,41
4IROHSJDZ,3960,192075408606650,ちぇ,V26546K3D,乙宗気合筋肉,0,7,7,8,6,8,8,6,9,6,65
SPBKRA71Z,3961,191730324985749,ぬこたん,6H800PBV7,新鮮館,6,4,5,9,6,5,4,6,9,7,55
LTH7G555H,3962,191727714332535,ショウ熊,VNEJ2RNW0,まったりんくら,4,8,7,10,10,9,9,9,9,9,80
D76DF0604,3963,191452158943729,夕立@みらぱ推し,W6JWRJGJH,ハロめぐ同盟,0,4,6,7,9,4,4,7,7,4,52
VO56B8CX1,3964,191434212300276,ゆきした,XE8513HNP,喫茶カワウ空✨,12,6,5,8,5,4,7,7,9,4,55
GXT60BF8F,3965,191209711159393,まつたけ,TBX7N9RK5,つよつよなLH,3,6,6,10,7,5,5,6,8,7,60
75PUWKRAF,3966,191183686584445,余接,0YLUK30K6,蓮っコの集い,2,4,7,7,4,5,4,4,7,1,43
KKTHAMFR0,3967,191066606795849,ドロジェ,G0WRCNRWK,県立沢庵図書館,3,4,4,7,6,5,5,6,9,7,53
767D5NT64,3968,191034401988364,h1,XMDD3TMWH,お花さん,0,2,4,5,8,4,4,3,5,5,40
83VXNGB3T,3969,190828083226024,ゴンザレスすぐる,9VVUHVLTK,はすのひよこ,0,4,8,5,7,5,4,5,6,1,45
NKKJ5FAGE,3970,190821618645291,うみがめのそり,E76N52LMW,イベントのみ,0,1,3,9,5,1,1,6,6,1,33
M7F4X1G2O,3971,190512878582587,けいどら,YLJ2PP4X4,全日本謝罪同好会,6,8,4,9,4,5,5,9,8,1,53
K52GEI8A4,3972,190395435566586,アナゴ,J62DRC7J5,蓮ノ空好き好き会,11,4,5,8,7,6,4,7,9,6,56
KG63ST0AN,3973,190384534680999,フェケテリコ,LUDNM40F8,ふくふく無言OK,6,6,8,9,8,6,4,7,9,5,62
VE1L9ITYF,3974,190072971296748,東横,K95YH6P1C,蓮ノ空泥の会,4,6,5,5,8,5,5,8,7,7,56
MEVAY9GIT,3975,190038234495414,ポイントマン,KXU941RFJ,梢先輩おめでとう,10,6,7,10,7,10,6,6,10,6,68
WT9FEXW80,3976,189837964721150,せみち,HBD61R6WC,梢先輩すきすき部,0,4,5,6,6,7,5,7,5,6,51
LFYWWR2FD,3977,189758653606420,ぽっぽ,W3YKKRWHG,ルリと愉快な一家,11,6,5,7,6,5,10,8,7,6,60
4414A5DAK,3978,189573055384725,ZERO,08DDCV5JN,黒ねこのしっぽ,0,1,1,10,4,1,1,1,2,7,28
OW91V21OW,3979,189336489354305,こなこな,DBHVM0X7P,ガンフィンガー村,3,4,1,4,10,1,3,1,10,9,43
IBPGU1Y62,3980,189218154057423,ナノ,F8MLHU2NV,乙宗梢様､､､,2,4,4,8,5,5,4,5,7,7,49
W6UHD1FK2,3981,189072093778651,ブルーベリー,424NLTEE8,無言な異次元部屋,2,4,4,6,4,4,4,5,5,4,40
N9U293NTP,3982,188883858691147,ありま のどか,9U8KNU6U9,対抗戦用,0,1,4,6,6,2,1,4,4,4,32
6UML5MC6K,3983,188759133282995,高山星司,6FWRD1K40,いちじょ海賊団,6,7,7,7,7,6,7,7,7,7,62
9C7K1D1NY,3984,188750999017914,Kozuerin,TFGKYEY98,LLP JR,0,6,6,7,7,6,6,6,7,5,56
ZO5OHIY4B,3985,188499502206586,Ra_na,TM8FCPDHL,優しさや土までも,3,1,4,5,3,9,2,4,8,2,38
NBJKM2TFJ,3986,188401944708726,みんと,PPAHU1TNY,蓮ノ空のんびり部,2,5,4,7,5,5,6,5,7,4,48
LG9FEA1R8,3987,188232892836589,さかーな,X33HHA9F8,アルストロメリア,0,4,4,7,4,4,4,4,7,4,42
Z83W7T8B3,3988,188227237429196,Sion,1GJRB2L30,地元愛蓮沼団,3,5,4,8,8,5,7,5,9,5,56
N5EE5BA39,3989,188206843960481,振袖アタック,XDW8Y5EX4,目指せAランク,0,4,4,7,6,4,4,6,7,4,46
RFM6CC6EM,3990,188082275313639,おおはし,9D722M8KC,蓮ノ空同好会,0,5,5,5,8,5,4,5,6,5,48
296T0TSAG,3991,187899931352104,R10,BKUHCT7WF,蓮女お嬢様部,5,5,4,8,7,7,8,6,9,7,61
W1RBXW89C,3992,187833963495629,ウバギ,M8LEKM6U4,ルリめぐ,0,4,4,5,5,4,4,5,5,4,40
3GPD0LRY3,3993,187702289260665,与謝野晶子,Y7KJ3PM8P,蓮すきすき同好会,2,4,5,7,6,5,5,1,7,3,43
DKG8LGZMK,3994,187427831763181,うめちか,78D55E05J,HIPHOP界隈,4,5,2,5,4,4,4,4,9,5,42
VHD5K4PF5,3995,187394998167755,cyrenox,KGDNX3EF3,ENcircle,5,5,5,4,3,4,4,1,1,4,31
F2A1RX60N,3996,187049915871949,みどり,JA2C658FW,さや綴理の村人,2,5,1,7,8,6,1,4,8,6,46
6RFEETJ8E,3997,187016221503999,なな,F8MLHU2NV,乙宗梢様､､､,6,4,6,7,7,4,10,7,10,10,65
IBTWX6T89,3998,186771922360392,ゾノ,8P39YRA1L,慈と愉快な仲間達,5,5,7,6,6,6,5,5,7,5,52
1D6GG1K9Y,3999,186771147120716,よね,AXGGJ4EJ1,所属だけしたい部,0,4,2,5,6,7,4,5,3,4,40
0Q531ZJCT,4000,186482639258343,黑キタ,A73H7ENN2,エロマンガ同好会,9,4,5,6,5,4,4,4,5,5,42
TJE9998C0,4001,186400320927296,ポン兄,RBH0YM8P2,蓮ノ空ラーメン部,0,4,5,7,4,6,4,7,7,4,48
MT2Y3FYWK,4002,186302837339879,希介のヘアピン,J800VVPTN,Aqours,4,4,4,10,6,6,4,5,5,4,48
1523YGA07,4003,186279343517533,WAON,8D52WXVEF,元乃木坂ヲタク,0,9,5,10,10,4,5,5,9,5,62
6MSR6I1NC,4004,186239318929822,ユキ,KC1W74B9B,蓮六園,0,4,4,7,5,6,4,4,7,6,47
4GEBL7XN5,4005,185975335202797,ジョイ,AG9PKMMC3,ぱかぱか同好会,4,6,10,6,10,5,5,5,8,10,65
V74QP6CHQ,4006,185957043421267,watoson,L28X4MDJN,アフター観たいぞ,10,6,7,8,6,6,5,6,9,5,58
37FC7JVO8,4007,185940197866163,しゃけの,58FD7UF8J,としとしサークル,7,5,5,7,5,5,5,6,5,4,47
6A00GCUKJ,4008,185724859073369,マッキー,E49YWK5YC,酢蓮根,2,1,5,4,7,3,3,4,4,5,36
QS8L0QE5K,4009,185333386593313,まさにゃん,54UAWUBHN,リンクラスキ♡,9,4,7,8,8,5,5,6,8,7,58
NK4ZX4IAN,4010,185112168789650,猫ノ雅,LNY720KVK,綴理お世話くらぶ,0,4,5,7,6,4,4,6,7,4,47
U5FU7089T,4011,185107428033334,ありぐら,W71PEB8XY,戦慄のたまに衆,1,2,1,3,4,3,4,3,3,1,24
FG44KGL6K,4012,184925007063931,天狗（てんぐ）,9JTF508LB,スクスタ亡霊部,12,5,7,8,8,5,8,7,9,6,63
RNU2PM9NR,4013,184840019432794,GNヨネハラ,Y5J5Y90CD,まるまるサークル,7,5,4,8,5,4,5,5,8,4,48
S38DG3TLF,4014,184721735698162,tyou,TM19BMU7C,ソロプレイヤーズ,4,5,5,9,8,6,6,6,7,6,58
TRUYVSM9E,4015,184570324061711,cocoa,NC2YT2V28,蓮之愛同予者何人,5,1,4,8,6,1,3,4,7,4,38
73S6XT36X,4016,184546919574271,曜丸祭司,FH7G62PKW,月火水木金土日,3,4,5,6,6,1,1,6,5,4,38
7L9MJBRL9,4017,184441916194448,マックリ,D5A2EEG7F,わたくしは大丈部,5,4,6,8,6,5,5,7,8,5,54
96EM3LWA3,4018,184218782030171,yuu,0MF6U6UPK,あなたなら大丈部,1,7,4,9,6,5,6,5,10,6,58
JX9COP0H9,4019,184185385553102,とっしー,WHWT61ELR,【無言】ハスノソ,1,5,4,8,5,5,6,7,7,4,51
CYBUV425R,4020,184044606146192,フル,FV38N1J23,イベント用,3,7,7,7,4,3,1,9,1,1,40
P61NEBNUY,4021,183858968854648,棚城代表,FG5VFFNRK,蓮ノ空おじさん,2,4,7,7,10,8,6,8,10,4,64
69MFX9CPT,4022,183691397526026,天城,T2XRMGEAE,蓮根無言会,4,10,9,4,5,4,4,9,10,5,60
FUPBY3JLK,4023,183658035885915,バブ♡‬,AVX749PPB,姫芽ちゃん親衛隊,5,7,4,6,7,7,5,4,10,7,57
0RGZTSV31,4024,183590907822644,未確認コンビーフ,X7C21B7H7,泥,12,6,6,8,8,8,7,7,8,6,64
X60G3C7KY,4025,183557048953763,藍音,CV62FGL1U,花咲かせ隊,7,5,4,6,6,6,5,5,7,4,48
NSU3TCVRR,4026,183301620176105,ぬぬ,WTJV514G9,蓮ノ空のお弁当屋,2,4,5,9,5,6,6,5,8,4,52
L0K2NCHYN,4027,183293314445940,カンガルー2号,ATB27G5P2,おこめ茶寮,0,4,4,5,7,4,4,4,4,5,41
A8FLKFA0G,4028,183276328038503,ユニット,XPRA8TRVE,蓮ノ空ロボット部,4,4,5,5,6,5,4,7,7,5,48
JJDKCGJLW,4029,182704590163700,藤田ことね,WAPV1GMH2,檜泉洞派,0,6,4,7,6,5,4,6,6,5,49
773R4GH46,4030,182687444539718,シアン,DKNHY5HH6,なす料理研究会,0,7,5,10,7,6,7,6,9,5,62
8S4KJM7JG,4031,182584541220829,白水かなた,RF5215M2U,スクステ同好会②,5,7,5,8,7,4,4,8,9,4,56
61PXCJ104,4032,182491508250992,ユキミ,JA2C658FW,さや綴理の村人,2,5,2,9,9,4,4,1,8,8,50
BW5UPHFE3,4033,182462712801123,zen,9VVUHVLTK,はすのひよこ,6,4,1,4,6,4,5,5,1,2,32
6Y525ACQ6,4034,182460407228245,我孫子,GYJ3C6TKR,綴理先輩好き好き,6,4,4,7,6,4,7,7,10,5,54
WGQGRIDWV,4035,182428990321665,シノ,JDAG79TG7,百合ノ空観察部,0,6,5,6,6,4,4,7,7,5,50
TFOX3NFY4,4036,181387609006872,ぱんみけ,JF6DGFL11,蓮ノ空トキメキ部,1,1,6,5,6,6,1,4,3,1,33
UJA2M36FH,4037,181246201438847,まほうはこえにの,RWG56GK19,e+本社ヲ爆破ス,0,5,6,10,6,5,9,4,7,7,59
VXWG3VTY9,4038,181063162307443,Fanfan,JA2C658FW,さや綴理の村人,1,5,5,9,6,7,3,7,10,5,57
ISZ26BAHV,4039,181039695056006,リップ,RNJ306W6N,日曜日よりの使者,5,4,1,6,7,4,4,5,5,7,43
FD951GM49,4040,180978671633816,ばれんてぃん,PH0YEPJD8,蓮ノ空北國金沢校,0,5,5,8,7,5,4,1,9,5,49
K9GA3WET1,4041,180950776290155,つきみ,07JW71HWG,良いチケで観よう,3,7,5,9,7,6,7,7,9,8,65
KR05EVJCF,4042,180770972652635,またたび3,C80XC2L54,ライグラ用,0,4,7,7,6,5,6,4,7,6,52
Q7H8NJHO6,4043,180693378731679,本居宣長,TKVR3KU7L,ネギトロTKG,8,7,5,7,4,5,5,4,7,4,48
5JVWDDW92,4044,180652181005725,にけ,CWLK3KKHG,LGドルケストラ,0,2,1,3,4,7,1,7,9,9,43
4L7GPJLGX,4045,180470007345036,ちくわ(・8・),07JW71HWG,良いチケで観よう,1,7,5,9,7,7,6,8,8,6,63
D49EAEA5N,4046,180417607293082,あすら,RAP9FVR3B,あばうといち,1,4,4,5,8,4,5,4,8,4,46
R2MD0YR85,4047,180295239441178,チカリコ,4202AY8EJ,倶楽部賭郎,2,4,6,7,6,6,6,5,7,5,52
655IAB6QB,4048,179958925602373,きらら系情報学生,G8F0M2PH2,アフターウォール,8,5,4,6,4,4,3,8,5,5,44
B9EGXV8LE,4049,179933367397109,まつ,RMUU3AH3X,蓮ノ空広島県支部,3,4,4,7,7,5,6,7,7,2,49
NXRK2PX0U,4050,179621759522907,ネヒ,573J1JVVK,かほかほ,0,4,5,7,5,4,4,4,7,4,44
PH3D6EJ6M,4051,179584461157682,ななしか,XHAKP4JBX,毛玉犬愛好会,10,4,7,7,5,4,4,6,7,4,48
N1W147J20,4052,179264196675163,こあ3.0,95031TR10,ひめぎん文化会館,0,9,4,7,5,4,4,6,5,3,47
UTVJU5JDW,4053,179052279388920,けんた,E52PX91V8,かほつづ,14,2,10,5,10,9,10,5,10,8,69
3ZI9W1ACH,4054,178922926439748,しるびあ,JTX1G19BP,さやかほ癒し会,11,7,4,7,9,6,5,4,8,5,55
