player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,梢,さやか,缀理,花帆,吟子,姬芽,小铃,慈,瑠璃乃
91HY4FXBS,111,1361451895135433,WishSong,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,10,10,10
1Y0XFNNDJ,112,1360954552143238,加奈陀那珂,EYN9H9N16,蓮すきすきクラブ,11,10,10,10,10,10,10,10,10,10
8OJ4K93MD,113,1360088088699274,コロ,HBUK6F7CC,乙宗梢なりきり部,11,10,10,10,10,10,10,10,10,10
9FCM2N4CA,114,1358531675204382,臨倉奴太郎,FVJFA973A,蓮ノ空愛好会,12,10,10,10,10,10,10,10,10,10
68X4A67UG,115,1357755472986371,いたこ,25PMPEMG7,星見プロ,13,10,10,10,10,10,10,10,10,10
MY9GFUXVC,116,1357713103698087,きっくー,BKLW6CR5L,Mix鮭の空!!,12,10,10,10,10,10,10,10,10,10
7TAQGMS8W,117,1356919296453379,ゆる,PBRDPWEY1,村村会,15,10,10,10,10,10,10,10,10,10
4L6ELEBZY,118,1355729942102063,私を叶える物語,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
935BA0WHY,119,1355729658691592,にむ,11FB0EDDT,スクステ同好会,11,10,10,10,10,10,10,10,10,10
7RODEB74T,120,1354179597921105,しよー,RWARTHA1M,乙宗梢大好き部,15,10,10,10,10,10,10,10,10,10
L0HOC7EEE,121,1353897324592311,まほプリ神,YE7CX8RNP,蓮ノ大三十角,5,10,10,10,10,10,10,10,10,10
L71LEGR49,122,1348397236990263,かんなぎ,3BDTCERX6,打ち返した流れ星,13,10,10,10,10,10,10,10,10,10
9ENVXR95K,123,1344127781606425,マオ,NC2YT2V28,蓮之愛同予者何人,7,10,10,10,10,9,9,10,10,9
C9ZMT7RH7,124,1341936280964323,キミタケ,YE7CX8RNP,蓮ノ大三十角,15,10,10,10,10,10,10,10,10,10
Z55OCBCZ1,125,1340998822238353,すこや,RFYKY8DCD,LA.LA.LA,15,10,10,10,10,10,10,10,10,10
XB2VHAJYV,126,1340924374719189,まさお,GMEF2K8DL,花咲く泥も好き²,3,10,10,10,10,10,10,10,10,10
VLVZCU5K1,127,1340054469775175,ひなつき,B5V2LNN43,WMW,15,10,10,10,10,10,10,10,10,10
4W6BIX284,128,1339041929186557,リリィ♡,FK5MUK0ET,くる♡すきクラブ,15,10,10,10,10,10,10,10,10,10
24M5TJDPS,129,1338438172251397,わるつ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
KWSACZISO,130,1337735502858644,すずき,CTW8DKV5P,まったり,15,10,10,10,10,10,10,10,10,10
FSHR5FP4W,131,1333813707372356,Kian,0B4LPDY69,巣〜極楽〜,15,10,10,10,10,10,10,10,10,10
ROKS5RRX4,132,1333216926845974,れんこん,BKLW6CR5L,Mix鮭の空!!,13,10,10,10,10,10,10,10,10,10
KY1DYH45V,133,1332136770021496,ate_san,B5V2LNN43,WMW,14,10,10,10,10,10,10,10,10,10
XH8YBK7X1,134,1331528236722111,アイマスP,25PMPEMG7,星見プロ,10,10,10,10,10,10,10,10,10,10
ED3WCG3KU,135,1330613122854443,千早愛音,FVJFA973A,蓮ノ空愛好会,8,10,10,10,10,10,10,10,10,10
M8KSSVGQS,136,1330498354674546,おばすこ,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
CH6EH94XB,137,1329939889485816,ばやしこーと,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
QUQRGUWJL,138,1329225505227927,A3セク減速注意,49AMYCXCD,ルドベキア,13,10,10,10,9,8,9,10,10,9
5GUR9X53N,139,1324453478180597,すてぽ,2B97MH4YA,同じ話し何回も…,3,10,10,10,10,10,10,10,10,10
NJTVVJ3AR,140,1322641080233851,もつに(反省),EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
TXTPD6OZ9,141,1320973427638610,stella,BKLW6CR5L,Mix鮭の空!!,14,10,10,10,10,10,10,10,10,10
BJI9H7CC6,142,1317811178192437,エイジ,PBRDPWEY1,村村会,9,10,10,10,10,10,10,10,10,10
9NMP2LJU2,143,1316776094067074,くぼっち,EYN9H9N16,蓮すきすきクラブ,14,10,10,10,10,10,10,10,10,10
V578L0R6J,144,1315855804012023,mion,AXG81GPMP,蓮ノ空マタギ部,12,10,10,10,10,10,10,10,10,10
45NY6HUBX,145,1315051423671036,かいこ,25PMPEMG7,星見プロ,8,10,10,10,10,10,10,10,10,10
W51RD80OU,146,1313067551365949,赤飯のごま塩,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
ISRNX35D4,147,1311333720518335,KYB,RWARTHA1M,乙宗梢大好き部,15,10,10,10,10,10,10,10,10,10
68S69TGO8,148,1309603363101534,ｲﾉｳｴ,RFYKY8DCD,LA.LA.LA,8,10,10,10,10,10,10,10,10,10
K137HR419,149,1309019345732011,しょうご,VW65MCVF8,スリスリーズ,15,10,10,10,10,10,10,10,10,10
TRLEB6AD0,150,1309003877087989,ねんねこ,FC8NBAJBT,ラー麺二郎金沢店,15,10,10,10,10,10,10,10,10,10
152BPF239,151,1308094956713579,たると,YE7CX8RNP,蓮ノ大三十角,3,10,10,10,10,9,10,10,10,10
MF5AJYWR7,152,1307710168207393,あさかぜ,25PMPEMG7,星見プロ,6,10,10,10,10,10,10,10,10,10
RBOS9CUIB,153,1300686631284082,たわ,W3YKKRWHG,ルリと愉快な一家,12,10,10,10,10,10,10,10,10,10
VDNBJFHAE,154,1300049839586144,稲妻葵,FVJFA973A,蓮ノ空愛好会,11,10,10,10,10,10,10,10,10,10
K8XN5UVA3,155,1299508389681948,ツインドアノブ,W26TRPM1R,めぐ党藤島派,13,10,10,10,10,10,10,10,10,10
7XT268BWG,156,1297247386641894,冬はこずめぐ,FVJFA973A,蓮ノ空愛好会,14,10,10,10,10,10,10,10,10,10
5W83UKK4H,157,1296232844580777,望月,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,10,10,10,10
OYHRPRDN6,158,1294357675030383,トマト先生,YE7CX8RNP,蓮ノ大三十角,2,10,10,10,10,10,10,10,10,10
CCQ5QCTL1,159,1293247374234219,琥珀,GMEF2K8DL,花咲く泥も好き²,14,10,10,10,10,10,10,10,10,10
AJMEJX0KG,160,1291746316441326,こーか,B5V2LNN43,WMW,12,10,10,10,10,10,10,10,10,10
RKVK0YI1L,161,1289287226956652,さやかおぢさん,1BME38BCD,さすさやクラブ,14,10,10,10,9,9,10,10,10,10
ZWGHFBK3S,162,1289115892716400,DSsuzu,YCTM6RYDP,金沢おでん同好会,14,10,10,10,10,10,10,10,10,10
YVGO9EHKS,163,1288259207582887,やたペン,HBM31HMUY,YUKIZURI,6,10,10,10,10,10,10,10,10,10
C7IMXOP79,164,1287704426745509,ナーガ,FVJFA973A,蓮ノ空愛好会,0,10,10,10,10,10,10,10,10,10
LDLTRQ88V,165,1286870613438255,しらたま,YCTM6RYDP,金沢おでん同好会,15,10,10,10,10,10,10,10,10,10
FRTXRTHK1,166,1286833986209325,コルド,49AMYCXCD,ルドベキア,13,10,10,10,10,10,10,10,10,10
3U8FCLD8W,167,1286353743008680,すけ,HBM31HMUY,YUKIZURI,12,10,10,10,10,10,10,10,10,10
HF5CLQ1F8,168,1284120093238256,すがぽん,M5LHG6R4T,乙宗動物園,7,10,10,10,10,10,10,10,10,10
IMAK5NFHF,169,1283594377623267,よもぎ,YE7CX8RNP,蓮ノ大三十角,13,10,10,10,10,10,10,10,10,10
19KYGA4WX,170,1282600275461979,ココ,25PMPEMG7,星見プロ,14,10,10,10,10,10,10,10,10,10
M3ANWTEQ1,171,1282395657846651,"甘野老oNM,",73CBYJYB0,"oNM,",9,10,10,10,10,10,10,10,10,10
OWS2KA4SW,172,1278555499125739,ごみょ,FVJFA973A,蓮ノ空愛好会,14,10,10,10,10,10,10,10,10,10
W0WYHMBR4,173,1278521558942622,リョータ,3BDTCERX6,打ち返した流れ星,13,10,10,10,10,10,10,10,10,10
XTY4GG18V,174,1276220075879706,こーりん,1BME38BCD,さすさやクラブ,14,10,10,10,10,10,10,10,10,10
T0AGDWEPM,175,1276123597977742,ゆゆ@野中と交際,CX967RTGY,おんゆあさーくる,14,10,10,10,10,10,10,10,10,10
OOC27PRN6,176,1275260844764026,リリィ,DH6C5B7WF,蓮ノ空FC,1,10,10,10,10,10,10,10,10,10
JAG81QH05,177,1273856123668903,たらみ,GXR6C85BT,花帆ちゃん親衛隊,10,10,10,10,10,10,10,10,10,10
7Q17H65NQ,178,1273533288300438,mitsu,YE7CX8RNP,蓮ノ大三十角,14,10,10,10,10,10,10,10,10,10
8E70ID58F,179,1272522455191804,あるとす,WN5B7VKPU,きんぴられんこん,15,10,10,10,10,10,10,10,10,10
R3YC2XYYZ,180,1271994905810946,秋,GPKTRBCTT,騎空団蓮ノ空支部,12,10,10,10,10,10,10,10,10,10
76L1SWWX0,181,1271457340199509,カプ・デカホ,GXR6C85BT,花帆ちゃん親衛隊,13,10,10,10,10,10,10,10,10,10
KYXUCDX5P,182,1270916390406290,米豆梨（みどり）,9YM3DBTB7,泥民館,2,10,10,10,10,10,10,10,10,10
OZHGPXIGS,183,1269556950741475,まるごとみなみ,WN5B7VKPU,きんぴられんこん,9,10,10,10,10,10,10,10,10,10
4KFUM6ADN,184,1268849698551896,ねくすと,M5LHG6R4T,乙宗動物園,14,10,10,10,10,10,10,10,10,10
J5GI3NA6M,185,1266601852138850,林檎林檎アップル,GXR6C85BT,花帆ちゃん親衛隊,15,10,10,10,10,10,10,10,10,10
22F9H0NK0,186,1264724187937354,かじみん,JTX1G19BP,さやかほ癒し会,15,10,10,10,10,10,10,10,10,10
80YJPN7V1,187,1263613900839858,シガナ,25PMPEMG7,星見プロ,11,10,10,10,10,10,10,10,10,10
74NVPKIGI,188,1262121839982801,"なめろうoNM,",73CBYJYB0,"oNM,",15,10,10,10,10,10,10,10,10,10
1FO8RWDNB,189,1261225157299726,⠀ ⠀,YE7CX8RNP,蓮ノ大三十角,12,10,10,10,10,10,10,10,10,10
ZHVYQOXPW,190,1260867555771036,たかやん,VW65MCVF8,スリスリーズ,15,10,10,10,9,10,10,10,10,10
MNUBWRC8C,191,1260300553112534,でした。,R1RM3X0WV,後方腕組みオタク,9,10,10,10,10,10,10,10,10,10
IZUFEEX2U,192,1258426607318267,アルメ,EYN9H9N16,蓮すきすきクラブ,15,10,10,10,10,10,10,10,10,10
7PLTVA4SD,193,1257894224483530,どんきち,M5LHG6R4T,乙宗動物園,4,10,10,10,10,10,10,10,10,10
AL804BYBX,194,1257112935322248,はなぶさ,YE7CX8RNP,蓮ノ大三十角,13,10,10,10,9,9,9,10,10,9
764KKEH5V,195,1256285240235927,K,X7C21B7H7,泥,2,10,10,10,10,10,10,10,10,10
42J4J5OSG,196,1255613593199090,ハラシヨ,W26TRPM1R,めぐ党藤島派,14,10,10,10,10,10,10,10,10,10
EEODMO0PN,197,1250769231901350,kazami,VW65MCVF8,スリスリーズ,6,10,10,10,10,10,10,10,10,10
92BAX6L8R,198,1250343455561101,なかさん,EYN9H9N16,蓮すきすきクラブ,12,10,10,10,10,10,10,10,10,10
LKY79HKFR,199,1249056568646617,しらす,FVJFA973A,蓮ノ空愛好会,7,10,10,10,9,9,10,10,10,10
VVRBWNSVQ,200,1247199280017268,かんべえ,WN5B7VKPU,きんぴられんこん,15,10,10,10,10,10,10,10,10,10
BE9A0VUV4,201,1247050108856172,覚醒クッキー,FVJFA973A,蓮ノ空愛好会,0,10,10,10,10,10,10,10,10,10
ZAHTN08A4,202,1244097259867042,まいにち,WTJV514G9,蓮ノ空のお弁当屋,5,10,10,10,10,10,10,10,10,10
KWNXKNY6X,203,1243782745474617,ぷいにゅー,49AMYCXCD,ルドベキア,15,10,10,10,10,10,10,10,10,10
MT9XVRL4Y,204,1243433011542679,レプリカ,11FB0EDDT,スクステ同好会,14,10,10,10,10,10,10,10,10,10
12Y4UB4XJ,205,1243039876459518,かぴたる,49AMYCXCD,ルドベキア,13,10,10,10,10,9,9,10,9,9
4F1HIHA3J,206,1234304315807406,きびだんごうどん,11FB0EDDT,スクステ同好会,8,10,10,10,9,8,8,10,10,9
CPU567Q5P,207,1233166421969034,あいざっく,8M6UDX260,ぽけもん好き,1,10,10,10,9,9,9,10,10,8
1AZ5EJR7Z,208,1230957618634519,Inahime,X7C21B7H7,泥,12,10,10,10,10,10,10,10,10,10
P4LVRKG9L,209,1228107048640742,月見海月,RFYKY8DCD,LA.LA.LA,13,10,10,10,10,10,10,10,10,10
MHUB8095B,210,1224168477738387,どらろー,25PMPEMG7,星見プロ,14,10,10,10,10,10,10,10,10,10
INAGE6AD9,211,1223495304480746,halxiel,X34LWGL6R,サークル2,12,10,10,10,10,10,10,10,10,10
NWUFRAHLN,212,1223038569655522,じゅんじゅん,M5LHG6R4T,乙宗動物園,10,10,10,10,10,10,10,10,10,10
RRW2O1DH8,213,1219237262794778,ふかひれ,49AMYCXCD,ルドベキア,13,10,10,10,10,10,10,10,10,10
LQEN0GFVZ,214,1218390075331889,ごろーざ,FVJFA973A,蓮ノ空愛好会,15,10,10,10,10,10,10,10,10,10
6PNANEUV0,215,1217705515010567,なの,WN5B7VKPU,きんぴられんこん,10,10,10,10,10,10,10,10,10,10
KQU0HGLOS,216,1211165427501150,TKG,VW65MCVF8,スリスリーズ,14,10,10,10,10,10,10,10,10,10
VD8CGKV44,217,1210331361361167,のたく,79C17CHA2,蓮ノ空出張部,12,10,10,10,10,10,10,10,10,10
