player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,花帆,吟子,瑠璃乃,姬芽,梢,缀理,小铃,さやか,慈
BNV0K5GM2,2197,123779397719441,ミ,M8LEKM6U4,ルリめぐ,6,8,4,9,4,9,10,8,10,10
M0YA9ALMJ,2198,123774679902398,ナンチャン,8FR866PRY,蓮っ子みらくラブ,4,6,5,5,5,8,10,8,8,10
3BUNFP8IH,2199,123675223885746,あやっち,Y6JNPC60C,綴理メイト,3,4,3,6,1,6,7,7,7,7
REQ7MEFMK,2200,123526216587689,ons,4XRHRYDW4,無言でエンジョイ,9,7,7,7,7,10,9,10,8,8
46A5H4H1W,2201,123401890955406,ML173,YFADYJVW4,FPS好きクラブ,7,4,7,4,1,6,8,7,4,7
2L1KMNGWU,2202,123290065108474,薄荷,VLY5JDKCV,新規なのだけれど,0,3,6,7,1,6,10,7,7,6
O3DN8GJGI,2203,123153484847548,シャンハイ,VU0UYYA8K,蓮ノ空日野下厩舎,0,2,4,7,4,5,7,5,6,8
2DXKQ4N26,2204,123138847458615,きょんC,KT4C59NXG,めぐ島,5,5,5,4,5,6,9,9,9,6
0MRHT655K,2205,123041153982136,椛,Y6JNPC60C,綴理メイト,2,5,4,4,4,6,5,4,6,7
GYYYUFDH2,2206,122939463675200,パステル,07JW71HWG,良いチケで観よう,0,1,4,2,4,5,6,5,4,5
WVH54HTQH,2207,122924154032241,GSW,E76N52LMW,イベントのみ,5,6,5,6,5,9,7,6,7,8
B676D4CKM,2208,122813845532260,まき,5YXVKDEKV,サークル(仮),0,7,2,7,3,7,6,7,7,6
1908GAXUT,2209,122475152440148,source,CV62FGL1U,花咲かせ隊,7,8,8,7,8,10,10,10,10,9
IKGXEWZ7Z,2210,122293312291304,saka,JDAG79TG7,百合ノ空観察部,6,2,2,4,4,6,6,6,6,7
BA7ML95N2,2211,122271750751629,ブチコ。,DHBGK1398,となりにこな,6,8,6,6,6,9,10,7,10,10
RVCURAXF3,2212,122153288687593,めっち,CT8XW752X,蓮ノ空写真部,5,6,9,7,6,6,8,8,9,8
ANN8U7K5N,2213,122127466274040,しろい,8MTLYLH9F,木星の月華富輝宮,0,5,5,8,5,9,9,9,9,9
DE5UYEDHQ,2214,121994416631619,さぼてん,8M6UDX260,ぽけもん好き,12,10,7,9,8,9,8,10,8,8
15A74DY7Z,2215,121943684945694,BAROQUE,0CBM28JP6,ほうき星,3,7,8,9,8,7,6,7,7,10
61PXCJ104,2216,121843902335040,ユキミ,JA2C658FW,さや綴理の村人,2,1,10,3,1,10,10,6,7,10
7H7MISFID,2217,120952850724357,花嫁,B5V2LNN43,WMW,7,5,6,7,4,6,6,7,7,6
CJN2VVJL0,2218,120796740111932,Tsumuji,WHWT61ELR,【無言】ハスノソ,1,5,6,5,5,7,7,7,7,7
TQ6LBW4VX,2219,120750901700454,瑠璃色孔雀,72J5PWU5K,ライグラ待機室,3,9,5,7,5,9,9,9,9,8
GTYD8T18U,2220,120742280853821,マッケン,3LPBPHL3V,壁の民の伝説,8,6,5,6,5,8,8,8,8,7
K0VEKPK8N,2221,120680809387588,Renren,EHGD5JJK1,限界夜行,3,6,4,4,4,6,8,7,7,5
V33DZ3IDJ,2222,120590923185422,はっしー,6H800PBV7,新鮮館,0,9,8,9,7,10,10,10,10,10
KPKWMPD9Y,2223,120515966373437,かなたん,PPAHU1TNY,蓮ノ空のんびり部,12,4,6,6,5,9,8,9,9,8
Q2MYOIEZV,2224,120418544265817,Ey,NC2YT2V28,蓮之愛同予者何人,8,5,7,5,7,8,10,10,7,8
JBEMPA78R,2225,120410657245870,あなた,494DMR1RJ,蓮ノ空推し活部,12,4,4,4,4,6,4,10,7,7
8S3HWGIMD,2226,120335972424065,オールマイ子,6045Y2RW7,ポチっと！蓮ノ空,15,10,10,10,9,10,10,10,10,10
K91DW4B43,2227,120084572857240,Choco969,YFADYJVW4,FPS好きクラブ,0,6,6,5,6,8,9,8,8,9
IL0YUCRSU,2228,120018254775908,ばいお,HBUK6F7CC,乙宗梢なりきり部,15,8,8,8,9,10,10,10,9,10
303KEPAXW,2229,119910826154638,なんとか,U98UKD6RY,異次元フェスP,4,5,6,6,5,6,9,7,6,7
MN74ELNEJ,2230,119676697391724,せりかわ,T48KV9EP2,無言ぱーく,3,8,9,9,4,10,10,9,10,10
YDKMAKH51,2231,119583168767206,Casi,G0J2F9NAL,さやさやさーくる,0,6,5,6,3,8,8,7,10,9
GUNH4X689,2232,119433461018504,しじみ,J800VVPTN,Aqours,3,4,4,4,5,6,7,5,7,9
Q80NROBVC,2233,119387401716940,ハイネ,RFYKY8DCD,LA.LA.LA,6,6,5,6,5,7,10,6,6,8
TBWFHHE1Q,2234,119384600290780,karapo,7U20138DB,LGP,8,4,3,7,4,6,8,9,8,9
5VFVMMG1P,2235,119335549697478,のぞむ,JA2C658FW,さや綴理の村人,4,7,8,7,6,7,10,9,8,9
E0O5CT7SM,2236,119242317682474,sato,PPAHU1TNY,蓮ノ空のんびり部,7,9,9,9,9,9,10,10,10,9
TP0T63KR7,2237,119135131012970,海原 雄山,DH6C5B7WF,蓮ノ空FC,4,4,4,1,4,6,5,1,4,5
R5WEB9KV9,2238,119113819898350,くりけん,XJHATLDVB,さやかほ観測所,4,10,10,10,10,10,10,10,10,10
FKNK63WUL,2239,119086294727825,黒咲真雫(まな),998H940YN,お嬢様筋トレ部,1,6,5,6,5,8,8,8,8,7
ORGHE40XK,2240,118803717146541,やまいも,K4TAHF9YA,はすっこ準備室,4,5,6,5,4,5,7,5,7,6
NH7989LD7,2241,118710918482436,やかん,TBX7N9RK5,つよつよなLH,0,5,3,5,5,5,8,6,6,5
7YPXGGPP7,2242,118601702574113,すーる,48BTAPMBG,蓮ノ空魔術部,6,4,6,6,7,10,6,7,4,5
65J3TWC4M,2243,118191085590303,アイス,LT9K2FP23,いな民リンクラ部,2,5,6,5,5,7,9,7,7,9
PX1DWEERM,2244,118180932789868,KH,9EYH317R8,イカトンブライ部,0,8,5,6,1,7,5,7,6,6
1LZ1ANSSD,2245,118151801622775,ひしがた,MXNCA0703,◇,15,7,9,10,9,8,10,10,10,10
14PM5Q2R4,2246,118064431016665,ぱん,73CBYJYB0,"oNM,",7,9,7,9,7,8,9,10,10,9
LLJL989WE,2247,118026203228725,イツッキー,DH6C5B7WF,蓮ノ空FC,15,7,9,7,8,10,9,9,10,8
KGVM05P8E,2248,117929402009218,おまごん,C8A9CTB34,蓮ノ空山岡家部,5,10,9,10,10,10,10,10,10,10
EDC4D38E2,2249,117889000949367,ぱん粉,W26TRPM1R,めぐ党藤島派,10,6,4,5,3,9,6,6,10,8
CMZHZ9KOZ,2250,117859636011192,「nappa」,CM5THHYHB,「」ノ空だけれど,12,6,6,6,5,9,8,10,7,9
GVEJFEYU2,2251,117805263624562,リスぽん,YD2XWWFA4,蓮好き好きクラブ,0,5,6,5,4,6,8,7,7,7
P3LP9OU6G,2252,117728059728702,ケイ,11KVGWXAK,藤島幼稚園蓮組,8,6,9,6,6,7,7,7,7,10
NGAV1YXBK,2253,117713525555878,くろ,C8A9CTB34,蓮ノ空山岡家部,2,5,6,10,6,9,7,7,8,8
T0OQWC4TR,2254,117618948648951,TashKeHT,Y2R7E79U3,カワウソ同好会,13,1,2,3,8,6,3,9,9,10
YAEXRWM4K,2255,117483380819923,たーだー,JDAG79TG7,百合ノ空観察部,2,6,5,5,5,8,9,8,8,7
CDGR11BZY,2256,117198787980386,ヒロ,D7H8MN2U4,LLD,8,4,2,8,4,8,9,7,7,10
G94P2P1DG,2257,116722830126149,水曜日のさばかん,VXF8P7NDC,どんぐり。,5,6,8,7,6,6,10,9,7,7
5B8LBDLBV,2258,116704450211669,Schw,GU24PVDA6,Wei,2,10,10,10,10,10,10,10,10,10
HGZP5757H,2259,116515370264172,クール,GVY1F8C9D,花咲くラブライ部,3,7,7,7,6,9,9,9,10,8
4ZRPIW1AP,2260,116437366929342,たると,9YG7C0VM7,綴理と無言で昼寝,8,8,5,9,7,9,9,9,8,9
T8L7QQ4RA,2261,116247973520383,いしぽて,07JW71HWG,良いチケで観よう,5,4,5,5,5,5,8,5,6,10
T43L504ND,2262,116167247596654,パッキー,FMKP92LRL,目が霞む人達,0,8,5,10,5,8,10,8,10,9
TAE0BR8R7,2263,116017695866727,駄犬,NMT63RUDV,泥村,0,6,4,6,3,6,9,7,7,7
A3GWMGP35,2264,115776605178454,カ,FH7G62PKW,月火水木金土日,3,4,4,4,4,6,5,6,5,5
WHRJFD30K,2265,115669704824724,たたみ,L28X4MDJN,アフター観たいぞ,9,8,8,8,9,10,9,10,10,10
5B6M9MNGG,2266,115445393601783,ヒヨコ大佐,PULJ8VCHJ,蓮ノ空を推す会,2,5,4,5,3,7,8,6,7,7
TN5Y9EW3E,2267,115313163983660,かんづめ,DF7FA982P,蓮ノ空百合部,5,4,4,6,4,9,10,8,9,9
RJFX8NFUU,2268,115234084922341,えるえる(ドクQ,4FXPC55PY,PPIHクラブ,0,5,1,6,2,6,6,4,7,6
AJUYN21J6,2269,115135582805218,キーマ,0TKFF5EG3,サークル名募集中,2,10,10,10,10,10,10,10,10,10
5BCGBFRJ8,2270,115109990610003,サンディ,D7H8MN2U4,LLD,12,8,8,7,8,9,9,10,10,9
ELEJ35D8M,2271,115021000478799,シグ,XE8513HNP,喫茶カワウ空✨,4,4,6,4,5,7,9,10,7,8
HCH7L01VU,2272,114986285013027,スノーアイス,RF5215M2U,スクステ同好会②,12,10,8,9,8,10,10,10,9,9
40C1837S7,2273,114945711537078,むっけん,RHU8M5VUL,幼馴染同好会,4,9,3,7,4,10,9,7,9,9
8XPBVMJNW,2274,114767234623326,ikari,0CEA9XFKR,蓮ノ空の泥人会,2,1,3,7,1,10,10,7,7,8
453CGNJA9,2275,114604344937672,カリウム,EY8YN8J6X,インド蓮ノ空支部,2,7,2,3,1,8,5,4,7,7
VWZ7PP7PZ,2276,114557642197369,さつき,2ULM366U6,毎日がエブリデイ,8,1,4,2,5,7,7,6,6,5
0RH71W7J8,2277,114476554685745,そらね,G0WRCNRWK,県立沢庵図書館,0,1,2,9,5,6,5,4,6,7
QUH9UCVTD,2278,114464164455757,川合,V26546K3D,乙宗気合筋肉,5,7,5,7,3,8,8,8,8,9
U6C6UD7YQ,2279,114369293846425,菜緒,HBM31HMUY,YUKIZURI,3,6,2,7,1,7,9,7,8,7
AMAM1W0JU,2280,114170493048475,JunE,1G89KTD5X,サークルひとり,3,1,4,7,5,9,9,9,7,8
B8G6H9HEV,2281,114155217148671,あんてり,KFC62L0FV,ねるねる同好会,12,5,4,7,4,7,10,10,10,9
W4Y8YXUNL,2282,114090067757817,ともや,9JTF508LB,スクスタ亡霊部,2,7,5,6,4,8,7,5,7,10
20MN614RB,2283,114075586991092,らんちやん,Y6JNPC60C,綴理メイト,1,7,7,8,7,8,8,10,8,8
Y9DEXKEKI,2284,113993190457459,ぐっさん¥,WN5B7VKPU,きんぴられんこん,0,6,7,6,6,7,8,8,10,9
CTZDFU6ZO,2285,113927415393618,ねこあゆ,07JW71HWG,良いチケで観よう,10,7,4,6,3,6,8,8,9,7
R0XEIQFZX,2286,113855113243493,美里,8JMW9G2XW,僕らのリンクラ！,8,7,7,7,6,7,9,7,7,8
BW2RWKMUG,2287,113839220778418,そらマメ丸,R9TC4WP0R,はんぺん同好会,0,7,3,6,3,7,8,7,8,9
WPYW07BAU,2288,113772659409942,ねこまる,J7N4W6Y1K,こずミックラブ♡,7,8,5,10,5,7,9,9,9,9
9AU0A12JU,2289,113698904560090,tzr,2K5AM4RV0,とろぺりです,0,10,9,10,10,10,10,10,10,10
J4HNT0HPG,2290,113597342879344,しゅう,GW4CH70HK,TKG同好会,1,9,5,7,5,10,10,10,10,10
KP0UUPORZ,2291,113472966843975,エンジャ,UNY76JJDE,ラブライ部,6,6,6,7,5,7,8,6,7,8
OIMWFCL0H,2292,113346062836518,えこ,KXU941RFJ,トマなードさん,11,7,8,10,6,8,10,10,10,10
KKTOHZMAK,2293,113324960251060,Kimi,L1VGJTD5P,蓮ノ空お茶会部,5,5,4,5,4,7,7,6,7,6
LSJP2Y0X9,2294,113038663171946,ナンド,VP0K6KF0K,蓮ノ空大好き!!,4,6,5,5,4,10,8,7,7,6
TC2B70LBE,2295,112999003982232,カチカチカチ町,AGJ215YND,蓮の空中國分校,0,4,4,4,3,7,6,5,6,7
YJ7Y51DBA,2296,112974353834341,めぐ,HKETDDCK6,ぼっちざ蓮!!,0,5,6,6,5,8,8,8,8,9
7U9GDMLHB,2297,112901682267147,ぴよたけ,MWHJ339TF,UOは合法同好会,2,1,2,6,4,6,6,5,5,6
9LMB4FHT6,2298,112815488402419,かよりる,N7GLY2RUW,百生銀行,0,5,5,5,5,8,6,6,8,6
U3DLQMXJD,2299,112708706098029,ボン太,8P39YRA1L,慈と愉快な仲間達,3,5,5,5,5,8,9,7,8,9
AJNZFQN3D,2300,112671731750739,あかつきんぐ,PBX7VH15U,因島釣り道,2,6,6,6,6,9,9,8,8,10
CNH8CSW38,2301,112642447494449,Naitora!,998H940YN,お嬢様筋トレ部,8,10,7,8,3,9,8,7,10,9
UV5EANYV0,2302,112473512530393,ペガサス,9FF5JBNDF,めぐすきクラブ,0,7,4,8,4,6,10,6,8,9
BYSRSRCN1,2303,112392984987685,きょう,L10A3854K,ラベンジャー部,2,5,5,4,2,6,7,6,7,8
34H7XGK84,2304,112353207294964,はすがに,KND3T7056,ぽかぽかモガの村,7,6,5,6,5,7,8,9,8,8
UDKA7K659,2305,112191313366656,バチバチカチ町,AGJ215YND,蓮の空中國分校,2,5,4,4,4,5,6,6,7,4
4JKRPBA7G,2306,112069097169648,ころも@めぐ党,JDAG79TG7,百合ノ空観察部,3,4,2,6,3,6,7,7,6,6
UC2XHTF7W,2307,111982680597644,なま,ABALH0AL3,楽園計画,1,4,4,7,7,6,8,7,7,9
V4TWVNF3Q,2308,111931987777024,Dice-K,VP0K6KF0K,蓮ノ空大好き!!,7,5,7,5,5,7,9,7,8,9
QB3BUF0AL,2309,111868512897900,代目,7U20138DB,LGP,9,7,10,7,6,9,10,10,8,9
WIRE7AAJB,2310,111399705037944,もちお,HAYRY1DW9,僕のママ,0,5,4,6,4,8,7,4,6,9
N3H7RX2A8,2311,111245177415518,銅鑼凡,N83DW3NYG,†極最強倶楽部†,0,1,10,3,1,5,9,4,10,10
WDHIQYTXG,2312,111172285956342,axon,BCJRMHE75,梢すきすきクラブ,2,4,2,4,5,8,7,7,7,6
I60Q140YD,2313,111106897598459,ゆきじょるの,J8HXTJ8TB,流し素麺同好会,7,10,7,9,5,10,10,9,10,10
KFPRA9G2J,2314,110916402483229,Exca,DMDVHGFUG,インドネシア仲間,0,5,4,6,5,8,8,4,8,10
1WBVMELB2,2315,110915091255123,三四,LY0XPW7NL,元カノ概念強火派,6,5,6,5,5,10,10,7,7,10
CEUBNJ4F6,2316,110623139304997,a,75UJ5RB97,蓮ノ空雪野球部,0,5,5,6,5,6,6,6,8,6
NMW3LD7XV,2317,110519788612280,ねこのしっぽ,573J1JVVK,かほかほ,0,5,5,5,5,7,6,5,5,8
A9A8I9YMI,2318,110454873759887,ユッキー,6045Y2RW7,ポチっと！蓮ノ空,12,10,8,8,6,10,10,10,10,10
AOUKWVUWD,2319,110391672669959,あっしゅ(君),K4TAHF9YA,はすっこ準備室,3,5,5,5,5,6,7,7,8,7
TDP9T3YV9,2320,110347583453870,かなり,9N4F9P8DU,リンクラ部（仮）,0,9,7,7,5,9,10,6,7,9
88VL2GGBH,2321,110189607885231,枝豆,AR9HR528A,いろいろ実況,1,4,5,6,4,6,7,7,6,6
T4H1M5LN5,2322,110068391862411,もふれし,HBK6KCRPP,無言でおけ,3,6,6,6,6,8,7,9,7,7
J345LCDL6,2323,109936439274881,すん,YNR28303K,りんくらぶ,0,5,3,5,4,5,6,5,6,5
GHZI9V3NW,2324,109710140359684,Kaze,Y2HV0YEF7,蓮ノ空を応援し隊,11,10,8,6,5,9,9,9,9,8
U8JD6PLY8,2325,109608733206395,なかしょー,NMT63RUDV,泥村,7,5,6,6,5,7,8,6,10,8
8H201Y481,2326,109598943833634,エステル,V6DV6KETG,梢好き好きクラブ,10,7,7,6,6,7,9,8,8,9
9WD164N1T,2327,109521963443879,ね,H837E0M9R,沙知先輩大好き部,2,4,3,8,4,5,6,5,9,6
2P67B42VC,2328,109297838193283,みっける,5KK3DFY18,MUGEN∞,3,7,8,8,8,8,8,10,9,8
TURGT4E95,2329,109296719429938,のんのん,3A63DYH54,LLすこすこ部,0,4,5,6,5,7,7,6,7,6
65TCOFJP8,2330,109220647429620,ヒヅ〆,WLFW6UCX5,無敵級ビリーバー,1,4,5,5,4,7,8,7,7,6
FADAWIIRL,2331,109167255633261,仕事の流儀,PDMPF3VVV,r/LL,0,7,5,6,5,8,8,10,7,6
JWK0F6B8A,2332,109075909733112,あば,5V9TDD4NF,みんはや蓮ノ空部,0,6,2,8,1,7,6,4,7,7
WMPYXL9D1,2333,108887094129241,Jenniはる,7XH3K4GBT,LLP,8,4,3,6,2,5,5,2,5,6
T33Z9UYY6,2334,108819119901013,トニー,UYCT3Y4JK,蓮っ子,12,10,6,7,6,10,9,10,9,7
AE06P6XCP,2335,108692880552610,かしわもち,KW0RM1LEP,はすっこくらぶ,4,6,6,7,6,8,8,8,8,6
64V095WF1,2336,108601062725487,れいん,79C17CHA2,蓮ノ空出張部,7,5,6,6,4,7,6,8,6,8
KJHY1NYXA,2337,108478892268256,ツインクル斉藤,KULVP7FDR,アニマル分室,0,7,6,6,7,8,9,8,8,7
QMTRT7QBS,2338,108466315967788,みかん星人,JA2C658FW,さや綴理の村人,4,7,8,9,7,9,9,9,9,9
JLTEW61V7,2339,108460000242541,どめ☆,B2KV0EVPD,蓮ちゅきクラブ,7,10,9,8,8,10,10,9,9,10
BSVI4O7H3,2340,108400905340528,ばたく,8R49BTWW6,蓮女お嬢様クラブ,3,4,4,6,4,8,6,7,6,6
0YS5ZI4UO,2341,108112702063624,txaxkaたか,NT2KU5174,こずかほ。,5,6,5,6,6,10,10,8,9,7
K91PWCFYC,2342,108105138637980,たまご,2JVBK752G,卍愛蓮説卍,2,6,4,5,2,6,9,7,8,7
73D611UCP,2343,107949156152228,かる松,K4EGD5V86,京大LL研究会,6,3,4,4,4,5,10,5,3,4
J8JLK282P,2344,107928576591355,うふふ,GKR9TEBYC,毎日がホリデイ♪,2,7,6,6,6,6,8,8,9,8
L12MNBJAH,2345,107923957184683,なす,FC8NBAJBT,ラー麺二郎金沢店,5,4,7,4,4,6,7,8,8,7
POECWKUBK,2346,107870175246493,みーわ,8CEWMFEHX,ねるねるねるね,2,9,2,7,2,7,7,5,6,8
Q8WWTOPQZ,2347,107623517547312,ハムカツ,5KK3DFY18,MUGEN∞,8,4,7,4,1,6,7,7,5,7
9VJ69HB32,2348,107393876718314,もふもふ,B937E34F2,金箔ソフト,6,3,2,1,1,7,8,3,10,7
BTRVBV3V0,2349,107380763058654,ニシキノカズ,EECF9C0N3,蓮ノ空　茨城分校,5,5,5,4,6,7,7,7,7,6
LYRDLJVX3,2350,107106634499237,チワワのワワちん,KXU941RFJ,トマなードさん,0,4,4,3,3,7,5,6,4,6
FTNIAHAAV,2351,107004694768042,ちぇん,2KJ2UEC3P,釜山でも爆発,11,6,6,7,7,9,10,9,10,10
Y2BETBDI6,2352,106872523205121,GIN,B5V2LNN43,WMW,7,5,7,7,7,10,10,10,9,10
I8X5KZ72A,2353,106854066114334,アルカディア,WE4AB37FP,めぐ党,2,7,6,5,5,7,9,8,8,7
IW76FOFD0,2354,106611252561270,カンガルー1号,ATB27G5P2,おこめ茶寮,2,5,2,6,4,8,8,8,8,8
AL7XRDYCX,2355,106439125868784,βカロチン,1618JMRED,リンクラ自習室,0,7,7,8,7,7,9,9,9,8
R5GW1UCPB,2356,106378865132364,キラ,R9T0YKDW8,かちまち応援隊,1,4,4,5,4,5,8,8,8,6
4DVWNGWBE,2357,106264228059708,しんどーP,BVEEDJGKH,さやかの首のあざ,3,6,10,4,2,6,10,1,10,10
EWZ6C1W7U,2358,106171247868285,sayu,919XF8V2V,蓮之空大三腳,2,4,4,5,9,10,7,8,10,8
K8TC80J3C,2359,106008905636010,ゆう,FG5VFFNRK,蓮ノ空おじさん,3,4,4,4,6,6,6,8,7,8
55PDN6J65,2360,105828836880149,ステル850,HKETDDCK6,ぼっちざ蓮!!,2,7,6,6,5,8,8,8,7,9
T29C7A7TC,2361,105666035077020,ふふふふく,AND13836G,乙宗梢親衛隊,4,7,9,6,8,10,10,10,8,10
WDXB3HD64,2362,105652565746547,がとう,C6V311T2P,LotuSky,6,4,6,5,5,6,7,8,7,4
82CJXV6T1,2363,105590362974964,しおれもん。,2U4GLJXLJ,泥の中の養分,2,8,8,8,8,8,10,9,8,10
CWCS43V3K,2364,105535451916797,はおぺ,XPRA8TRVE,蓮ノ空ロボット部,10,6,7,7,7,10,10,8,9,9
7Y72TVZYY,2365,105438446108329,Akukyo,279NUYU7C,れんこん,4,4,1,4,1,10,5,5,6,7
VL4J4YY53,2366,105404280395618,cattie,V6DV6KETG,梢好き好きクラブ,3,5,7,6,5,7,9,6,7,10
NN1EGQEYN,2367,105190004002840,射撃魔,CEWV1CM7H,隣の芝刈り,5,3,4,10,10,5,8,4,10,9
707HTAY43,2368,105023380252489,オタワ,VNEY6C9BE,スリーマーメイド,0,7,6,10,6,8,8,7,9,8
LTNMS1B5M,2369,104980760978677,あるふ燈翠,PPAHU1TNY,蓮ノ空のんびり部,4,3,6,3,4,6,8,7,10,5
4N9RXALFL,2370,104815153155408,もひ,KW0RM1LEP,はすっこくらぶ,0,10,9,9,9,10,10,10,10,10
U5500U9EW,2371,104764924824206,ミルティー,MTBP3B4GM,ふらわーすきすき,0,6,5,4,4,9,8,7,7,8
66OOO05GB,2372,104437919969638,sko,31A7JKC69,蓮好きの巣窟,5,7,8,4,8,9,9,10,9,9
L0R1T0XBE,2373,104256180465300,MYAO,J4KPR8GX0,関西ラ研,2,5,5,6,5,10,9,7,8,8
EUCNULW3Y,2374,103730054652638,Ksb,MTBP3B4GM,ふらわーすきすき,1,7,3,5,3,10,7,9,8,8
5BXXLGPXM,2375,103711103025703,はねむーん,36DAM7HBL,蓮隠れノ里,2,6,3,5,3,5,8,5,6,7
7ZHB0KXWK,2376,103658226437423,ゆゆ,PLBBEX019,相談室目指し隊,5,6,4,4,4,9,9,4,8,6
CN58NYZ1W,2377,103374188588760,雪見だいふく,79C17CHA2,蓮ノ空出張部,12,7,5,7,5,8,8,8,10,8
PKWTSERD8,2378,103323666079981,そらと,494DMR1RJ,蓮ノ空推し活部,13,5,3,4,4,8,8,8,6,6
T9CFRYFDV,2379,103297283793464,あにき,HWMV33W7Y,フラワー泥民館,6,6,2,6,5,6,8,8,10,9
I3MXJ73JR,2380,103256821904696,ユウ,HBUK6F7CC,乙宗梢なりきり部,15,7,8,8,7,10,9,9,10,8
PMYVAGWV9,2381,103166814690472,エト,G6EH0KHT7,なんもわからん,1,5,4,4,4,7,7,7,7,8
7GHRVCWRA,2382,103045563823818,びんくん,L3NN1RWMY,アポロベイ海賊団,5,4,4,6,1,6,8,7,7,7
SZGRXR27F,2383,103036132716768,satyi,Y2P9LABR2,スクステ同好会③,4,4,2,4,1,8,7,5,7,7
WL4EHDYGC,2384,102811578840797,ファース,TM19BMU7C,ソロプレイヤーズ,0,5,5,8,4,9,8,6,7,7
JRDCRMA1H,2385,102548071481384,しばいぬ,HPH027CBA,好き好き泥クラブ,2,6,10,8,5,10,10,8,10,10
NR0TW59S7,2386,102265542447069,雪菜的楠木蹬,Y337R7BW9,中国の蓮之空圈子,5,4,4,4,4,7,7,5,6,4
MW0E12KWR,2387,102228687049865,ふーさん,43HRXMXWA,無言OKクラブ,0,7,10,8,6,10,10,6,10,10
AYXJ0G79D,2388,102211774328325,咲,7XH3K4GBT,LLP,7,4,5,7,5,10,6,10,8,5
1WT4QCO0G,2389,102141062942676,みずな,JE7V5MM31,蓮ノ沼に沈んだ泥,4,7,6,6,3,8,8,7,8,7
E09RNAVW7,2390,102032571324173,tonkotu,YNR28303K,りんくらぶ,0,4,4,3,1,6,4,6,5,4
6JQ56RZXR,2391,102009829197242,たまご,YCTM6RYDP,金沢おでん同好会,5,6,6,7,6,9,9,9,9,8
D909NU25N,2392,101840164967149,アール,N2KCENRKH,猫＆旅大好き部,2,7,4,7,4,9,8,9,8,9
59CXAK4KV,2393,101827343348960,花,V4A5MP41E,徒町チャレンジ！,0,6,4,8,7,8,10,9,9,8
RPH0HJPHH,2394,101809984177712,はろめぐ,X7C21B7H7,泥,2,5,2,2,1,5,8,6,7,6
58F5S114K,2395,101682163825461,ヤスク,5W8RPRVUA,ド！ド！泥！,5,5,5,6,5,7,9,8,9,9
TUGAATPBP,2396,101587236465527,あんつぶ,F2CFWVMY9,藤島め組,3,4,4,4,5,5,7,4,6,10
2FM79ACN8,2397,101487603747345,弟子,R9T0YKDW8,かちまち応援隊,3,5,5,7,6,7,6,6,8,8
9UK70BG13,2398,101443815677342,あーる,79C17CHA2,蓮ノ空出張部,0,4,5,4,2,7,6,5,7,6
HETR1NXDG,2399,101325713057156,ack1011,XEENRBXCG,蓮ノ空休日クラブ,0,5,4,8,4,7,6,5,10,7
ACB85YNR2,2400,101300834710447,ユマす,AXG81GPMP,蓮ノ空マタギ部,2,8,10,8,6,8,10,10,10,10
U6ROPYD12,2401,101161298865174,かつれつ,YK0X6N2HN,無言OK出入自由,5,4,5,6,4,6,6,9,5,7
X0PWMC7QC,2402,100956138349963,ゆにぶり,DH6C5B7WF,蓮ノ空FC,0,4,5,9,5,7,6,4,5,10
DKMTXHBDH,2403,100862637244494,はすはす,Y6JNPC60C,綴理メイト,0,5,6,6,4,7,8,6,6,7
P65NXE2H1,2404,100860560540891,ナスちん,G0WRCNRWK,県立沢庵図書館,4,4,4,5,4,7,8,6,7,7
BP8D46LY2,2405,100790590372987,なな,K4TAHF9YA,はすっこ準備室,3,1,2,2,4,5,1,4,2,7
J6PG333UX,2406,100778846382295,あむん,G59NGM0XA,シュリーレン,0,5,5,6,5,7,8,6,6,7
M7R9OCPSE,2407,100700485049364,あちらこちら,8R49BTWW6,蓮女お嬢様クラブ,12,10,5,7,6,10,10,9,10,10
L4E4Y46WR,2408,100363330487299,takep,L231MX6MB,モノクル,0,4,2,6,5,6,7,5,6,6
U7A75A5NU,2409,100262717406016,nat9,48BTAPMBG,蓮ノ空魔術部,0,5,5,7,5,9,7,7,7,8
1VV281AK6,2410,100000404003440,aqclk,T045NDKW0,♬さやか愛好会♬,11,5,4,7,4,8,8,9,8,9
73LRI9P2T,2411,99927866570578,Az,N8L41JAA7,無言 ノルマなし,1,5,5,5,5,6,7,7,8,8
NNEXSX7P9,2412,99911955520335,楓,CV62FGL1U,花咲かせ隊,13,3,4,8,4,5,7,6,6,9
NC1RYGBBZ,2413,99880309191025,ゆい,2NY9H8BR9,乙宗紅茶館,2,8,3,4,4,8,10,7,9,10
67BY50B65,2414,99804338671682,ほにほ,57HNJ07NK,みらぱ進路相談列,7,5,6,7,5,7,9,8,9,9
PW2IZOV8C,2415,99515416480681,メティス,6045Y2RW7,ポチっと！蓮ノ空,6,7,8,7,7,10,8,10,8,9
KP0XK4DX9,2416,98860363532185,すっとこどすこい,V4A5MP41E,徒町チャレンジ！,3,4,1,6,2,5,6,5,4,9
A01NUJ26D,2417,98833097769457,LilDemon,8FR866PRY,蓮っ子みらくラブ,4,4,5,6,4,5,6,7,6,4
FXH1VJ9XL,2418,98742927661095,ちなせい,8R49BTWW6,蓮女お嬢様クラブ,0,7,7,7,8,10,9,8,9,10
