player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,姬芽,花帆,慈,瑠璃乃,小铃,梢,缀理,さやか,吟子
EL6A1RE23,2872,26920962512991,とみブレイク,5VCRU63W0,まっちみん,2,5,7,8,7,8,8,10,10,6
JJTBV1EDW,2873,26882613312241,灰月,D7H8MN2U4,LLD,7,5,6,9,7,9,7,9,9,6
T9CFRYFDV,2874,26862159792705,あにき,HWMV33W7Y,フラワー泥民館,6,5,6,8,6,8,6,8,10,2
ELMA5YEX1,2875,26821026812826,Z宗木肖,7U20138DB,LGP,4,4,4,5,4,4,7,5,10,7
5GPEMYD72,2876,26802340028339,ろー,KT4C59NXG,めぐ島,2,6,7,9,9,7,10,10,9,6
DM23BNW1P,2877,26796630611334,ザカ,G59NGM0XA,シュリーレン,6,4,4,8,3,7,9,8,8,4
0047VUD1K,2878,26787626911920,真エギル,3BDTCERX6,打ち返した流れ星,3,5,6,8,10,5,7,7,10,4
F96YWHF82,2879,26787537574073,リア,JDAG79TG7,百合ノ空観察部,10,4,5,9,7,10,8,8,6,9
WRKTXC0PV,2880,26768180596058,EMOKC,MTBP3B4GM,ふらわーすきすき,0,5,5,7,7,8,6,10,9,5
3FXRPUT8R,2881,26742421254738,無欲,7R8NKPAB1,花帆推し倶楽部,12,6,6,8,6,9,8,7,7,6
BYP30MHXJ,2882,26734565192208,TK,2K5AM4RV0,とろぺりです,3,4,4,6,4,4,10,5,9,5
YESVBUWSG,2883,26733441274162,nsjm,KJU0BU77M,無言交流なし,2,2,3,8,7,2,9,6,2,3
Z5D4UIYVF,2884,26727429760671,ひろみみ,NA8FEYN0M,蓮ノ空飲酒クラブ,15,10,9,10,9,10,10,10,10,9
KTPM67B8E,2885,26715048006404,きしめん,ABALH0AL3,楽園計画,0,4,6,7,6,9,10,10,9,5
WDT1CHCWL,2886,26706297906214,おかず,639NXLKJ5,Lotusky,1,4,6,6,6,6,5,7,6,10
R5JDVB84H,2887,26701362135904,人参丸,GVT61ATX0,なのだけれど,0,4,1,4,1,5,4,6,6,6
BJFLAPUPL,2888,26644939812517,なぎ,9FF5JBNDF,めぐすきクラブ,0,7,7,8,10,8,7,9,9,8
WPU249DUJ,2889,26639703285062,ひながめ,L15B25270,蓮女マネージャー,1,5,6,6,6,7,6,8,7,5
EYVPWFRR6,2890,26639083236481,クリッパ,AR9HR528A,いろいろ実況,1,4,4,7,5,6,6,7,7,4
3EFR0X1Q8,2891,26637537377009,まっつん,9DKR4Y2CJ,蓮ノ空老人会,5,7,7,10,8,7,9,8,7,7
2LBFVOXSX,2892,26635522414984,えすえいち村民,6XX7GBM0K,ぷちぐる同好会,12,9,10,10,10,10,10,10,10,9
W8VXDKRW3,2893,26599689332247,Rシード,M6JPV9MVW,フォルテシモ,0,1,4,6,6,7,8,7,7,1
900WO0GGU,2894,26563092875300,かるあみる,V6VCA0C4N,ドル家の『D』,5,5,4,7,5,8,8,10,7,4
U2A1CRAJ5,2895,26536938509511,花奈,AGJ215YND,蓮の空中國分校,6,3,6,5,4,7,7,10,7,3
JBN6N91UN,2896,26432918064574,BiBiっときた,5YXVKDEKV,サークル(仮),2,8,5,10,10,7,8,7,8,5
TAFGAJEDM,2897,26399299495790,りり,B2KV0EVPD,蓮ちゅきクラブ,0,1,4,4,2,5,4,5,7,1
GXJWXWDT6,2898,26330946476487,ちひろ,K8C99H42D,ルリと喜ド！愛楽,0,7,7,8,7,9,8,8,10,7
44NRA3FYG,2899,26323015004548,ティタ,FG5VFFNRK,蓮ノ空おじさん,0,2,5,6,4,5,7,6,5,2
8O1HMMGJ3,2900,26319587496540,shimauo,95TAREFPT,ご自由にどうぞ,8,4,5,10,7,8,7,8,7,6
TRINQB51J,2901,26264191541178,㍿2㌢㍍,X45T3U322,アニメ最高クラブ,0,4,6,6,5,6,7,6,9,4
57CP6Q8MA,2902,26255573075781,チーズわさび,X33HHA9F8,アルストロメリア,2,2,4,7,7,7,6,7,6,2
KEA9AE70L,2903,26245086267882,Fesia,0XUV5025C,めぐめぐバブり隊,4,4,5,6,4,7,8,7,7,4
P3TRVJFCB,2904,26237212942819,まーる,V4A5MP41E,徒町チャレンジ！,2,5,5,9,4,5,5,7,9,6
69QF5HPR0,2905,26229988449624,雪徒,3BE2RELRC,見晴台,3,6,7,8,7,10,10,10,10,7
JJGY7EFRR,2906,26228975280574,範馬龍次郎,N0EXH1CM1,ぱちぱち徒町,0,3,7,7,5,7,7,8,7,6
6TABDAYB1,2907,26211415652171,いなばうどん,G8F0M2PH2,アフターウォール,2,1,6,10,5,2,8,7,9,9
WCW3GG0TJ,2908,26208118311863,パスタ,KFC62L0FV,ねるねる同好会,5,4,6,9,4,5,9,10,8,5
5EGK0BFSO,2909,26198620148368,なおすけ,BW38LDPRF,蓮浦の星空,11,6,6,8,6,9,7,9,9,7
TFFBYIT98,2910,26130722920488,べにーびーばっど,M851LEV3N,なっす父兄,7,6,5,9,5,8,7,7,8,5
T0Y3ALE02,2911,26036219901892,さつれあ,HWMV33W7Y,フラワー泥民館,0,1,4,9,6,6,7,9,7,5
6WD9HFP2A,2912,26033253850007,ちゃそ,ABU58EVJ2,Quatuor,3,6,6,8,7,8,8,8,8,5
8HUCJYW25,2913,26030788415135,ざこし,CX967RTGY,おんゆあさーくる,2,3,7,8,6,6,6,8,8,4
6TJXG4D50,2914,26019904713069,ゴクムリング,11FB0EDDT,スクステ同好会,13,2,2,2,5,5,5,6,6,2
U6JKE289U,2915,25956585852802,ユーリ,JA2C658FW,さや綴理の村人,3,4,4,5,4,6,5,6,6,5
TF9047KYN,2916,25956460053856,と！と！とさいぬ,Y2HV0YEF7,蓮ノ空を応援し隊,11,4,4,9,6,7,10,10,9,5
P80R78494,2917,25905122866630,転生•野中うたい,YFADYJVW4,FPS好きクラブ,0,6,7,7,7,8,7,7,10,5
AL66PFU3A,2918,25882930316926,マクラ,PHEKJB75C,乙宗四季恋愛㌠,4,4,4,8,4,7,6,7,9,4
7RJPE6GKC,2919,25864642426482,さきてぃ,DH6C5B7WF,蓮ノ空FC,6,9,9,9,9,10,10,10,10,9
G6FMPJYHT,2920,25856303032254,ふらじーる,FTY0R8KPH,泥の皆様,0,4,9,8,6,7,6,6,6,5
9MNSI2TIB,2921,25832588144106,タケノコ,F31A07X4V,蓮ノ空福井分校,0,2,5,7,7,4,6,7,5,1
NXRK2PX0U,2922,25817974168952,ネヒ,573J1JVVK,かほかほ,0,5,4,8,5,8,6,7,8,2
FKPGLDR8N,2923,25797953064828,じょう,7B07VRW2N,藤島メグミルク㈱,0,5,6,9,7,6,8,10,7,5
Y1YH9W3N3,2924,25790523995411,まとぅ,G59NGM0XA,シュリーレン,3,4,8,6,4,6,5,6,10,5
IBTWX6T89,2925,25783507612580,ゾノ,8P39YRA1L,慈と愉快な仲間達,2,4,4,10,5,7,5,6,6,5
AUBE87U0P,2926,25781204174341,sarahcat,AND13836G,乙宗梢親衛隊,0,4,4,6,8,7,6,9,6,6
3FCUYWNGY,2927,25765561162052,観月しおり,Y6JNPC60C,綴理メイト,4,6,6,10,6,8,6,9,9,9
PP5PJSC69,2928,25759490184142,ライ,8R49BTWW6,蓮女お嬢様クラブ,10,7,4,7,9,5,10,6,9,4
XUIAZW96S,2929,25748236240466,ケリゴン,DFXN9DB2H,どんぐり共和国,0,4,4,4,4,7,6,7,7,4
ZY9V6AFN7,2930,25726584079878,カートテークス,D7H8MN2U4,LLD,10,6,7,10,7,7,7,10,8,6
WQBR6SILT,2931,25723983268371,冴霧,Y7KJ3PM8P,蓮すきすき同好会,4,4,4,7,5,7,7,7,10,6
KPJ9UNUNS,2932,25723663479448,キマケル,UYCT3Y4JK,蓮っ子,4,4,4,10,4,6,9,7,7,4
YAVRF19YD,2933,25709379887424,b,N1DJVPGP8,いつでも咲けるよ,1,4,6,7,5,7,6,8,8,3
4B9EUM5R9,2934,25700573840954,しらすたん,B5V2LNN43,WMW,3,4,4,6,4,7,7,9,8,4
6LO0F9Z96,2935,25665496496645,ガイア,JDAG79TG7,百合ノ空観察部,4,4,4,6,5,4,7,6,6,6
0D9TNYDU7,2936,25631172070102,ちゃむにだ,0B8RTHY4D,のんびり屋さん,1,6,8,10,9,8,10,8,10,6
PGR49T0EK,2937,25608684277311,かもめ,UYCT3Y4JK,蓮っ子,6,4,7,8,5,7,7,8,8,4
0BPFKV6HK,2938,25597110123475,カフェ,N752V1LD6,思想の溜まり場,2,2,2,4,2,9,4,7,4,3
9AHEIBHLT,2939,25589286047306,ろじや,AR9HR528A,いろいろ実況,3,2,6,7,6,7,8,8,8,5
RF8EWDHPH,2940,25578676842751,みなと,N1DJVPGP8,いつでも咲けるよ,0,3,5,7,5,5,8,7,6,2
UU6R70LKT,2941,25550659641858,「げるまん」,TBX7N9RK5,つよつよなLH,1,1,5,6,6,6,6,7,7,4
6PN684N6E,2942,25468569346774,椿姫,TY6GK7VHH,Rosa,4,1,4,6,7,7,8,8,6,1
3LGOQIOSC,2943,25442565994600,raeeee,K25DPPGT9,圧倒的にまったり,6,4,3,10,3,5,5,7,4,4
36O1J8BDY,2944,25434432239973,タイム,95TAREFPT,ご自由にどうぞ,3,6,6,6,5,7,6,7,9,6
8G1AY3XVY,2945,25418181118487,フミー,22L92M15M,煌めく君と今を,6,4,10,7,6,9,8,7,7,10
OTSV8JIJE,2946,25417107955230,オトメザ,W6JWRJGJH,ハロめぐ同盟,8,6,6,8,5,7,7,10,7,5
72OA5HUPW,2947,25406139537230,どなた,ATB27G5P2,おこめ茶寮,3,2,4,5,5,4,7,9,5,1
96C14P93Y,2948,25398246788414,Blue,R181MKNX1,みらくらは人生！,1,4,4,4,5,2,4,4,6,4
LBX336NBX,2949,25396955708367,バート,RF5215M2U,スクステ同好会②,3,4,8,8,5,6,10,7,8,5
2PUUKBKH3,2950,25378112044163,しあわせなうい様,2NY9H8BR9,乙宗紅茶館,4,4,6,4,6,2,4,7,5,4
20GG4UL98,2951,25361233725715,歩夢の黒タイツ,ABU58EVJ2,Quatuor,2,2,5,8,5,6,7,8,8,5
9NN93TEJW,2952,25357582009771,叢雲,PLBBEX019,相談室目指し隊,5,6,5,6,5,7,8,7,7,5
Z8HTE470V,2953,25356171240166,みすたそ,BW38LDPRF,蓮浦の星空,12,6,7,10,7,10,10,8,10,6
9HIOUSLAM,2954,25352218640558,あおつき,4XRHRYDW4,無言でエンジョイ,12,7,5,7,7,9,7,9,9,8
TLR2KZDVF,2955,25338417846422,プーデブ,5KK3DFY18,MUGEN∞,5,4,4,8,7,8,6,10,9,4
396DJX80F,2956,25309763753088,きゃべつ,2NY9H8BR9,乙宗紅茶館,4,6,4,6,6,8,6,7,8,6
W3Z84R5RN,2957,25290817283727,なず,CX967RTGY,おんゆあさーくる,1,9,6,6,4,2,6,2,5,2
23DE5930D,2958,25275052813453,つぼみ,V26546K3D,乙宗気合筋肉,2,5,6,9,7,8,7,9,8,7
HH5J5BECH,2959,25201128016398,「ムウ」,T8X0G07YB,なければ立てる！,2,5,7,8,5,8,7,7,7,5
C1UF4E4XA,2960,25194002348091,Zｳﾃﾊ木肖,HTMTW9HLW,4U LOTUS,0,4,6,9,6,7,7,9,7,3
NF0T0MM7A,2961,25150000637426,ストロベリー,R7VEXFUBP,蓮ノ空応援クラブ,0,3,5,6,3,9,6,10,7,3
4C5FL7PCN,2962,25138265348627,二ャトリィヌ,TDHKGHFPA,無言参加○！,7,6,5,7,7,8,7,8,8,4
72WV8KO9H,2963,25046574189339,だいきん,KBJ2P8T0Y,人見知りの集い,6,8,10,10,10,10,10,10,10,6
1HL8FUJTU,2964,25017804355784,MK,TTW02P5K1,はすのこ,7,6,8,10,8,7,8,8,10,4
AH8F9MU0G,2965,25008645438108,秋沙雨,A3X92L6YU,お試し用サークル,4,1,4,5,4,6,6,7,7,4
WVAYNC7KN,2966,25005164895665,勝てよラブライブ,FC8NBAJBT,ラー麺二郎金沢店,5,2,5,7,6,9,7,8,8,6
JXW9EW9MR,2967,24960768887673,ぽんかんワイン,AXG81GPMP,蓮ノ空マタギ部,2,4,1,4,4,4,5,5,2,4
LEH4EK924,2968,24958833288774,Array,BT22M41DV,梢花帆吟子同好会,2,3,8,8,3,4,5,7,3,3
H8ZVMUF5J,2969,24950772262094,simaW,W26TRPM1R,めぐ党藤島派,8,4,4,6,5,7,7,7,7,6
LO590H6JH,2970,24930957883345,わっふる,HKETDDCK6,ぼっちざ蓮!!,5,5,4,10,6,5,7,7,8,3
KTKJ81E5V,2971,24919862429940,ミヤモッティ,9YM3DBTB7,泥民館,0,3,6,8,4,7,9,8,8,3
G6T8NE4HN,2972,24914275965095,こんふりー,Y2HV0YEF7,蓮ノ空を応援し隊,12,5,8,9,7,4,7,9,10,5
7XW5PM3HC,2973,24911931707540,リンスキ,L1VGJTD5P,蓮ノ空お茶会部,4,7,7,10,7,8,9,9,8,7
5XVGF8WQA,2974,24850680604145,nakatinn,Y2R7E79U3,カワウソ同好会,4,5,5,8,5,6,8,10,7,7
IMJWTY6HM,2975,24849453069900,みっつぃ〜,0B8RTHY4D,のんびり屋さん,14,7,8,10,9,10,10,10,10,10
M6T52JPTM,2976,24808098763793,とがみ,LYPVAETHY,金沢の泥,0,1,4,8,6,4,5,8,6,2
3ERHHM2GL,2977,24806636434140,ホンマちゃん,8BAYBXUXC,スリブ大好き♪,0,6,6,10,8,9,8,9,9,8
F8DVRWFBE,2978,24792730843383,ｙｕｕ,DH97ANN9G,ツキマカセ,4,4,6,9,6,6,7,4,7,4
LY84KEPXR,2979,24764528602430,紡,VXDPPJJL1,蓮ノ空リボ課金部,0,6,4,7,5,4,5,6,7,3
JFVMA8AMN,2980,24738299388379,学院生,K4TAHF9YA,はすっこ準備室,4,8,9,10,10,10,10,10,10,8
ZXSEHBX6O,2981,24720186966312,てろてろ,9FF5JBNDF,めぐすきクラブ,9,4,5,10,4,9,8,9,9,4
UPW5X4M8M,2982,24694164648507,ハロめぐ~,L1VGJTD5P,蓮ノ空お茶会部,2,5,6,9,6,5,10,7,9,2
QWXQJVSUJ,2983,24691146936032,くあ,R9T0YKDW8,かちまち応援隊,11,7,6,7,5,7,9,6,7,5
7E4912M27,2984,24678880042423,かっこー,W2HEPMM2A,無言。ぼっち。,1,4,5,7,5,6,6,7,7,5
25W9YGSKT,2985,24657243892050,ぶん,W3F0URUJC,梢先輩応援団,12,1,5,8,6,7,7,7,7,5
OWDPYJQZ9,2986,24634918070349,ゆう,11XTEEEJT,リンクラ料理部,6,4,6,6,4,6,7,7,8,4
3X241R1Y3,2987,24595356000848,ぽんこむし,HBK6KCRPP,無言でおけ,3,3,3,6,3,3,6,7,7,7
5RCBJ2MHY,2988,24583976962811,タナカ@ルリ推し,1DU9LCND7,蓮ノ空すこやか部,14,7,6,7,8,7,7,7,7,6
PWE31G4N1,2989,24581898409930,霜月,W3UUXHMDV,水彩ブーケ,6,4,6,7,5,5,7,7,6,5
4AX4JN80V,2990,24581637899171,Yoh,A3X92L6YU,お試し用サークル,2,3,5,7,9,6,7,7,8,4
RART0P7SB,2991,24558154094657,ぶろっく,YLJ2PP4X4,全日本謝罪同好会,2,4,5,7,7,7,8,10,9,7
K91PWCFYC,2992,24521086432514,たまご,2JVBK752G,卍愛蓮説卍,2,2,6,7,5,7,6,9,8,4
30LH94C60,2993,24519213508793,びん,GKR9TEBYC,毎日がホリデイ♪,13,6,7,9,6,9,9,9,9,6
BMPLV47WR,2994,24516251411348,オルト,PLBBEX019,相談室目指し隊,2,4,4,6,4,6,7,8,6,5
M9CYN1PH9,2995,24514564688015,角,XEENRBXCG,蓮ノ空休日クラブ,0,4,6,6,3,7,6,7,7,4
353W47H4M,2996,24492852518270,かまぼこ,P3T2T39HF,新川地区ノ空,3,1,2,7,7,6,7,8,5,2
5NSKQLV1I,2997,24460245830496,ごろー,R7VEXFUBP,蓮ノ空応援クラブ,4,3,6,7,5,8,6,7,8,6
FBMMG2GN2,2998,24448360881838,りっひ,PMME7169X,蓮っ子動物園,0,7,7,8,7,7,7,8,8,7
7RP2F5JT9,2999,24439710561390,Linz,AAHB7C276,HaCordVN,10,5,7,8,6,9,6,7,5,6
5CL7KFCBV,3000,24434858470477,たかぽん,N7GLY2RUW,百生銀行,8,5,6,9,5,4,9,5,10,4
DOEFYHPS5,3001,24434220505860,青いバラ,RF5215M2U,スクステ同好会②,7,3,5,7,7,5,8,5,6,4
2VCRXBPHM,3002,24400549090323,るひー,0CEA9XFKR,蓮ノ空の泥人会,0,5,5,8,8,6,9,6,6,5
YNLYR8JC4,3003,24390949591792,やんぴー,JY79RPB1D,リンクラゆる部,3,2,6,10,5,1,8,10,7,2
KEJVRIRI7,3004,24375735869739,ミヤビーナス,J7N4W6Y1K,こずミックラブ♡,5,7,7,7,7,7,10,7,8,7
OKCYEGBCK,3005,24345878266648,貴之,CX967RTGY,おんゆあさーくる,1,7,6,9,8,7,9,10,8,6
8ZON7K0AT,3006,24330545816670,アルトリウス,V6VCA0C4N,ドル家の『D』,2,4,4,6,4,7,7,9,7,4
AC2UYKE16,3007,24325225400193,琴子樣,DALU6BL7L,東方星蓮船,2,3,3,5,4,3,5,10,10,3
6GV3424RA,3008,24228354716978,わくわくさん,8JMW9G2XW,僕らのリンクラ！,3,4,5,7,7,8,7,10,9,4
JL7CVMN16,3009,24220428196313,たどＪ,L15B25270,蓮女マネージャー,0,1,5,4,4,5,8,6,8,1
TJE9998C0,3010,24208979812966,ポン兄,RBH0YM8P2,蓮ノ空ラーメン部,0,5,6,9,8,6,8,7,7,4
13LLEE3VY,3011,24207677818834,コロン,FTY0R8KPH,泥の皆様,4,4,7,6,4,7,6,7,7,2
X7SBBLANO,3012,24189079866539,ゆー,X7C21B7H7,泥,5,6,6,8,7,6,7,7,9,7
PJNJH16H7,3013,24185147850678,Ko-ki,5JA9K5FAK,オタサーの姫芽,7,8,9,10,8,10,7,10,10,8
P2MJB28G7,3014,24168060869757,Can,APD9U5CFA,立ノ空スクステ部,4,1,5,5,1,7,6,6,4,4
1ZKOEJYAI,3015,24164556458393,谷ヶ井,WX1DYC9Y1,ラナンキュラス,3,1,2,7,5,7,5,7,5,1
0RG0HFRDS,3016,24163091327354,はわわ,WLBYGHXPD,大天使村野さやか,12,6,7,10,7,10,9,10,10,8
W6UHD1FK2,3017,24132701097939,ブルーベリー,424NLTEE8,無言な異次元部屋,2,6,5,7,5,6,6,9,7,6
4DPEMAB05,3018,24129816782777,ココカメ2,AKF49TD3T,なんか,1,1,4,7,4,8,6,6,6,2
OHVFPTTWI,3019,24122950892929,優利,FHN78V2DJ,無言でどうぞ,7,2,4,8,6,4,5,6,7,3
36TAUERL7,3020,24118091033221,つきゆび,G59NGM0XA,シュリーレン,0,1,4,6,4,6,8,9,7,2
KMYG7T3FT,3021,24085411870020,ぷらる,535L2H3JU,Lotus329,0,3,4,8,6,6,6,8,7,4
GRD5U1RH7,3022,24066813180443,此花,D5A2EEG7F,わたくしは大丈部,6,4,4,7,4,7,7,6,6,7
M46HEU05T,3023,24026595634254,高分子聚合奶茶,NT2KU5174,こずかほ。,2,4,5,9,7,4,9,10,7,5
NW13DWUTV,3024,24014573465628,とも,R9T0YKDW8,かちまち応援隊,5,2,6,7,5,7,6,7,10,2
HGP8DLFAB,3025,23997543911503,たみ,KT4C59NXG,めぐ島,2,5,4,7,5,4,6,5,6,4
GDIJ8GEAN,3026,23976954505414,あーつ,FMKP92LRL,目が霞む人達,5,3,8,6,4,7,5,5,7,3
KMACUEN22,3027,23936924467140,残像,VY26V3P0K,AltF4され隊,2,7,7,8,7,9,7,7,10,7
CWII70H91,3028,23855825020692,ティガー,946GHDWF2,まったりハスら～,3,5,4,5,5,7,6,10,10,4
EADHUK09K,3029,23681193090788,右に左折,K5RXNH1TK,藤黄学園芸学部,0,3,7,7,4,6,7,6,7,6
R5Y1F9WW9,3030,23677902252995,はげたそ,X33HHA9F8,アルストロメリア,2,4,6,10,9,8,6,8,10,4
ZQSNNQLAG,3031,23676442864447,ぴぃ,2NY9H8BR9,乙宗紅茶館,3,7,6,8,7,9,7,9,9,7
P9MUAHW43,3032,23660452682758,室長室長,AG9PKMMC3,ぱかぱか同好会,0,2,3,6,4,6,10,7,7,2
3GPD0LRY3,3033,23655801880914,与謝野晶子,Y7KJ3PM8P,蓮すきすき同好会,0,3,1,8,8,3,9,5,4,6
0Q531ZJCT,3034,23629208030386,黑キタ,A73H7ENN2,エロマンガ同好会,7,4,5,7,5,4,8,9,10,5
HU1EE0C18,3035,23628553767850,や,3HDDYR4FU,旅人,0,7,7,7,7,7,8,8,7,7
KMRLM83KW,3036,23624900755900,ツマ咲立ち,WBW66DMUB,るりめぐ研究所,1,8,5,8,8,6,6,6,6,5
F24D6MHHM,3037,23624578002114,3歳児,LUDNM40F8,ふくふく無言OK,0,5,7,8,7,8,9,10,10,8
PNLM1RI37,3038,23612188680204,でみたす,B1KYU3XF8,LG lotus,4,6,6,7,6,8,6,9,7,4
K9LLHN0WV,3039,23608601007649,kyon,TD87P23DJ,黄昏の旅団,0,4,6,9,8,7,8,8,7,4
EK1DBEXLU,3040,23596541037926,タイトルホルダー,X34LWGL6R,サークル2,8,4,6,6,4,8,9,8,8,4
B329E2RM7,3041,23589167372934,はいと,FC8NBAJBT,ラー麺二郎金沢店,2,1,5,5,4,6,5,6,7,4
0JFZAWH4T,3042,23559460517987,あつもり,L15B25270,蓮女マネージャー,10,7,8,8,6,9,8,8,8,5
6KKO3RFTI,3043,23552956024098,とむとむくん,J62DRC7J5,蓮ノ空好き好き会,7,6,6,8,6,8,8,8,9,8
NJDM7A084,3044,23539055006851,ガンズ,UHF5Y8PEF,さやちゃん倶楽部,0,6,6,9,6,7,9,7,8,6
PUEDT14GX,3045,23523640185911,とんぷ,6045Y2RW7,ポチっと！蓮ノ空,6,4,3,6,3,8,8,6,8,4
GHZI9V3NW,3046,23503504860743,Kaze,Y2HV0YEF7,蓮ノ空を応援し隊,11,5,10,8,6,9,9,9,9,8
FS4198Z1L,3047,23502387606244,ぱこぱこまる,TM19BMU7C,ソロプレイヤーズ,4,1,5,7,5,7,6,8,6,4
BOGOYH7QR,3048,23486875621251,Spendy,0XUV5025C,めぐめぐバブり隊,2,1,1,8,1,1,6,4,9,2
9PYPTY3JB,3049,23485742836266,おぐねぇ,73CBYJYB0,"oNM,",2,1,5,10,3,5,6,7,7,3
ODWXELYOX,3050,23478750889729,邑楽(おうら),4WWM4VVDK,蓮ノ空遊戯開発部,15,5,6,9,7,10,7,9,10,6
P7UX86WLA,3051,23463601548483,ペタ,G59NGM0XA,シュリーレン,13,5,5,6,4,4,7,4,4,7
H72A59R4Z,3052,23461096616948,????????,N34LHVJKN,のんびり堂,0,4,2,5,4,4,5,6,6,2
T8G9751YG,3053,23440355923617,あやた,RXXUPMWB9,待機室跡地観測所,3,5,6,5,5,7,6,8,7,5
KX1YMBDAX,3054,23432361099644,えぽすけ,C0NDBKMRB,すりぃずぶぅ家,12,6,6,7,6,8,7,8,8,5
GA8WYRMYG,3055,23419445586964,わいわい,RF5215M2U,スクステ同好会②,3,4,5,4,4,5,5,6,7,5
N20CD9N24,3056,23409736467530,アイラ,TJPWPCM36,リンクラ支部,2,6,8,9,6,8,9,9,9,6
F1K2RFRU9,3057,23403526852940,パイセン,GR65FP8VN,蓮好き,0,1,4,6,7,6,6,6,9,2
VBKPZ9TK8,3058,23382465529498,ゆりか,UN4AHCLTX,蓮ノ初心者,9,5,4,8,7,7,8,10,7,4
2PHKWCK4B,3059,23364619213576,山,HWJ8XPW0T,箱推しなのだけど,4,4,4,5,6,7,6,5,7,6
7MNTLTUH9,3060,23255189006257,湾上黒百合,N83DW3NYG,†極最強倶楽部†,0,6,6,6,5,9,7,5,7,5
V1M3H0HXS,3061,23252930294562,みかんぬ,JU476V6K9,ポチッ！,5,7,2,5,1,7,5,5,4,2
1HBMC2CTW,3062,23244619711092,うゆ,8M6UDX260,ぽけもん好き,4,3,4,7,10,9,7,5,10,3
7GDDHSKDH,3063,23242178187507,憧れのやくも,2L4HJXUUR,アマ研ガルパン班,10,4,5,6,5,9,8,7,6,5
BB9PK0NPU,3064,23199699730366,ケイ,WE4AB37FP,めぐ党,4,4,4,7,6,5,6,7,6,6
PGF3XMKF1,3065,23198200769081,蓮っ子です,W3F0URUJC,梢先輩応援団,8,5,3,7,4,5,6,8,6,3
TTHKEK6DJ,3066,23196826201725,NoworNev,KND3T7056,ぽかぽかモガの村,2,10,10,10,10,10,10,10,10,10
N0CIHKTRY,3067,23183388821711,むらさき,6U5YRWNNY,あすて☆りずむ♪,2,4,4,4,7,7,6,5,6,4
S1FZT5QOR,3068,23155751010479,くみ,CV62FGL1U,花咲かせ隊,5,3,4,9,6,7,7,6,7,3
AJ1BSP4EM,3069,23128083494371,かが山,JTX1G19BP,さやかほ癒し会,1,7,7,8,6,9,7,8,9,6
P3FJDJ8OZ,3070,23103639069327,m@sh,58FD7UF8J,としとしサークル,9,7,6,10,6,9,9,10,9,4
BLDOER78B,3071,23080924004057,スオク,2JK7E4115,ラ！推し,0,2,4,4,4,6,6,6,7,4
9RE9PJ1NG,3072,23067884323698,かんかん,K4TAHF9YA,はすっこ準備室,0,2,4,4,4,5,5,6,5,2
W8F2P5HJK,3073,23031737791545,みどり,K8C99H42D,ルリと喜ド！愛楽,1,1,4,2,3,1,4,10,9,2
BMNRNIOU3,3074,23029113831536,ノーラ,J0N1E3Y09,月火水木金土日,12,5,4,8,4,5,7,7,6,4
KHANUJR37,3075,23017849274968,ねぎとろ,5YXVKDEKV,サークル(仮),4,6,10,6,6,6,10,6,6,6
2095QHQJ4,3076,23013339129616,ことぶき,LFB48H6MU,超初心者の会,9,1,3,9,4,4,4,9,8,1
VB8HFK55S,3077,23011928315468,Bro通,BCJRMHE75,梢すきすきクラブ,7,2,4,6,4,7,5,6,7,4
ABC8GFVVJ,3078,22980540399430,じゃが,48BTAPMBG,蓮ノ空魔術部,2,8,8,10,10,10,9,10,10,8
FECOD3SNX,3079,22980111140345,ぎんこ,FG9A9ARX1,忙しい人あつまれ,2,4,4,6,4,6,4,6,6,4
78BDHKKK0,3080,22971022829797,ビー玉,Y2R7E79U3,カワウソ同好会,3,5,5,6,6,7,8,8,7,5
FU3EDC4KM,3081,22948939580342,肉じゃが,DMDVHGFUG,インドネシア仲間,4,4,4,9,4,5,7,6,7,5
6Y3MXTJLJ,3082,22939498639541,アルバム,946GHDWF2,まったりハスら～,2,5,6,6,5,5,6,5,6,6
V74QP6CHQ,3083,22926630243680,watoson,L28X4MDJN,アフター観たいぞ,8,7,4,7,4,10,8,8,8,4
R0J2TMCMN,3084,22923419604288,み〜な,M8LEKM6U4,ルリめぐ,10,4,5,5,4,4,4,6,10,4
GKRX7E7R9,3085,22919884975104,いちごプリン,66BTJEEV6,ほりでぃぱーく!,10,4,7,7,5,7,8,10,8,5
2E9UKFWLF,3086,22828652190764,無路矢,CXG25026E,泥のみんなS,3,4,4,7,4,5,7,7,6,4
77S4HCW1S,3087,22818127282631,おっとっと,RHU8M5VUL,幼馴染同好会,3,4,4,5,4,5,5,6,5,4
UBA8NDEUF,3088,22810629141909,かでお,3BDTCERX6,打ち返した流れ星,0,6,9,6,6,8,10,7,8,5
L5PWKHTE5,3089,22800874528653,まざ,WTJV514G9,蓮ノ空のお弁当屋,7,2,6,8,6,7,7,9,8,3
AWI3WQKEX,3090,22795119556073,「みやび」,T8X0G07YB,なければ立てる！,7,6,6,9,9,10,9,9,8,6
DD2659JY7,3091,22795082027083,氷狐,26JDLMBLN,徒町は強く生きる,2,1,7,7,7,4,6,5,8,2
3PJ7AGWYX,3092,22793925775853,くによし,J4KPR8GX0,関西ラ研,1,4,5,7,4,7,6,7,6,4
