player_id,player_name,search_guild_key,guild_name,DR数量,rank, point ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
EDV2MVK0V,☆贄殿遮那☆,05KN1RR3U,さやかほ花卉園,12,3240," 7,491,300 ",7,2,5,5,8,6,4,7,44
Z3OQL4DJD,takkii,G6EH0KHT7,なんもわからん,9,3241," 7,490,550 ",5,2,6,8,10,9,4,9,53
LJAJ8PT76,パチクロス,9FF5JBNDF,めぐすきクラブ,10,3242," 7,490,437 ",4,1,4,5,5,5,4,9,37
C8JT0ZF4H,ミツキ,Y2R7E79U3,カワウソ同好会,2,3243," 7,489,075 ",6,2,5,4,7,6,4,8,42
J45KKSJ6F,かざはなつばさ,36T6UB6YA,まったり箱推し部,5,3244," 7,486,200 ",8,3,4,4,5,7,4,7,42
3T6PLVYR3,つかさ,5V9TDD4NF,みんはや蓮ノ空部,4,3245," 7,478,725 ",6,1,5,4,7,6,4,9,42
I1D51RNAU,"AKIRA,s",CX967RTGY,おんゆあさーくる,16,3246," 7,478,700 ",9,1,6,6,8,6,6,8,50
UPAXHJR19,ヤマタ,PPAHU1TNY,蓮ノ空のんびり部,0,3246," 7,478,700 ",3,3,1,4,4,4,1,5,25
MMQ9SKZMR,"赤福oNM,",73CBYJYB0,"oNM,",15,3248," 7,473,760 ",4,10,5,5,6,6,7,7,50
7D5US0PU3,へきぬま,W26TRPM1R,めぐ党藤島派,3,3249," 7,467,750 ",4,1,6,4,7,7,5,6,40
7ULBV8HD6,ハンガー,5KK3DFY18,MUGEN∞,2,3250," 7,465,800 ",6,1,4,4,7,5,5,9,41
KP0UUPORZ,エンジャ,UNY76JJDE,ラブライ部,9,3251," 7,463,100 ",4,1,4,5,7,7,6,8,42
FKPGLDR8N,じょう,7B07VRW2N,藤島メグミルク㈱,6,3252," 7,462,668 ",7,7,6,6,7,7,5,6,51
LCDDXVRH3,BS,7R8NKPAB1,花帆推し倶楽部,12,3253," 7,459,525 ",7,5,7,6,7,8,5,8,53
CPT5ULJL5,シュウ,48BTAPMBG,蓮ノ空魔術部,10,3254," 7,457,700 ",7,7,5,7,8,7,6,8,55
PM99KPER3,まちゅ,546E85JGG,月猫ぱーく！！！,0,3255," 7,455,000 ",8,10,4,5,8,6,8,8,57
ZKZGE9HA1,510@may,58FD7UF8J,としとしサークル,15,3256," 7,451,850 ",6,5,6,6,9,8,9,8,57
6DC98JW48,Yoichi,XXMU9WLKB,梢の機械さん,0,3257," 7,442,650 ",7,5,7,8,7,7,6,7,54
VN71P0BFC,塩倉丁香,7U20138DB,LGP,3,3258," 7,439,081 ",7,4,4,4,5,5,5,1,35
B7UHN1DBC,Xavier,TDHKGHFPA,無言参加○！,7,3259," 7,435,350 ",8,6,7,8,10,9,5,9,62
RD5277HR8,なぴ,K25DPPGT9,圧倒的にまったり,0,3260," 7,431,850 ",6,3,6,5,8,5,5,4,42
A9NM75YCH,とっかい,AXG81GPMP,蓮ノ空マタギ部,13,3261," 7,427,050 ",7,4,7,7,9,8,6,8,56
G4B8CFE6U,あるみ,K2L5DCVNR,REAL,5,3262," 7,424,725 ",5,2,4,4,9,5,5,7,41
PC19HCLCH,こじろう,BT3GEWM5L,ささやか村の集い,7,3263," 7,422,300 ",5,2,4,6,6,7,8,8,46
ZLTOVILYJ,ユキ,L1VGJTD5P,蓮ノ空お茶会部,6,3264," 7,419,750 ",3,1,4,4,5,6,4,7,34
MFBFYLMA9,ディザスター北島,YXKR0GGM4,蓮ノ空好き好き,8,3265," 7,418,700 ",7,5,1,5,9,7,4,5,43
XKT6N1G87,うら,C8WCYKBU4,蓮,1,3266," 7,418,100 ",6,1,6,6,9,7,5,9,49
2ESEUE909,やまやま,3194B9E93,初心者寄り合い所,5,3267," 7,408,750 ",2,2,6,5,9,4,5,8,41
6JYUE63RP,れーるがん,WLFW6UCX5,無敵級ビリーバー,1,3268," 7,407,700 ",4,1,4,4,7,5,4,7,36
D2OR23P94,キール,UMG1B9C7V,蓮ノ空女学院,10,3269," 7,404,900 ",8,9,6,4,10,6,4,10,57
YGGMGH33C,Alice,PDMPF3VVV,r/LL,0,3270," 7,404,660 ",5,2,4,4,7,5,5,7,39
NA1MWDBC8,たあた,C68491XHB,みらくらぽーく！,8,3271," 7,402,800 ",9,3,6,7,6,4,5,9,49
G637X243W,likky,N752V1LD6,思想の溜まり場,8,3272," 7,400,050 ",3,2,3,3,5,8,2,6,32
H5EH2INFD,ゆうづる,85D411XNB,蓮っ子の集い,12,3273," 7,397,400 ",6,7,7,7,7,6,6,7,53
6UML5MC6K,高山星司,6FWRD1K40,いちじょ海賊団,8,3274," 7,396,200 ",6,3,5,6,8,6,6,8,48
49W2LPMCN,ヒスイみよし,X87KNX4N3,蓮ノ流星群,13,3275," 7,392,400 ",4,6,3,4,8,8,5,10,48
E9C6MTNNV,みけねこ,48BTAPMBG,蓮ノ空魔術部,0,3276," 7,392,168 ",6,2,3,7,5,5,7,7,42
07KJ140KO,星空晴雪,V7768X8AC,せーので！,1,3277," 7,388,700 ",4,1,4,4,5,2,4,5,29
8DZERQGOA,NX(ネクス,GYJHAE1TJ,ゆるゆるアーリー,5,3278," 7,385,150 ",4,3,2,4,6,5,4,7,35
33KY2CSGV,雁擬,ABU58EVJ2,Quatuor,5,3279," 7,382,800 ",6,3,5,5,7,6,7,8,47
11MN4ULBT,ppq,Y337R7BW9,中国の蓮之空圈子,8,3280," 7,381,500 ",3,2,4,4,7,3,2,9,34
V0FNA2XDA,ミレット,9GDHWXGVG,ルリと花咲く毎日,5,3281," 7,380,290 ",9,9,9,8,8,9,7,8,67
ZECH5BSNV,どんぐり,NA8FEYN0M,蓮ノ空飲酒クラブ,9,3282," 7,380,000 ",6,2,4,4,8,7,5,7,43
DEQB5Z9O0,特上生セラス丼極,KT4C59NXG,めぐ島,8,3283," 7,379,700 ",5,1,2,5,7,5,5,7,37
VKVTEJDV4,たらこパスタ,828YTYAA9,箱推し社畜の部屋,0,3284," 7,378,300 ",5,3,6,6,8,5,4,8,45
R5EXT9WC6,したむ,9YM3DBTB7,泥民館,1,3285," 7,376,400 ",8,3,5,4,7,6,5,5,43
QT5JKS5LE,レフティー,GKR9TEBYC,毎日がホリデイ♪,0,3286," 7,373,400 ",4,2,1,4,4,5,4,7,31
3XL963EHO,ダンクウ,YK0X6N2HN,無言OK出入自由,8,3287," 7,368,775 ",5,5,5,6,6,6,4,8,45
1B0D7OE6J,AN,N2KCENRKH,猫＆旅大好き部,8,3288," 7,368,000 ",5,1,3,5,7,6,4,7,38
WRKTXC0PV,EMOKC,MTBP3B4GM,ふらわーすきすき,2,3289," 7,367,300 ",7,4,4,5,6,6,6,7,45
002NF9D55,たけ,GKR9TEBYC,毎日がホリデイ♪,12,3290," 7,361,425 ",1,4,2,10,7,9,1,7,41
65BU88J9Y,とうふ,HMBW9DXY2,蓮好き皆あつまれ,6,3291," 7,358,750 ",7,7,8,7,9,7,8,9,62
NQHZ7OXAT,たまめ,57HNJ07NK,みらぱ推活最前列,8,3292," 7,355,700 ",5,3,6,4,7,3,2,4,34
MPAR46VH7,asuda,EAY5EM96N,眩耀夜行好き好き,2,3293," 7,341,300 ",8,8,9,7,8,9,8,9,66
GSXYVJCON,ユナノ,HKTEMRDA9,qq,5,3294," 7,339,718 ",7,6,6,4,5,7,5,9,49
LIIPSPLHA,Faizu,PDMPF3VVV,r/LL,2,3295," 7,338,300 ",7,7,7,6,6,6,7,9,55
K8B40K2E5,雪月花,38KAJGDGU,異次元シャニP,8,3296," 7,336,825 ",5,2,4,4,7,5,5,5,37
5NOHM5OAW,くもや,0DVRLAA76,かがやききらめき,7,3297," 7,334,050 ",9,7,5,5,8,6,6,6,52
2DV683HDF,抹希(まっき),VW65MCVF8,スリスリーズ,10,3298," 7,326,800 ",10,8,8,9,9,8,8,10,70
FNTPXR1YB,坂木,DFXN9DB2H,どんぐり共和国,2,3299," 7,322,025 ",7,4,5,4,7,7,5,7,46
KX55PUPWA,なお,JRAC1HYUD,SPHS-MMT,15,3300," 7,320,600 ",8,4,7,6,8,8,7,9,57
E8C4KUJDM,はなっっ,J7N4W6Y1K,こずミックラブ♡,1,3301," 7,319,087 ",7,1,4,4,4,2,4,5,31
TG043R9FC,チノン,LLDLG20UU,UR取り隊,10,3302," 7,317,900 ",5,4,6,6,7,6,4,8,46
R6JKEPV5V,书中陌生人,AWFDLJ1HC,小蓮花（重生版x,4,3303," 7,315,300 ",4,2,4,4,6,5,4,7,36
V4J7TFUY9,U,JH5FX56N2,のんびり,2,3304," 7,309,200 ",6,1,1,5,4,2,4,5,28
88VT23PV2,星のアラシ,CEP973KKU,スリブ好き好き会,2,3305," 7,308,987 ",5,4,6,5,6,4,4,5,39
2F12C709Y,なずな,8JMW9G2XW,僕らのリンクラ！,10,3306," 7,307,700 ",4,2,3,4,2,5,1,8,29
ABE32HFX7,ざっそ,1XX6FWJRB,オートスキップ団,16,3307," 7,306,800 ",8,4,5,6,8,9,8,10,58
Q511Y9BHJ,ななみ,GW4CH70HK,TKG同好会,8,3308," 7,303,500 ",7,1,4,1,5,5,4,5,32
KYFKHTHHR,たくぼん,DDKKFN9Y5,蓮ノ空箱推し部！,2,3309," 7,302,600 ",6,5,5,5,6,6,5,6,44
M9E0RKUTX,Genoace2,JU476V6K9,ポチッ！,0,3310," 7,301,400 ",6,1,5,4,5,5,4,5,35
N1554VTPE,けいてぃ,PR2BGEK5K,ありがとう大三角,4,3311," 7,297,925 ",8,7,7,6,8,7,6,9,58
IKIWLVB1B,フィリア,WE4AB37FP,めぐ党,5,3312," 7,287,000 ",6,2,4,6,8,6,5,9,46
NIDAR0ZYH,MST,C0NDBKMRB,すりぃずぶぅ家,12,3313," 7,283,100 ",5,3,6,7,5,5,4,5,40
EXFXHRJY2,空振り,MU7M5NFXM,蓮の振替休日,16,3314," 7,277,900 ",7,7,7,8,9,9,8,10,65
SW6YQZLBU,しろみざかな,LX25CP0TG,深夜の芋煮処,15,3315," 7,276,500 ",5,5,4,3,7,5,6,4,39
04REXQRZE,ユーロ,9X07VGM42,近江町食べ歩き隊,6,3316," 7,275,000 ",5,1,4,6,7,7,5,8,43
P24FYZ5SZ,まち,4RY75CKM4,LLすこ部　メ募,12,3317," 7,274,700 ",7,2,5,6,5,8,5,4,42
GXT60BF8F,まつたけ,TBX7N9RK5,つよつよなLH,5,3318," 7,273,500 ",4,4,4,4,8,5,4,7,40
TEJ8KU2DF,シャドー,JU476V6K9,ポチッ！,0,3319," 7,270,150 ",7,3,3,5,4,7,4,4,37
5M9YM8MVE,やすぴー,DHBGK1398,となりにこな,12,3320," 7,269,025 ",7,6,7,7,8,7,5,8,55
02M9C85BG,たいやし,,,4,3321," 7,267,925 ",10,10,8,8,9,10,7,10,72
3DV369HW4,はとたらう,BKUHCT7WF,蓮女お嬢様部,7,3322," 7,267,200 ",5,3,4,4,7,4,4,7,38
0YBGVY4TT,ゴルシのにんじん,ANCNM0UPK,スクスタ適当部,7,3323," 7,265,975 ",7,2,5,5,7,6,4,7,43
5U8U3WENP,K算,KGDNX3EF3,ENcircle,3,3324," 7,265,400 ",6,3,6,4,7,7,4,7,44
Z8KC9OBAI,はる,WBXF9XXW7,さやつづ愛でる会,12,3325," 7,264,900 ",7,6,4,6,4,5,1,1,34
KSZHG80JF,かわ,HYW8FP2GR,ちゅけ会,8,3326," 7,263,000 ",5,1,1,4,7,5,4,5,32
1X39BTB5J,なた,3BDTCERX6,打ち返した流れ星,2,3327," 7,258,125 ",9,5,6,6,7,9,4,7,53
I38XTO92W,タツ,K3R1XY8UT,自由,6,3328," 7,257,600 ",9,4,8,7,8,8,7,8,59
FUPH605HJ,Turk43,HXVYGL96H,初々しい対抗戦,2,3329," 7,248,550 ",6,1,5,4,7,5,5,5,38
5HL9TJ1PA,さば,9GDHWXGVG,ルリと花咲く毎日,7,3330," 7,246,700 ",7,3,9,2,4,7,6,9,47
9QGWDQJH0,なまなま,36T6UB6YA,まったり箱推し部,2,3331," 7,244,600 ",2,3,1,5,4,7,7,8,37
OTSV8JIJE,オトメザ,HWJ8XPW0T,箱推しなのだけど,11,3332," 7,242,775 ",4,4,4,6,8,4,6,8,44
T2T4RPAF2,静安寺ゆかり,9C2FC74H2,overseas,12,3333," 7,242,150 ",5,5,5,6,6,7,5,6,45
KGUTEV0YR,ピンハネ,GPKTRBCTT,騎空団蓮ノ空支部,12,3334," 7,239,818 ",7,4,7,4,7,7,5,7,48
IQTW8SJSO,なすお党,0JY7F3EKU,さやか愛でる会,3,3335," 7,237,800 ",6,4,5,7,8,9,5,9,53
1RK6H53X8,寝落ちェ,8MDA3A0AK,イベント用,0,3336," 7,231,200 ",6,1,5,6,4,5,6,5,38
CDGR11BZY,ヒロ,D7H8MN2U4,LLD,8,3337," 7,230,400 ",6,4,6,7,9,7,6,8,53
WXT3WWK6E,はくあ,KULVP7FDR,アニマル分室,2,3338," 7,229,400 ",8,1,5,7,7,7,4,8,47
QBC5BTLB9,ヘリオ,3A63DYH54,LLすこすこ部,13,3339," 7,227,550 ",4,1,4,9,5,4,4,5,36
WKO5MRT84,NANA,7R8NKPAB1,花帆推し倶楽部,15,3340," 7,227,050 ",7,6,6,6,6,6,8,10,55
T1GTJV3LT,kyu,HRTGYAN3N,3度の飯より睡眠,3,3341," 7,223,100 ",6,6,5,6,5,5,4,7,44
1NLWKNVGF,みるく,AND13836G,乙宗梢親衛隊,6,3342," 7,222,800 ",7,6,6,8,8,7,7,8,57
Z4QLPXYDP,Enzal,BELCUYCMH,蓮hkg香港分部,12,3343," 7,221,743 ",4,4,5,5,5,4,4,4,35
07G3NQDBW,コギスキー,9JTF508LB,スクスタ亡霊部,6,3344," 7,221,100 ",5,3,3,6,7,7,6,8,45
URJE71AE8,もよ,4XRHRYDW4,無言でエンジョイ,4,3345," 7,219,200 ",4,1,4,4,7,5,4,7,36
JQTSCWXK4,ふっきー,8YDE8BXJT,ずんだシェイク！,4,3346," 7,218,600 ",6,1,8,1,7,6,5,8,42
R9FM17334,ころろろろ,KFC62L0FV,ねるねる同好会,6,3347," 7,216,450 ",6,4,2,4,7,6,5,7,41
BAV021P5X,ケルビンYuu,R181MKNX1,みらくらは人生！,6,3348," 7,215,600 ",5,5,9,6,6,10,5,10,56
K7R75FH0C,365 Days,8A3NB6C6E,城,0,3349," 7,212,950 ",4,1,5,4,4,8,5,9,40
EA3CQLHAU,しましま,XPRA8TRVE,蓮ノ空ロボット部,4,3350," 7,212,350 ",7,2,4,2,7,7,5,7,41
6U6Y02F3F,ハープスター,FVJABCVP3,瑞蓮ラボ,4,3351," 7,212,175 ",9,3,7,8,6,7,2,7,49
UV9VXAR2J,蟹,JH5FX56N2,のんびり,4,3352," 7,211,462 ",7,3,6,4,10,5,6,8,49
YPBUEGLFW,sapphire,23PGPJ3NV,蓮ビギナーの集い,14,3353," 7,211,400 ",10,1,3,4,4,7,5,7,41
S1FZT5QOR,くみ,CV62FGL1U,花咲かせ隊,5,3354," 7,206,600 ",4,1,5,4,5,5,5,7,36
T34YF9DWH,高咲侑,NPLTAWN04,自由睡眠同好會,10,3355," 7,201,275 ",7,2,4,6,6,5,5,7,42
B9YPWPJ08,アル,KGDNX3EF3,ENcircle,5,3356," 7,200,500 ",4,4,4,4,7,7,4,8,42
IJFIDA2MT,ちゃぴ,LW7MG1ERX,まったりプレイ,16,3357," 7,194,300 ",8,6,5,7,8,9,8,8,59
KFPRA9G2J,Exca,BCJRMHE75,梢すきすきクラブ,11,3358," 7,194,100 ",5,5,5,5,8,5,5,7,45
C0EFLUCXP,あを,PH0YEPJD8,蓮ノ空北國金沢校,12,3359," 7,189,800 ",3,2,1,3,8,9,4,8,38
WANZVE5C1,ao,T48KV9EP2,無言ぱーく,12,3360," 7,187,950 ",7,1,4,4,7,7,4,7,41
C23COYMFE,えりりぃ,HWJ8XPW0T,箱推しなのだけど,0,3361," 7,186,500 ",6,2,5,4,7,5,4,7,40
66MXFK453,萎えトル,05KN1RR3U,さやかほ花卉園,5,3362," 7,185,400 ",10,10,10,7,10,10,4,10,71
FFF2CHO2D,BLUE,MVMP6NNXD,空き時間らくがき,4,3363," 7,183,800 ",2,2,4,4,7,4,4,7,34
NFE86OP9B,なはとま,6HV2RH6TU,イベント用、無言,3,3364," 7,183,500 ",6,1,4,4,5,5,4,6,35
HMWG10VM3,カロン,26CAPRWLJ,大倉庫救助隊,0,3365," 7,182,025 ",4,2,4,4,4,4,4,5,31
YZ14B4ENJ,しろ,JWKMYEELY,伝統工芸愛好会,3,3366," 7,181,700 ",7,6,6,8,8,7,7,10,59
OKFXHI40F,ざんみゃー,9UKKACGDU,蓮っ子CLUB,2,3367," 7,179,900 ",6,3,4,5,5,4,4,5,36
4GEBL7XN5,ジョイ,AG9PKMMC3,ぱかぱか同好会,8,3368," 7,176,000 ",2,2,4,4,5,5,4,7,33
VUNCUZNVE,よしお,9DKR4Y2CJ,蓮ノ空老人会,12,3369," 7,169,425 ",9,7,6,8,7,7,6,9,59
X4P0986XF,女王陛下,646YTH7KK,KA,4,3370," 7,168,350 ",4,1,4,1,5,1,4,5,25
8RDB2RWKT,ハヤサク,97BGFLKW9,◯◯◯,4,3371," 7,164,900 ",2,3,4,5,7,1,5,8,35
7W1HV2AE9,Toric,919XF8V2V,蓮之空大三腳,2,3372," 7,163,700 ",3,2,5,3,5,4,4,4,30
0DIYK8RKB,りれ,3HDDYR4FU,旅人,9,3373," 7,163,575 ",6,4,5,4,4,6,5,8,42
PWBVNDHT2,まつろわ,AH27N260E,百生信託銀行,12,3374," 7,163,200 ",4,4,4,4,6,4,4,5,35
YJNYE60W0,ヨウくん,W3YKKRWHG,ルリと愉快な一家,15,3375," 7,163,018 ",4,1,4,4,4,5,4,7,33
RP68X0H0M,普通NEKO,N94LEWF2D,無言よわよわの会,3,3376," 7,162,500 ",4,1,5,4,7,5,4,6,36
7HA07WCY2,あきたま,N7GLY2RUW,百生銀行,6,3377," 7,162,200 ",6,1,6,7,7,5,4,7,43
DUKU6LRDW,デュン,535L2H3JU,Lotus329,0,3378," 7,161,900 ",5,3,4,4,6,6,6,7,41
MC3RVCA0L,Kazuz,AAHB7C276,HaCordVN,1,3379," 7,159,050 ",6,4,4,4,5,4,1,5,33
7PXDVGWC2,なかまつ,WE4AB37FP,めぐ党,13,3380," 7,155,900 ",6,4,6,7,7,7,6,8,51
RRH2R97HH,コウ,P01RCC6L2,まったーり,3,3381," 7,153,900 ",6,1,4,4,7,4,5,5,36
LYWSVY32L,しらの,6WJW7R1TD,さやこずノ休日,15,3382," 7,148,600 ",4,2,4,4,10,6,5,8,43
D909NU25N,アール,N2KCENRKH,猫＆旅大好き部,10,3383," 7,145,118 ",8,6,7,8,9,10,10,8,66
8M0YM2D1H,213,7R8NKPAB1,花帆推し倶楽部,8,3384," 7,142,725 ",7,4,5,5,8,7,6,6,48
BBVXVKXYD,ヨシノボリ,8R49BTWW6,蓮女お嬢様クラブ,6,3385," 7,139,300 ",5,3,4,4,7,6,6,7,42
CVXIIXJ2C,カニスノネ,NMT63RUDV,泥村,0,3386," 7,138,525 ",5,1,7,4,8,9,7,7,48
3PMYHLUHV,あんがーにむ,J0PT5EX42,スクスタモ部,0,3387," 7,137,350 ",6,4,6,4,7,7,5,8,47
T49C014RN,めろんぱん,Y7KJ3PM8P,蓮すきすき同好会,2,3388," 7,127,950 ",5,1,5,4,4,5,1,1,26
VYD2A18CD,あたリめ,WAT20PN3Y,こな党,6,3389," 7,122,500 ",7,1,4,4,4,4,4,8,36
17F37EKBW,まっすう,VP0K6KF0K,蓮ノ空大好き!!,12,3390," 7,121,575 ",7,9,7,7,10,7,7,7,61
K9XRZKF6W,凰沐,FH7G62PKW,月火水木金土日,13,3391," 7,118,780 ",6,4,5,4,7,6,4,7,43
XIZ2APUWH,モサ,Y7X2MNH1U,いとまき団,6,3392," 7,118,700 ",5,3,2,6,5,6,4,4,35
FD951GM49,ばれんてぃん,PH0YEPJD8,蓮ノ空北國金沢校,1,3393," 7,118,200 ",4,1,4,5,5,6,7,8,40
WTGTAFVL0,かすてぃさん,APD9U5CFA,立ノ空スクステ部,1,3394," 7,113,075 ",4,2,4,4,4,6,7,9,40
YCTBWDV9D,茶猫,VN1LXEHLR,綴理、愛,6,3395," 7,112,100 ",8,5,6,8,10,7,8,10,62
3LWYT4DP5,Spaicy,N7GLY2RUW,百生銀行,1,3396," 7,111,850 ",9,4,5,6,10,5,6,6,51
C45S83ZHQ,すやP,95TAREFPT,ご自由にどうぞ,16,3397," 7,110,625 ",5,3,7,6,7,4,5,8,45
ERJP2B63R,kaede,2JK7E4115,ラ！推し,2,3398," 7,109,200 ",4,5,2,2,6,4,4,5,32
20LU05URC,トナカイ,C68491XHB,みらくらぽーく！,6,3399," 7,108,890 ",6,5,5,5,8,6,6,7,48
H1G4885XW,McCool,X19MP0NTT,蓮之空河豚养殖場,12,3400," 7,105,625 ",4,2,4,4,5,5,4,5,33
NMW3LD7XV,ねこのしっぽ✨,573J1JVVK,かほかほ,0,3401," 7,105,200 ",5,1,4,4,4,6,4,4,32
PDFX2BGT9,そらっちちち,FABU1014D,こずつづ癒され隊,6,3402," 7,103,850 ",6,3,8,6,2,9,5,8,47
4LMTMITC5,ユーズキ,KGG6VMD1R,蓮ノ空本蓮沼の会,2,3403," 7,100,450 ",10,8,2,3,10,4,10,10,57
5LKFWHUXA,Striker,A3472CNJE,ハントン✿ライス,4,3404," 7,100,400 ",7,1,2,1,7,6,5,9,38
OJG4FDHPU,ボルシチ,2KJ2UEC3P,ういちゅけクラブ,9,3405," 7,100,150 ",7,6,6,7,8,7,7,9,57
HETR1NXDG,ack1011,XEENRBXCG,蓮ノ空休日クラブ,3,3406," 7,099,500 ",6,6,4,3,1,4,2,2,28
AKJV4RY4K,こーへー,G0J2F9NAL,さやさやさーくる,5,3407," 7,097,800 ",9,9,9,9,10,8,8,10,72
NHEX8MVBN,あんか,HE0GK3EPE,瑞蓮プロカ倶楽部,2,3408," 7,096,500 ",5,3,6,5,6,7,6,8,46
XG7JNTW9U,もち,6045Y2RW7,ポチっと！蓮ノ空,8,3409," 7,093,550 ",4,1,3,1,5,7,5,7,33
2CA34JRAV,あい*,L3NN1RWMY,アポロベイ海賊団,14,3410," 7,091,450 ",4,4,6,5,1,7,9,7,43
K8TC80J3C,ゆう,FG5VFFNRK,蓮ノ空おじさん,8,3411," 7,091,050 ",6,5,5,6,7,7,5,6,47
0MRHT655K,椛,Y6JNPC60C,綴理メイト,3,3412," 7,086,450 ",4,2,4,5,8,2,5,7,37
B37W5J7C4,コトコト,43HRXMXWA,無言OKクラブ,10,3413," 7,086,300 ",6,1,4,4,5,7,5,5,37
S8OW4YBAS,dhrs,8FR866PRY,蓮っ子みらくラブ,12,3414," 7,083,600 ",7,4,7,6,8,7,6,8,53
BB9PK0NPU,ケイ,WE4AB37FP,めぐ党,4,3414," 7,083,600 ",4,2,4,4,7,6,5,5,37
IJ01XIN5A,みつき,J7N4W6Y1K,こずミックラブ♡,5,3416," 7,081,900 ",6,1,5,4,6,5,4,8,39
4HG5APMFG,こけ,G6EH0KHT7,なんもわからん,6,3417," 7,081,500 ",4,1,4,4,5,4,4,5,31
R16J6JUJA,Wingzero,BK8AXMYGC,いってらっしゃい,12,3418," 7,081,225 ",6,1,2,10,4,10,5,9,47
VRA2YU7TK,鱼板面,J800VVPTN,Aqours,12,3419," 7,080,600 ",6,1,5,1,4,7,4,7,35
ZVSBOET82,へる,V26546K3D,乙宗気合筋肉,6,3420," 7,074,050 ",7,1,5,6,4,6,4,4,37
NJL45BH0O,くらり,MUXWTW1GV,蓮の空見守り隊,13,3421," 7,064,950 ",4,1,4,5,8,6,6,8,42
7KK2LU102,GzStar17,8JMW9G2XW,僕らのリンクラ！,12,3422," 7,064,400 ",5,5,5,7,9,8,4,8,51
7BDWE6NJD,ふかちん,M6UPWJ6DU,蓮結ぶ虹と星の音,5,3423," 7,059,610 ",5,4,5,4,7,7,6,5,43
E5EDAWQS6,よーなな,6045Y2RW7,ポチっと！蓮ノ空,6,3424," 7,058,075 ",6,5,6,6,7,6,5,7,48
4H00B95RF,牛田 全,J8HXTJ8TB,流し素麺同好会,7,3425," 7,055,400 ",5,4,4,4,5,4,6,6,38
51XIBRBE5,東南東方不敗,YD2XWWFA4,蓮好き好きクラブ,2,3426," 7,054,800 ",6,6,6,6,8,6,6,8,52
EMRX0UNKU,ＮＯＥ,X33HHA9F8,アルストロメリア,0,3427," 7,049,700 ",7,4,2,4,6,5,1,6,35
B1FWYHJD0,Raddy,17AEM7PUN,SIFcord,4,3428," 7,046,400 ",6,2,2,2,8,7,5,8,40
J4MCX1VK1,SDIAFOOT,N7GLY2RUW,百生銀行,12,3429," 7,040,400 ",3,1,1,2,4,7,5,9,32
Z56UPEIG0,ツナマサ,N7GLY2RUW,百生銀行,13,3430," 7,039,625 ",4,1,3,7,7,6,4,5,37
J8772ALYM,「Tofu」,LX25CP0TG,深夜の芋煮処,2,3431," 7,036,850 ",6,1,4,4,5,4,4,5,33
OFPJVD3T8,ともぞ,9GDHWXGVG,ルリと花咲く毎日,9,3432," 7,030,461 ",6,1,5,4,5,5,1,7,34
85H6QO50D,たこ焼き,PHMJLJY5E,ラブライブ愛好家,6,3433," 7,030,200 ",7,3,1,1,8,5,1,1,27
MLPH4D5LY,Nao4,BXC1T2HY2,初心者の集い,8,3434," 7,029,600 ",9,6,8,5,7,7,7,7,56
B6QUQQES1,リーン,9FF5JBNDF,めぐすきクラブ,12,3435," 7,020,900 ",4,2,4,4,5,5,4,5,33
URL42KCGK,みんくん,PR2BGEK5K,ありがとう大三角,3,3436," 7,020,650 ",5,1,3,6,6,4,4,6,35
U6AJ7YPJ9,こおりやま,LUDNM40F8,ふくふく無言OK,7,3437," 7,019,100 ",7,6,5,8,7,5,5,8,51
SIOLOKXI1,ももちこ,HWJ8XPW0T,箱推しなのだけど,2,3438," 7,017,075 ",6,3,2,4,5,4,4,5,33
6O1639U3K,ことりっぷ,JTX1G19BP,さやかほ癒し会,12,3439," 7,014,475 ",4,2,4,4,5,7,5,7,38
B2YK2JHJ2,ユキナ,828YTYAA9,箱推し社畜の部屋,0,3440," 7,012,200 ",6,8,7,6,7,8,5,6,53
LEU68HE0L,UUU,PUJ0ERCMW,蓮ノ空倶楽部,0,3441," 7,011,100 ",8,4,5,5,6,4,4,6,42
B5DAV76E6,マウエ,2K5AM4RV0,とろぺりです,0,3442," 7,009,025 ",8,4,5,7,6,5,6,8,49
9LJ5M9ALF,shinon,2JVBK752G,卍愛蓮説卍,0,3443," 7,008,475 ",9,3,7,5,7,7,4,7,49
7R1RLWKBW,おいかぜ,WWWUTP96L,異次元からキマシ,6,3444," 7,006,700 ",7,5,5,5,5,7,4,6,44
JH3EAKFDR,わらし,P2J37FNLG,乙宗先生指導会,4,3444," 7,006,700 ",6,1,5,4,5,5,1,5,32
C772TTBCE,watt,CX967RTGY,おんゆあさーくる,11,3446," 7,006,290 ",6,1,4,5,7,6,5,8,42
0KYQF022J,すみすみ,LY0XPW7NL,元カノ概念強火派,6,3447," 7,005,000 ",4,2,4,5,4,7,5,8,39
A17OYN8R4,。,NJBBTCY3A,かにかに！,10,3448," 7,003,530 ",5,2,5,3,5,5,4,4,33
ZQSNNQLAG,ぴぃ,2NY9H8BR9,乙宗紅茶館,3,3449," 6,997,750 ",6,1,4,5,7,6,5,8,42
P8YBHFTLP,かんきゅー,PFD9KHMCE,個人用,2,3450," 6,997,225 ",4,3,4,7,4,7,3,10,42
JP23RCGLY,クロ,26JDLMBLN,徒町は強く生きる,9,3451," 6,993,600 ",10,5,9,2,9,5,7,6,53
